country,date,GNP,Population,Edu_prime,Edu_second,Edu_post_second,Edu_lower_second,Unemp,c_codes
THAILAND,1961,,28224204.0,,,,,,THA
THAILAND,1960,,27397175.0,,,,,,THA
TIMOR-LESTE,2017,6330.0,1296311.0,,,,,,TLS
TIMOR-LESTE,2016,7110.0,1268671.0,95.2844696044922,,,,,TLS
TIMOR-LESTE,2015,7120.0,1240977.0,101.401611328125,,,,,TLS
TIMOR-LESTE,2014,5460.0,1212814.0,96.54354858398442,,,,,TLS
TIMOR-LESTE,2013,6620.0,1184366.0,89.7705917358398,,,,3.48819994926453,TLS
TIMOR-LESTE,2012,6630.0,1156760.0,80.9864730834961,,,,,TLS
TIMOR-LESTE,2011,7860.0,1131523.0,73.5588607788086,,,,,TLS
TIMOR-LESTE,2010,7250.0,1109591.0,66.1393280029297,,,,,TLS
TIMOR-LESTE,2009,6950.0,1092021.0,66.77056884765629,,,,,TLS
TIMOR-LESTE,2008,7060.0,1078110.0,76.6256332397461,,,,,TLS
TIMOR-LESTE,2007,5830.0,1064973.0,,,,,,TLS
TIMOR-LESTE,2006,3930.0,1048621.0,,,,,,TLS
TIMOR-LESTE,2005,2620.0,1026484.0,,,,,,TLS
TIMOR-LESTE,2004,2610.0,996698.0,,,,,,TLS
TIMOR-LESTE,2003,3280.0,960852.0,,,,,,TLS
TIMOR-LESTE,2002,4050.0,923825.0,,,,,,TLS
TIMOR-LESTE,2001,3650.0,892531.0,,,,,,TLS
TIMOR-LESTE,2000,3480.0,871607.0,,,,,,TLS
TIMOR-LESTE,1999,,863269.0,,,,,,TLS
TIMOR-LESTE,1998,,865194.0,,,,,,TLS
TIMOR-LESTE,1997,,871994.0,,,,,,TLS
TIMOR-LESTE,1996,,875916.0,,,,,,TLS
TIMOR-LESTE,1995,,871447.0,,,,,,TLS
TIMOR-LESTE,1994,,856684.0,,,,,,TLS
TIMOR-LESTE,1993,,833611.0,,,,,,TLS
TIMOR-LESTE,1992,,805435.0,,,,,,TLS
TIMOR-LESTE,1991,,777011.0,,,,,,TLS
TIMOR-LESTE,1990,,751933.0,,,,,,TLS
TIMOR-LESTE,1989,,731444.0,,,,,,TLS
TIMOR-LESTE,1988,,714474.0,,,,,,TLS
TIMOR-LESTE,1987,,699522.0,,,,,,TLS
TIMOR-LESTE,1986,,684184.0,,,,,,TLS
TIMOR-LESTE,1985,,666945.0,,,,,,TLS
TIMOR-LESTE,1984,,646688.0,,,,,,TLS
TIMOR-LESTE,1983,,624648.0,,,,,,TLS
TIMOR-LESTE,1982,,604430.0,,,,,,TLS
TIMOR-LESTE,1981,,591005.0,,,,,,TLS
TIMOR-LESTE,1980,,587563.0,,,,,,TLS
TIMOR-LESTE,1979,,595872.0,,,,,,TLS
TIMOR-LESTE,1978,,613857.0,,,,,,TLS
TIMOR-LESTE,1977,,636096.0,,,,,,TLS
TIMOR-LESTE,1976,,654947.0,,,,,,TLS
TIMOR-LESTE,1975,,664984.0,,,,,,TLS
TIMOR-LESTE,1974,,664223.0,,,,,,TLS
TIMOR-LESTE,1973,,654437.0,,,,,,TLS
TIMOR-LESTE,1972,,638499.0,,,,,,TLS
TIMOR-LESTE,1971,,620945.0,,,,,,TLS
TIMOR-LESTE,1970,,605125.0,,,,,,TLS
TIMOR-LESTE,1969,,591739.0,,,,,,TLS
TIMOR-LESTE,1968,,579807.0,,,,,,TLS
TIMOR-LESTE,1967,,569031.0,,,,,,TLS
TIMOR-LESTE,1966,,558676.0,,,,,,TLS
TIMOR-LESTE,1965,,548218.0,,,,,,TLS
TIMOR-LESTE,1964,,537786.0,,,,,,TLS
TIMOR-LESTE,1963,,527749.0,,,,,,TLS
TIMOR-LESTE,1962,,518107.0,,,,,,TLS
TIMOR-LESTE,1961,,508845.0,,,,,,TLS
TIMOR-LESTE,1960,,499950.0,,,,,,TLS
TOGO,1981,,2812039.0,50.063228607177706,,,,,TGO
TOGO,1980,,2720839.0,53.399471282959006,,,,,TGO
TOGO,1979,,2642846.0,51.7949409484863,,,,,TGO
TOGO,1978,,2576469.0,52.3136405944824,,,,,TGO
TOGO,1977,,2518566.0,,,,,,TGO
TOGO,1976,,2464455.0,42.7407112121582,,,,,TGO
TOGO,1975,,2410446.0,,,,,,TGO
TOGO,1974,,2356622.0,,,,,,TGO
TOGO,1973,,2303345.0,,,,,,TGO
TOGO,1972,,2247582.0,30.578500747680696,,,,,TGO
TOGO,1971,,2185662.0,25.2616500854492,,,,,TGO
TOGO,1970,,2115522.0,,0.367159992456436,0.15112000703811598,1.08938002586365,,TGO
TOGO,1969,,2034907.0,,,,,,TGO
TOGO,1968,,1945780.0,,,,,,TGO
TOGO,1967,,1855442.0,,,,,,TGO
TOGO,1966,,1774029.0,,,,,,TGO
TOGO,1965,,1708630.0,,,,,,TGO
TOGO,1964,,1662073.0,,,,,,TGO
TOGO,1963,,1631764.0,,,,,,TGO
TOGO,1962,,1612755.0,,,,,,TGO
TOGO,1961,,1597526.0,,,,,,TGO
TOGO,1960,,1580513.0,,,,,,TGO
TOGO,2017,1620.0,7797694.0,,,,,,TGO
TOGO,2016,1550.0,7606374.0,,,,,,TGO
TOGO,2015,1490.0,7416802.0,82.8647384643555,,,,,TGO
TOGO,2014,1250.0,7228915.0,83.8656921386719,,,,,TGO
TOGO,2013,1110.0,7042948.0,78.1638717651367,,,,,TGO
TOGO,2012,1090.0,6859482.0,75.0901718139648,,,,,TGO
TOGO,2011,1050.0,6679282.0,72.0423126220703,9.25691032409668,5.439350128173831,18.2707500457764,8.95979976654053,TGO
TOGO,2010,1030.0,6502952.0,70.4501876831055,,,,,TGO
TOGO,2009,1020.0,6330472.0,65.88427734375,8.90192031860352,2.94945001602173,26.944210052490202,,TGO
TOGO,2008,1010.0,6161796.0,66.59152984619139,,,,,TGO
TOGO,2007,1110.0,5997385.0,,,,,,TGO
TOGO,2006,1080.0,5837792.0,74.0395278930664,,,,,TGO
TOGO,2005,1030.0,5683268.0,74.2474594116211,,,,,TGO
TOGO,2004,1020.0,5534598.0,74.807746887207,,,,,TGO
TOGO,2003,1000.0,5391401.0,72.8339004516602,,,,,TGO
TOGO,2002,960.0,5251472.0,,,,,,TGO
TOGO,2001,970.0,5111770.0,72.1660690307617,,,,,TGO
TOGO,2000,990.0,4970367.0,65.2455291748047,,,,,TGO
TOGO,1999,1000.0,4825704.0,56.2771606445313,,,,,TGO
TOGO,1998,1000.0,4679023.0,,,,,,TGO
TOGO,1997,1040.0,4534551.0,,,,,,TGO
TOGO,1996,930.0,4398238.0,46.9168701171875,,,,,TGO
TOGO,1995,850.0,4274024.0,40.448768615722706,,,,,TGO
TOGO,1994,770.0,4163642.0,28.483579635620103,,,,,TGO
TOGO,1993,700.0,4064926.0,,,,,,TGO
TOGO,1992,820.0,3973327.0,37.150539398193395,,,,,TGO
TOGO,1991,860.0,3882271.0,36.384250640869105,,,,,TGO
TOGO,1990,860.0,3786940.0,36.3674201965332,,,,,TGO
TOGO,1989,,3686373.0,30.3719997406006,,,,,TGO
TOGO,1988,,3581928.0,37.5806007385254,,,,,TGO
TOGO,1987,,3474080.0,32.352340698242195,,,,,TGO
TOGO,1986,,3364020.0,33.706588745117195,,,,,TGO
TOGO,1985,,3252994.0,33.9350090026855,,,,,TGO
TOGO,1984,,3140237.0,40.293060302734396,,,,,TGO
TOGO,1983,,3026238.0,46.684841156005895,,,,,TGO
TOGO,1982,,2915066.0,47.706451416015604,,,,,TGO
TONGA,2017,6050.0,108020.0,,,,,,TON
TONGA,2016,5780.0,107122.0,,,,,,TON
TONGA,2015,5580.0,106364.0,,,,,,TON
TONGA,2014,5340.0,105782.0,,,,,,TON
TONGA,2013,5250.0,105328.0,110.979927062988,,,,,TON
TONGA,2012,5380.0,104951.0,100.63770294189501,,,,,TON
TONGA,2011,5250.0,104577.0,,54.128910064697294,16.7802295684814,87.9980621337891,,TON
TONGA,2010,5040.0,104137.0,,,,,,TON
TONGA,2009,4830.0,103604.0,,,,,,TON
TONGA,2008,4660.0,103005.0,,,,,,TON
TONGA,2007,4480.0,102357.0,,,,,,TON
TONGA,2006,4550.0,101689.0,103.555557250977,23.358760833740202,12.1321802139282,69.5946731567383,,TON
TONGA,2005,4400.0,101041.0,108.056106567383,,,,,TON
TONGA,2004,4280.0,100406.0,,,,,,TON
TONGA,2003,4190.0,99789.0,,,,,,TON
TONGA,2002,4090.0,99184.0,,,,,,TON
TONGA,2001,3820.0,98611.0,105.539596557617,,,,,TON
TONGA,2000,3630.0,98082.0,,,,,,TON
TONGA,1999,3520.0,97591.0,107.39929962158199,,,,,TON
TONGA,1998,3440.0,97135.0,108.12361907959,,,,,TON
TONGA,1997,3270.0,96725.0,,,,,,TON
TONGA,1996,3230.0,96369.0,,,,74.09857177734379,,TON
TONGA,1995,3170.0,96076.0,,,,,,TON
TONGA,1994,3080.0,95833.0,,,,,,TON
TONGA,1993,2770.0,95644.0,111.07668304443399,,,,,TON
TONGA,1992,2620.0,95496.0,,,,,,TON
TONGA,1991,2580.0,95333.0,97.0515975952148,,,,,TON
TONGA,1990,2370.0,95153.0,127.770698547363,,,,,TON
TONGA,1989,,94929.0,,,,,,TON
TONGA,1988,,94667.0,,,,,,TON
TONGA,1987,,94384.0,,,,,,TON
TONGA,1986,,94145.0,101.91805267334,,2.86169004440308,54.910270690918,,TON
TONGA,1985,,93953.0,96.03073120117192,,,,,TON
TONGA,1984,,93842.0,116.795867919922,,,,,TON
TONGA,1983,,93774.0,,,,,,TON
TONGA,1982,,93681.0,117.720001220703,,,,,TON
TONGA,1981,,93453.0,129.578536987305,,,,,TON
TONGA,1980,,93007.0,,,,,,TON
TONGA,1979,,92300.0,111.460906982422,,,,,TON
TONGA,1978,,91364.0,92.83167266845699,,,,,TON
TONGA,1977,,90295.0,81.9529800415039,,,,,TON
TONGA,1976,,89254.0,,,,,,TON
TONGA,1975,,88348.0,,,,,,TON
TONGA,1974,,87609.0,,,,,,TON
TONGA,1973,,86988.0,,,,,,TON
TONGA,1972,,86347.0,,,,,,TON
TONGA,1971,,85518.0,,,,,,TON
TONGA,1970,,84369.0,,,,,,TON
TONGA,1969,,82877.0,,,,,,TON
TONGA,1968,,81097.0,,,,,,TON
TONGA,1967,,79052.0,,,,,,TON
TONGA,1966,,76779.0,,,,,,TON
TONGA,1965,,74362.0,,,,,,TON
TONGA,1964,,71757.0,,,,,,TON
TONGA,1963,,69005.0,,,,,,TON
TONGA,1962,,66259.0,,,,,,TON
TONGA,1961,,63745.0,,,,,,TON
TONGA,1960,,61601.0,,,,,,TON
TRINIDAD AND TOBAGO,2017,30520.0,1369125.0,,,,,,TTO
TRINIDAD AND TOBAGO,2016,31420.0,1364962.0,,,,,2.0487000942230202,TTO
TRINIDAD AND TOBAGO,2015,33240.0,1360092.0,,,,,1.68180000782013,TTO
TRINIDAD AND TOBAGO,2014,30760.0,1354493.0,,,,,1.3688999414443999,TTO
TRINIDAD AND TOBAGO,2013,30580.0,1348248.0,,,,,1.9170000553131101,TTO
TRINIDAD AND TOBAGO,2012,29050.0,1341588.0,,,,,2.09829998016357,TTO
TRINIDAD AND TOBAGO,2011,27260.0,1334788.0,,,,,1.18529999256134,TTO
TRINIDAD AND TOBAGO,2010,29140.0,1328100.0,94.8820037841797,,,,1.52629995346069,TTO
TRINIDAD AND TOBAGO,2009,27870.0,1321618.0,95.70590209960942,56.7341194152832,43.9411392211914,59.6301498413086,,TTO
TRINIDAD AND TOBAGO,2008,29340.0,1315372.0,93.41674041748051,57.0230712890625,44.1119499206543,59.7595405578613,,TTO
TRINIDAD AND TOBAGO,2007,27940.0,1309260.0,95.75231170654301,,,,,TTO
TRINIDAD AND TOBAGO,2006,25940.0,1303144.0,,,,,,TTO
TRINIDAD AND TOBAGO,2005,22420.0,1296934.0,91.9258575439453,,,,,TTO
TRINIDAD AND TOBAGO,2004,20930.0,1290535.0,95.0330429077148,,,,,TTO
TRINIDAD AND TOBAGO,2003,18370.0,1284052.0,89.32366943359379,,,,,TTO
TRINIDAD AND TOBAGO,2002,15930.0,1277837.0,,,,,,TTO
TRINIDAD AND TOBAGO,2001,14480.0,1272380.0,86.6711883544922,,,,,TTO
TRINIDAD AND TOBAGO,2000,13400.0,1267984.0,93.3468704223633,,,,,TTO
TRINIDAD AND TOBAGO,1999,12540.0,1264775.0,100.11775970459,,,,,TTO
TRINIDAD AND TOBAGO,1998,11480.0,1262542.0,,,,,,TTO
TRINIDAD AND TOBAGO,1997,10400.0,1260678.0,89.822509765625,,,,,TTO
TRINIDAD AND TOBAGO,1996,9300.0,1258364.0,87.8125762939453,,,,,TTO
TRINIDAD AND TOBAGO,1995,8560.0,1255001.0,,,,,,TTO
TRINIDAD AND TOBAGO,1994,8080.0,1250318.0,,,,,,TTO
TRINIDAD AND TOBAGO,1993,7630.0,1244407.0,97.29625701904301,,,,,TTO
TRINIDAD AND TOBAGO,1992,7480.0,1237487.0,99.22093963623051,,,,,TTO
TRINIDAD AND TOBAGO,1991,7490.0,1229907.0,99.7894821166992,,,,,TTO
TRINIDAD AND TOBAGO,1990,7300.0,1221900.0,,,3.52938008308411,36.828399658203104,,TTO
TRINIDAD AND TOBAGO,1989,,1213624.0,,,,,,TTO
TRINIDAD AND TOBAGO,1988,,1204893.0,96.63800048828129,,,,,TTO
TRINIDAD AND TOBAGO,1987,,1195247.0,,,,,,TTO
TRINIDAD AND TOBAGO,1986,,1184051.0,,,,,,TTO
TRINIDAD AND TOBAGO,1985,,1170928.0,95.0865097045898,,,,,TTO
TRINIDAD AND TOBAGO,1984,,1155695.0,,,,,,TTO
TRINIDAD AND TOBAGO,1983,,1138676.0,,,,,,TTO
TRINIDAD AND TOBAGO,1982,,1120611.0,112.802383422852,,,,,TTO
TRINIDAD AND TOBAGO,1981,,1102556.0,,,,,,TTO
TRINIDAD AND TOBAGO,1980,,1085308.0,,6.95555019378662,2.92261004447937,26.6866397857666,,TTO
TRINIDAD AND TOBAGO,1979,,1069202.0,,,,,,TTO
TRINIDAD AND TOBAGO,1978,,1054116.0,,,,,,TTO
TRINIDAD AND TOBAGO,1977,,1039761.0,,,,,,TTO
TRINIDAD AND TOBAGO,1976,,1025658.0,,,,,,TTO
TRINIDAD AND TOBAGO,1975,,1011490.0,,,,,,TTO
TRINIDAD AND TOBAGO,1974,,997053.0,,,,,,TTO
TRINIDAD AND TOBAGO,1973,,982592.0,,,,,,TTO
TRINIDAD AND TOBAGO,1972,,968741.0,,,,,,TTO
TRINIDAD AND TOBAGO,1971,,956366.0,,,,,,TTO
TRINIDAD AND TOBAGO,1970,,945993.0,,,1.20000004768372,15.1999998092651,,TTO
TRINIDAD AND TOBAGO,1969,,937848.0,,,,,,TTO
TRINIDAD AND TOBAGO,1968,,931468.0,,,,,,TTO
TRINIDAD AND TOBAGO,1967,,925909.0,,,,,,TTO
TRINIDAD AND TOBAGO,1966,,919903.0,,,,,,TTO
TRINIDAD AND TOBAGO,1965,,912417.0,,,,,,TTO
TRINIDAD AND TOBAGO,1964,,903275.0,,,,,,TTO
TRINIDAD AND TOBAGO,1963,,892569.0,,,,,,TTO
TRINIDAD AND TOBAGO,1962,,880023.0,,,,,,TTO
TRINIDAD AND TOBAGO,1961,,865360.0,,,,,,TTO
TRINIDAD AND TOBAGO,1960,,848479.0,,,,,,TTO
TUNISIA,2017,11490.0,11532127.0,,,,,,TUN
TUNISIA,2016,11160.0,11403248.0,,,,,,TUN
TUNISIA,2015,11110.0,11273661.0,103.15428924560499,,,,,TUN
TUNISIA,2014,10940.0,11143908.0,99.6429824829102,,,,,TUN
TUNISIA,2013,10460.0,11014558.0,96.8157119750977,,,,42.0041007995605,TUN
TUNISIA,2012,10150.0,10886668.0,,,12.3531398773193,39.8240089416504,39.1048011779785,TUN
TUNISIA,2011,9640.0,10761467.0,,,,40.5071601867676,41.818698883056605,TUN
TUNISIA,2010,9750.0,10639931.0,99.05166625976558,,,39.334690093994105,32.366500854492195,TUN
TUNISIA,2009,9400.0,10521834.0,88.8050765991211,,,,30.827600479126,TUN
TUNISIA,2008,9050.0,10407336.0,92.3720321655273,,,37.0811614990234,28.917800903320302,TUN
TUNISIA,2007,8650.0,10298087.0,102.842391967773,,,,26.3603000640869,TUN
TUNISIA,2006,8040.0,10196136.0,,,,,25.488899230957,TUN
TUNISIA,2005,7440.0,10102482.0,103.51286315918001,,,,20.9680004119873,TUN
TUNISIA,2004,7100.0,10017601.0,100.703598022461,,,,,TUN
TUNISIA,2003,6570.0,9939678.0,97.2453231811523,,,,,TUN
TUNISIA,2002,6180.0,9864326.0,93.4305877685547,,,,,TUN
TUNISIA,2001,6060.0,9785701.0,88.07769775390629,,,,,TUN
TUNISIA,2000,5740.0,9699197.0,86.8307113647461,,,,,TUN
TUNISIA,1999,5440.0,9603742.0,87.71288299560551,,,,,TUN
TUNISIA,1998,5100.0,9499395.0,,,,,,TUN
TUNISIA,1997,4860.0,9384152.0,89.44354248046879,,,,9.97999954223633,TUN
TUNISIA,1996,4550.0,9256037.0,87.22579956054692,,,,,TUN
TUNISIA,1995,4260.0,9113975.0,90.1395721435547,,,,,TUN
TUNISIA,1994,4110.0,8956596.0,80.3983993530273,,,,5.019999980926509,TUN
TUNISIA,1993,3950.0,8784888.0,73.9765930175781,,,,,TUN
TUNISIA,1992,3920.0,8603225.0,69.64486694335939,,,,,TUN
TUNISIA,1991,3650.0,8417684.0,75.1137771606445,,,,,TUN
TUNISIA,1990,3510.0,8232797.0,81.25221252441409,,,,,TUN
TUNISIA,1989,,8050932.0,76.4845275878906,,,,,TUN
TUNISIA,1988,,7871459.0,71.7864227294922,,,,,TUN
TUNISIA,1987,,7692254.0,72.1106872558594,,,,,TUN
TUNISIA,1986,,7509756.0,70.770393371582,,,,,TUN
TUNISIA,1985,,7321876.0,67.7253036499023,,,,,TUN
TUNISIA,1984,,7127941.0,67.1552581787109,,2.8417301177978502,14.871700286865199,,TUN
TUNISIA,1983,,6930387.0,63.524658203125,,,,,TUN
TUNISIA,1982,,6733961.0,62.9518814086914,,,,,TUN
TUNISIA,1981,,6545024.0,81.6698379516602,,,,,TUN
TUNISIA,1980,,6368167.0,61.470489501953104,6.599999904632571,1.79999995231628,10.6999998092651,,TUN
TUNISIA,1979,,6205212.0,59.51924133300779,,,,,TUN
TUNISIA,1978,,6054911.0,70.933952331543,,,,,TUN
TUNISIA,1977,,5915006.0,67.4857635498047,,,,,TUN
TUNISIA,1976,,5781796.0,65.06253051757811,,,,,TUN
TUNISIA,1975,,5652476.0,66.4759368896484,,1.20000004768372,7.599999904632571,,TUN
TUNISIA,1974,,5526764.0,60.7688407897949,,,,,TUN
TUNISIA,1973,,5405355.0,60.039920806884794,,,,,TUN
TUNISIA,1972,,5287543.0,53.9643783569336,,,,,TUN
TUNISIA,1971,,5172691.0,56.950321197509794,,,,,TUN
TUNISIA,1970,,5060397.0,,,,,,TUN
TUNISIA,1969,,4950153.0,,,,,,TUN
TUNISIA,1968,,4842167.0,,,,,,TUN
TUNISIA,1967,,4737627.0,,,,,,TUN
TUNISIA,1966,,4638275.0,,,,,,TUN
TUNISIA,1965,,4545339.0,,,,,,TUN
TUNISIA,1964,,4458611.0,,,,,,TUN
TUNISIA,1963,,4377637.0,,,,,,TUN
TUNISIA,1962,,4303131.0,,,,,,TUN
TUNISIA,1961,,4235937.0,,,,,,TUN
TUNISIA,1960,,4176266.0,,,,,,TUN
TURKEY,2017,26160.0,80745020.0,,,,,17.9130001068115,TUR
TURKEY,2016,24980.0,79512426.0,,,,,16.6196002960205,TUR
TURKEY,2015,24570.0,78271472.0,92.4569473266602,37.073558807373,,56.3549003601074,15.981499671936,TUR
TURKEY,2014,23820.0,77030628.0,91.564453125,35.237419128418004,,54.9677581787109,15.1550998687744,TUR
TURKEY,2013,22110.0,75787333.0,,33.7585105895996,,52.675319671630895,13.395999908447301,TUR
TURKEY,2012,20480.0,74569867.0,99.85809326171879,32.7662582397461,,51.13713073730471,13.037699699401902,TUR
TURKEY,2011,19490.0,73409455.0,101.248397827148,31.7986698150635,,49.748130798339794,13.6674003601074,TUR
TURKEY,2010,17300.0,72326914.0,98.9515609741211,29.986389160156303,,46.585880279540994,14.1305999755859,TUR
TURKEY,2009,15300.0,71339185.0,98.70105743408199,27.7024993896484,,36.4313812255859,14.3971996307373,TUR
TURKEY,2008,15890.0,70440032.0,98.6472320556641,26.4928703308105,,34.9197311401367,12.5763998031616,TUR
TURKEY,2007,14710.0,69597281.0,97.3372268676758,23.6856708526611,,32.316131591796896,11.921099662780799,TUR
TURKEY,2006,13470.0,68763405.0,98.91201782226558,23.200750350952102,,31.7194004058838,10.7950000762939,TUR
TURKEY,2005,11760.0,67903406.0,102.617332458496,22.1900291442871,,30.5533294677734,14.210000038147,TUR
TURKEY,2004,10710.0,67007855.0,98.1717071533203,21.026920318603498,7.33287000656128,28.9969692230225,16.9599990844727,TUR
TURKEY,2003,9430.0,66085803.0,,,,,15.289999961853,TUR
TURKEY,2002,9150.0,65143054.0,,,,,15.140000343322802,TUR
TURKEY,2001,8990.0,64191474.0,,,,,,TUR
TURKEY,2000,9440.0,63240121.0,,,,,,TUR
TURKEY,1999,8640.0,62287326.0,,,,,,TUR
TURKEY,1998,8990.0,61329590.0,,,,,,TUR
TURKEY,1997,8490.0,60372499.0,,,,,,TUR
TURKEY,1996,7890.0,59423208.0,,,,,,TUR
TURKEY,1995,7350.0,58486381.0,93.9521026611328,,,,,TUR
TURKEY,1994,6780.0,57564132.0,95.91162109375,,,,,TUR
TURKEY,1993,7200.0,56653729.0,95.9693222045898,,,,,TUR
TURKEY,1992,6610.0,55748875.0,102.61174011230499,,,,,TUR
TURKEY,1991,6190.0,54840531.0,96.9241409301758,,,,,TUR
TURKEY,1990,6040.0,53921699.0,94.87230682373051,,,,,TUR
TURKEY,1989,,52992429.0,94.07012939453129,,,,,TUR
TURKEY,1988,,52053704.0,108.45446014404301,,,,,TUR
TURKEY,1987,,51100878.0,95.8568572998047,,,,,TUR
TURKEY,1986,,50128489.0,96.27623748779301,,,,,TUR
TURKEY,1985,,49133883.0,91.0763931274414,,10.816530227661099,15.439920425415002,,TUR
TURKEY,1984,,48114105.0,88.9869384765625,,,,,TUR
TURKEY,1983,,47073422.0,,,,,,TUR
TURKEY,1982,,46025357.0,,,,,,TUR
TURKEY,1981,,44988356.0,,,,,,TUR
TURKEY,1980,,43975921.0,,,3.5999999046325697,12.3000001907349,,TUR
TURKEY,1979,,42993991.0,,,,,,TUR
TURKEY,1978,,42039935.0,,,,,,TUR
TURKEY,1977,,41108248.0,,,,,,TUR
TURKEY,1976,,40189511.0,,,,,,TUR
TURKEY,1975,,39277211.0,,,1.79999995231628,9.10000038146973,,TUR
TURKEY,1974,,38370241.0,,,,,,TUR
TURKEY,1973,,37472298.0,,,,,,TUR
TURKEY,1972,,36587225.0,,,,,,TUR
TURKEY,1971,,35720568.0,,,,,,TUR
TURKEY,1970,,34876267.0,,,,,,TUR
TURKEY,1969,,34055361.0,,,,,,TUR
TURKEY,1968,,33256432.0,,,,,,TUR
TURKEY,1967,,32477961.0,,,,,,TUR
TURKEY,1966,,31717477.0,,,,,,TUR
TURKEY,1965,,30972965.0,,,,,,TUR
TURKEY,1964,,30244232.0,,,,,,TUR
TURKEY,1963,,29531342.0,,,,,,TUR
TURKEY,1962,,28832805.0,,,,,,TUR
TURKEY,1961,,28146893.0,,,,,,TUR
TURKEY,1960,,27472331.0,,,,,,TUR
TURKMENISTAN,2017,17320.0,5758075.0,,,,,,TKM
TURKMENISTAN,2016,16430.0,5662544.0,,,,,,TKM
TURKMENISTAN,2015,15030.0,5565284.0,,,,,,TKM
TURKMENISTAN,2014,13740.0,5466241.0,,,,,,TKM
TURKMENISTAN,2013,12500.0,5366277.0,,,,,,TKM
TURKMENISTAN,2012,11280.0,5267839.0,,,,,,TKM
TURKMENISTAN,2011,10130.0,5174061.0,,,,,,TKM
TURKMENISTAN,2010,8920.0,5087210.0,,,,,,TKM
TURKMENISTAN,2009,8400.0,5007950.0,,,,,,TKM
TURKMENISTAN,2008,8040.0,4935762.0,,,,,,TKM
TURKMENISTAN,2007,7150.0,4870137.0,,,,,,TKM
TURKMENISTAN,2006,6350.0,4810105.0,,,,,,TKM
TURKMENISTAN,2005,5380.0,4754641.0,,,,,,TKM
TURKMENISTAN,2004,4930.0,4703398.0,,,,,,TKM
TURKMENISTAN,2003,4630.0,4655741.0,,,,,,TKM
TURKMENISTAN,2002,4380.0,4610002.0,,,,,,TKM
TURKMENISTAN,2001,4330.0,4564080.0,,,,,,TKM
TURKMENISTAN,2000,3970.0,4516131.0,,,,,,TKM
TURKMENISTAN,1999,3950.0,4466132.0,,,,,,TKM
TURKMENISTAN,1998,3430.0,4413477.0,,,,,,TKM
TURKMENISTAN,1997,3280.0,4355114.0,,,,,,TKM
TURKMENISTAN,1996,3600.0,4287344.0,,,,,,TKM
TURKMENISTAN,1995,3380.0,4207840.0,,77.07228088378909,32.2116508483887,90.7684783935547,,TKM
TURKMENISTAN,1994,3750.0,4115099.0,,,,,,TKM
TURKMENISTAN,1993,4430.0,4010789.0,,,,,,TKM
TURKMENISTAN,1992,,3899843.0,,,,,,TKM
TURKMENISTAN,1991,,3789185.0,,,,,,TKM
TURKMENISTAN,1990,,3683966.0,,,,,,TKM
TURKMENISTAN,1989,,3585867.0,,,,,,TKM
TURKMENISTAN,1988,,3493894.0,,,,,,TKM
TURKMENISTAN,1987,,3407319.0,,,,,,TKM
TURKMENISTAN,1986,,3324456.0,,,,,,TKM
TURKMENISTAN,1985,,3244018.0,,,,,,TKM
TURKMENISTAN,1984,,3166221.0,,,,,,TKM
TURKMENISTAN,1983,,3091511.0,,,,,,TKM
TURKMENISTAN,1982,,3019066.0,,,,,,TKM
TURKMENISTAN,1981,,2947779.0,,,,,,TKM
TURKMENISTAN,1980,,2876808.0,,,,,,TKM
TURKMENISTAN,1979,,2805818.0,,,,,,TKM
TURKMENISTAN,1978,,2734896.0,,,,,,TKM
TURKMENISTAN,1977,,2664257.0,,,,,,TKM
TURKMENISTAN,1976,,2594311.0,,,,,,TKM
TURKMENISTAN,1975,,2525361.0,,,,,,TKM
TURKMENISTAN,1974,,2457382.0,,,,,,TKM
TURKMENISTAN,1973,,2390213.0,,,,,,TKM
TURKMENISTAN,1972,,2324013.0,,,,,,TKM
TURKMENISTAN,1971,,2258964.0,,,,,,TKM
TURKMENISTAN,1970,,2195173.0,,,,,,TKM
TURKMENISTAN,1969,,2132799.0,,,,,,TKM
TURKMENISTAN,1968,,2071789.0,,,,,,TKM
TURKMENISTAN,1967,,2011763.0,,,,,,TKM
TURKMENISTAN,1966,,1952141.0,,,,,,TKM
TURKMENISTAN,1965,,1892599.0,,,,,,TKM
TURKMENISTAN,1964,,1833063.0,,,,,,TKM
TURKMENISTAN,1963,,1773853.0,,,,,,TKM
TURKMENISTAN,1962,,1715408.0,,,,,,TKM
TURKMENISTAN,1961,,1658362.0,,,,,,TKM
TURKMENISTAN,1960,,1603258.0,,,,,,TKM
TURKS AND CAICOS ISLANDS,2017,,35446.0,,,,,,TCA
TURKS AND CAICOS ISLANDS,2016,,34900.0,,,,,,TCA
TURKS AND CAICOS ISLANDS,2015,,34339.0,,,,,,TCA
TURKS AND CAICOS ISLANDS,2014,,33739.0,,,,,,TCA
TURKS AND CAICOS ISLANDS,2013,,33108.0,,,,,,TCA
TURKS AND CAICOS ISLANDS,2012,,32431.0,,,,,,TCA
TURKS AND CAICOS ISLANDS,2011,,31731.0,,,,,,TCA
TURKS AND CAICOS ISLANDS,2010,,30994.0,,,,,,TCA
TURKS AND CAICOS ISLANDS,2009,,30245.0,,,,,,TCA
TURKS AND CAICOS ISLANDS,2008,,29481.0,,,,,,TCA
