ID,Title,Year,IMDb,Netflix,Hulu,Prime Video,Disney,Type,Directors,Genres,Country,Language,Runtime
11982,Coast of Skeletons,1964,4.8,0,0,1,0,0,John 'Bud' Cardos,"Action,History,War","South Africa,United States",English,98
11983,Casanova Variations,2014,6.1,0,0,1,0,0,Michael Sturminger,"Biography,Drama,Fantasy,History,Musical,Romance","France,Austria,Portugal,Germany",English,118
11984,The Premonition,1976,5,0,0,1,0,0,Robert Allen Schnitzer,"Horror,Thriller",United States,English,94
11985,Boss 2,2017,5.1,0,0,1,0,0,Baba Yadav,Action,India,Bengali,136
11986,24 Hours in London,2000,3.5,0,0,1,0,0,Paul Knight,"Action,Crime,Thriller",United Kingdom,,84
11987,The Uncanny,1977,5.7,0,0,1,0,0,Denis Héroux,Horror,"Canada,United Kingdom",English,89
11988,Brasslands,2013,7.4,0,0,1,0,0,"Alison Brockhouse,Bryan Chang,Sara Huneke,Meerkat Media Collective,Dara Messinger,Eric Phillips-Horst,Adam Pogoff,Zara Serabian-Arthur,Jay Arthur Sterrenberg,Jeffrey Sterrenberg,Karim Tabbaa","Documentary,Music","United States,Serbia and Montenegro",English,84
11989,House of Horrors: Gates of Hell,2012,4.3,0,0,1,0,0,Daniel Monroe,Horror,United States,English,90
11990,Sieben Mulden und eine Leiche,2007,7,0,0,1,0,0,Thomas Haemmerli,Documentary,Switzerland,"German,Swiss German",81
11991,Boudicca: Warrior Queen of Ancient Britain,2014,5.5,0,0,1,0,0,Liam Dale,"Documentary,Biography,History",,,86
11992,Twenty Twenty-Four,2017,5.2,0,0,1,0,0,Richard Mundy,"Mystery,Sci-Fi,Thriller",United Kingdom,English,88
11993,Story of a Junkie,1987,6.4,0,0,1,0,0,Lech Kowalski,Documentary,United States,English,95
11994,Getting Married in Buffalo Jump,1990,7,0,0,1,0,0,Eric Till,"Drama,Romance",Canada,English,97
11995,The House of Seven Corpses,1974,4.2,0,0,1,0,0,Paul Harrison,Horror,United States,English,88
11996,A Beautiful Belly,2011,6,0,0,1,0,0,Andrew Kenneth Gay,Drama,United States,English,94
11997,Carnivore: Werewolf of London,2017,3.2,0,0,1,0,0,Simon Wells,"Horror,Thriller",United Kingdom,English,82
11998,Eagle's Wing,1979,5.9,0,0,1,0,0,Anthony Harvey,Western,United Kingdom,English,111
11999,Burnout,2013,7.3,0,0,1,0,0,Nour Eddine Lakhmari,Drama,"Morocco,Norway","Arabic,French",112
12000,Nature Unleashed: Fire,2004,3.6,0,0,1,0,0,Allan A. Goldstein,"Action,Adventure,Drama,Thriller","Canada,Romania,United Kingdom",English,90
12001,Motown Mafia: The Story of Eddie Jackson and Courtney Brown,2011,6.8,0,0,1,0,0,Alan Bradley,"Documentary,Biography,Crime,Family",United States,English,74
12002,The Legend of Tillamook's Gold,2006,5,0,0,1,0,0,Jane Beaumont Hall,"Drama,Family",United States,English,107
12003,The Savage Five,1974,6.5,0,0,1,0,0,Cheh Chang,"Action,Adventure,Drama",Hong Kong,Mandarin,91
12004,Cafe Society,1997,5.7,0,0,1,0,0,Woody Allen,"Comedy,Drama,Romance",United States,"English,Hebrew",96
12005,Shopping for Fangs,1997,5.8,0,0,1,0,0,"Quentin Lee,Justin Lin",Drama,"Canada,United States",English,90
12006,Weaverfish,2013,4.1,0,0,1,0,0,Harrison Wall,"Drama,Horror,Romance,Sci-Fi",United Kingdom,English,95
12007,The Fields,2011,4.4,0,0,1,0,0,Ami Canaan Mann,"Crime,Drama,History,Thriller",United States,English,105
12008,Halloween Horror Tales,2018,1.7,0,0,1,0,0,Jeff Kirkendall,"Horror,Thriller",United States,English,77
12009,The Frontiersmen,1938,6.5,0,0,1,0,0,Lesley Selander,"Action,Adventure,Romance,Western",United States,English,74
12010,Blood and Lace,1971,5.6,0,0,1,0,0,Philip S. Gilbert,Horror,United States,English,87
12011,A Curry on an American Plate,2015,6.4,0,0,1,0,0,San Banarje,"Comedy,Family,Music",United States,"English,Hindi",85
12012,Beyond Atlantis,1973,4.4,0,0,1,0,0,Eddie Romero,"Action,Adventure,Fantasy,Horror,Mystery,Sci-Fi,Thriller","Philippines,United States",English,91
12013,Mr. Blue Sky,2007,7.3,0,0,1,0,0,Sarah Gurfield,Drama,United States,English,84
12014,California Winter,2015,6.1,0,0,1,0,0,Odin Ozdil,"Drama,History",United States,English,82
12015,In the Garden of Sounds,2011,7.4,0,0,1,0,0,Nicola Bellucci,Documentary,Switzerland,Swiss German,84
12016,Runaway Heart,1990,5.4,0,0,1,0,0,James Frawley,"Comedy,Crime",United States,English,89
12017,Bigfoot's Wild Weekend,2012,2.6,0,0,1,0,0,Jeff Murray,Sci-Fi,United States,English,85
12018,Keith Robinson: Back of the Bus Funny,2015,5.8,0,0,1,0,0,Leslie Small,Comedy,United States,English,67
12019,Kansas Pacific,1953,5.7,0,0,1,0,0,Ray Nazarro,Western,United States,English,73
12020,Hired to Kill,1990,4.6,0,0,1,0,0,"Nico Mastorakis,Peter Rader","Action,Thriller",United States,English,91
12021,Guantanamero,2007,4.8,0,0,1,0,0,Vicente Peñarrocha,"Drama,Fantasy,Mystery","United Kingdom,Spain","Spanish,Arabic,English",89
12022,Dressed as a Girl,2014,5.2,0,0,1,0,0,Colin Rothbart,"Documentary,Biography,Comedy,Drama",United Kingdom,English,101
12023,Murder on the Campus,1933,5.6,0,0,1,0,0,Michael Winner,Mystery,United Kingdom,English,61
12024,Loaded Pistols,1948,6.6,0,0,1,0,0,John English,"Mystery,Western",United States,English,78
12025,The Pier,2011,6.5,0,0,1,0,0,,"Drama,Mystery",Spain,Spanish,50
12026,The Nesting,1981,4.8,0,0,1,0,0,Armand Weston,Horror,United States,English,103
12027,Free of Eden,1999,6.1,0,0,1,0,0,Leon Ichaso,Drama,United States,English,98
12028,Future Kick,1991,4,0,0,1,0,0,Damian Klaus,"Action,Sci-Fi",United States,English,76
12029,Suicide Squad,1935,4.8,0,0,1,0,0,David Ayer,"Action,Adventure,Fantasy,Sci-Fi",United States,"English,Japanese,Spanish",123
12030,Aetbaar,2004,4.6,0,0,1,0,0,Vikram Bhatt,"Action,Drama,Musical,Thriller",India,Hindi,152
12031,Cartas a Elena,2012,6,0,0,1,0,0,Llorent Barajas,Drama,"United States,Mexico",Spanish,97
12032,Vacationland,2006,5,0,0,1,0,0,Todd Verow,"Drama,Romance",United States,English,104
12033,House of Bones,2010,4.4,0,0,1,0,0,Jeffery Scott Lando,"Horror,Mystery,Thriller",United States,English,90
12034,The Legend of Sarila,2013,5,0,0,1,0,0,Nancy Florence Savard,"Animation,Adventure,Family,Fantasy",Canada,English,80
12035,The Beckoning,2009,5.3,0,0,1,0,0,Dale Trott,"Drama,Horror,Thriller",Australia,English,70
12036,Tooken,2015,3.6,0,0,1,0,0,,Comedy,United States,English,30
12037,The Goal,2005,4.7,0,0,1,0,0,Gul Bahar Singh,,India,,
12038,Ghostumentary,2015,5.1,0,0,1,0,0,Bill Doty,"Documentary,Comedy",United States,English,108
12039,Ambush Bay,1966,5.4,0,0,1,0,0,Ron Winston,"Drama,War",United States,"English,Japanese",109
12040,Maestro,2015,7.3,0,0,1,0,0,Adam Cushman,"Biography,Drama,History,Music",United States,English,94
12041,Tag,2015,4.4,0,0,1,0,0,Jeff Tomsic,Comedy,United States,"English,Spanish",100
12042,One Thrilling Night,1942,5.6,0,0,1,0,0,William Beaudine,"Comedy,Mystery",United States,English,69
12043,The Crimes Of Stephen Hawke,1936,5.6,0,0,1,0,0,George King,"Crime,Drama,Thriller",United Kingdom,English,69
12044,Howling VI: The Freaks,1991,4.2,0,0,1,0,0,Hope Perello,"Comedy,Drama,Horror","United Kingdom,United States",English,100
12045,Beyond Words,2018,5.9,0,0,1,0,0,Urszula Antoniak,Drama,"Netherlands,Poland,France","Polish,German",85
12046,Double Headed Eagle: Hitler's Rise to Power 1918-1933,1973,6.7,0,0,1,0,0,Lutz Becker,Documentary,United Kingdom,English,93
12047,2012: Science or Superstition,2008,5,0,0,1,0,0,Nimrod Erez,Documentary,United States,English,78
12048,Asockalypse,2016,6.1,0,0,1,0,0,Carrie Schoenfeld,"Comedy,Sci-Fi",United States,English,92
12049,Ode to Gallantry,1982,7,0,0,1,0,0,Cheh Chang,"Action,Comedy",Hong Kong,Mandarin,83
12050,Operator,2015,4.3,0,0,1,0,0,"Amariah Olson,Obin Olson","Action,Drama,Thriller",United States,English,88
12051,Chrome Angels,2009,3.4,0,0,1,0,0,Leigh Scott,"Action,Sci-Fi",United States,English,93
12052,Bad To The Jones,2011,5.8,0,0,1,0,0,Marlon Ladd,"Action,Comedy,Horror",United States,English,81
12053,Ellie,1984,4,0,0,1,0,0,Peter Wittman,Comedy,United States,English,88
12054,James Dean,1976,6.1,0,0,1,0,0,Mark Rydell,"Biography,Drama",United States,English,120
12055,Warhead,1977,4.4,0,0,1,0,0,Irvin Kershner,"Action,Adventure,Thriller","United Kingdom,United States,West Germany","English,French,Spanish,Arabic",134
12056,Senior Project,2015,5.5,0,0,1,0,0,Nadine Truong,"Comedy,Drama",United States,English,85
12057,Fall in Love Like a Star,2015,5.2,0,0,1,0,0,Tony Chan,Romance,China,Mandarin,98
12058,Adventures in Odyssey: A Fine Feathered Frenzy,1992,7,0,0,1,0,0,"Mike Joens,Ken C. Johnson","Animation,Short,Family",United States,English,30
12059,Stony Island,1978,6.9,0,0,1,0,0,Andrew Davis,"Drama,Music",United States,English,95
12060,The Forgotten Village,1941,6.9,0,0,1,0,0,"Herbert Kline,Alexander Hammid","Documentary,Drama",United States,"English,Spanish",67
12061,"Chloe, Love Is Calling You",1934,3.6,0,0,1,0,0,Marshall Neilan,Horror,United States,English,62
12062,Julius Caesar,2012,3.9,0,0,1,0,0,Joseph L. Mankiewicz,"Biography,Drama,History",United States,English,120
12063,Sebastián,2014,5.3,0,0,1,0,0,"Paul Humfress,Derek Jarman","Drama,Romance",United Kingdom,Latin,86
12064,Phantom Rancher,1940,6,0,0,1,0,0,Harry L. Fraser,"Animation,Action,Romance,Western",United States,English,61
12065,Port of New York,1949,6.1,0,0,1,0,0,Laslo Benedek,"Crime,Drama,Film-Noir,Thriller",United States,English,82
12066,The Missing Corpse,1945,5.8,0,0,1,0,0,Albert Herman,"Comedy,Mystery",United States,English,62
12067,Showdown at Williams Creek,1991,6.1,0,0,1,0,0,Allan Kroeker,"Drama,Western",Canada,English,96
12068,80 Waves,2010,6.3,0,0,1,0,0,Steve Fagan,Documentary,Canada,English,60
12069,Betrayal,2003,4.3,0,0,1,0,0,,Drama,United States,English,60
12070,2 Dead 2 Kill,2014,4.7,0,0,1,0,0,"Michael J. Hach,Neil Kinsella","Action,Crime,Thriller",United States,English,90
12071,Don't Get Caught,2018,4.9,0,0,1,0,0,D-Shot,"Action,Comedy",United States,English,78
12072,Safe Inside,2017,5,0,0,1,0,0,Renata Gabryjelska,Thriller,"Luxembourg,Poland",English,102
12073,Clockwork Mice,1995,6.5,0,0,1,0,0,Vadim Jean,Drama,United Kingdom,English,100
12074,Ghost Mother,2007,5.8,0,0,1,0,0,Theeratorn Siriphunvaraporn,Horror,Thailand,Thai,89
12075,Dangerous Passage,1944,5.5,0,0,1,0,0,William Berke,"Drama,Film-Noir",United States,"English,Spanish",60
12076,Big in Bollywood,2011,7.7,0,0,1,0,0,"Bill Bowles,Kenny Meehan",Documentary,United States,"English,Hindi",69
12077,Class of Nuke 'Em High 2: Subhumanoid Meltdown,1991,4.4,0,0,1,0,0,Eric Louzil,"Comedy,Horror,Sci-Fi",United States,English,90
12078,Billy Gardell: Halftime,2011,7.8,0,0,1,0,0,Manny Rodriguez,"Documentary,Comedy",United States,English,60
12079,Planet FIFA,2016,6.8,0,0,1,0,0,Jean-Louis Perez,Documentary,France,French,94
12080,The Naked Country,1985,5.2,0,0,1,0,0,Tim Burstall,"Action,Drama,Romance,Thriller",Australia,English,90
12081,The Laughing Mask,2014,4.9,0,0,1,0,0,Michael Aguiar,"Crime,Horror,Thriller",United States,English,101
12082,Abby Singer/Songwriter,2015,5.7,0,0,1,0,0,Onur Tukel,"Biography,Comedy,Music",United States,English,75
12083,Recipe for Revenge,1998,5.8,0,0,1,0,0,Stacey Stewart Curtis,"Comedy,Drama,Romance,Thriller","Canada,United States",English,120
12084,Young Rebels,1989,5,0,0,1,0,0,Amir Shervan,"Action,Adventure",United States,English,93
12085,Storm Rider: Clash of the Evils,2008,5.7,0,0,1,0,0,Dante Lam,"Animation,Action,Adventure",China,"Mandarin,Cantonese",98
12086,Cinemanovels,2013,5.1,0,0,1,0,0,Terry Miles,"Comedy,Drama,Romance",Canada,English,89
12087,La calle de los pianistas,2015,7.6,0,0,1,0,0,Mariano Nante,"Documentary,Music",Argentina,Spanish,85
12088,What Happened Last Night,2016,3.7,0,0,1,0,0,Candice T. Cain,Comedy,United States,English,90
12089,Werewolves on Wheels,1971,4.3,0,0,1,0,0,Michel Levesque,Horror,United States,English,85
12090,Dark Iris,2018,4,0,0,1,0,0,Derek Talib,"Sci-Fi,Thriller",United States,English,105
12091,No Trace,1950,6.3,0,0,1,0,0,John Gilling,"Crime,Drama",United Kingdom,English,76
12092,Amigo Undead,2015,5.6,0,0,1,0,0,Ryan Nagata,"Comedy,Horror",United States,English,84
12093,The Evictors,1979,5.5,0,0,1,0,0,Charles B. Pierce,"Crime,Drama,Horror,Mystery,Thriller",United States,English,92
12094,Scream Bloody Murder,1973,4.8,0,0,1,0,0,Ralph E. Portillo,"Drama,Horror,Thriller",United States,English,88
12095,The Prophet's Son,2012,4.8,0,0,1,0,0,"Paul Anthony McLean,Maurice Sparks,Josiah David Warren",Drama,United States,English,97
12096,The Redemption of the Heart,2015,6.5,0,0,1,0,0,"Sandon Yahn,Isaac Meeks,Sandon Yahn","Drama,Family,Romance",United States,English,96
12097,Fifteen Scaffolds for the Killer,1967,5.7,0,0,1,0,0,Nunzio Malasomma,"Action,Drama,Mystery,Western","Italy,Spain",Italian,100
12098,Deadly Nightshade,1953,6.6,0,0,1,0,0,Peter Levin,Drama,"Canada,United States",English,87
12099,"The Dragon, the Hero",1979,6.6,0,0,1,0,0,Godfrey Ho,Action,"Taiwan,Hong Kong","Mandarin,English",80
12100,"He Say, She Say, But What Does God Say?",2004,7.7,0,0,1,0,0,David E. Talbert,"Comedy,Drama,Musical",United States,English,124
12101,The Pantry Ghost Documentary,2013,5.2,0,0,1,0,0,Will Kessler,"Documentary,Short,Horror",United States,English,41
12102,Conjurer,2008,4.8,0,0,1,0,0,Clint Hutchison,"Horror,Thriller",United States,English,100
12103,The Woodsman,2012,4.7,0,0,1,0,0,Nicole Kassell,Drama,United States,English,87
12104,Night Train,1998,6.3,0,0,1,0,0,Carol Reed,"Thriller,War",United Kingdom,"English,German",95
12105,Hamlet,2012,5.2,0,0,1,0,0,Kenneth Branagh,Drama,"United Kingdom,United States",English,242
12106,Silent Wings: The American Glider Pilots of WWII,2007,8,0,0,1,0,0,Robert Child,"Documentary,History,War",United States,English,113
12107,Baffled!,1973,5.7,0,0,1,0,0,Philip Leacock,"Sci-Fi,Thriller","United Kingdom,United States",English,90
12108,Austin City Limits Celebrates 40 Years,2014,6.9,0,0,1,0,0,Gary Menotti,,,,114
12109,The Ballad of Andy Crocker,1969,5.8,0,0,1,0,0,George McCowan,Drama,United States,English,74
12110,The Dead Matter,2010,3.4,0,0,1,0,0,Edward Douglas,"Fantasy,Horror",United States,English,90
12111,Kapyong,2011,6.6,0,0,1,0,0,Dennis K. Smith,War,Australia,English,54
12112,All-American Murder,1991,5,0,0,1,0,0,Anson Williams,"Horror,Mystery,Romance,Thriller",United States,English,94
12113,Smash-Up on Interstate 5,1976,6,0,0,1,0,0,John Llewellyn Moxey,Drama,United States,English,100
12114,With the Marines at Tarawa,1944,7.1,0,0,1,0,0,"Richard Brooks,Louis Hayward","Documentary,Short,War",United States,English,18
12115,How Sweet It Is,2013,6.1,0,0,1,0,0,Brian Herzlinger,"Comedy,Drama,Musical",United States,English,104
12116,Soul of the Sword,1978,6.5,0,0,1,0,0,Shan Hua,"Action,Drama",Hong Kong,Mandarin,85
12117,"Soul on Ice: Past, Present and Future",2017,8,0,0,1,0,0,Damon Kwame Mason,"Documentary,Sport","Canada,United States",English,86
12118,Dreadtime Stories,2014,4.1,0,0,1,0,0,Jacob Grim,"Horror,Thriller",United States,English,105
12119,Hollywood Musical!,2015,5.9,0,0,1,0,0,Alexander Baack,"Comedy,Musical",United States,English,88
12120,The Nail,2009,6.2,0,0,1,0,0,James Quattrochi,Drama,United States,English,90
12121,Boogaloo Shrimp Documentary,2019,5.7,0,0,1,0,0,Taylor Golonka,Documentary,United States,English,74
12122,Sightings,2017,3.6,0,0,1,0,0,,Documentary,United States,English,60
12123,Special Ops,2010,2.9,0,0,1,0,0,,"Action,Thriller",India,Hindi,49
12124,Artois the Goat,2009,6.1,0,0,1,0,0,"Cliff Bogart,Kyle Bogart",Comedy,United States,English,110
12125,Dancer,1991,4.1,0,0,1,0,0,Stephen Daldry,"Drama,Music","United Kingdom,France",English,110
12126,The Master Touch,1972,6.1,0,0,1,0,0,Michele Lupo,"Action,Crime,Drama,History,Thriller","Italy,West Germany",English,112
12127,Heart of Wilderness,2015,5.2,0,0,1,0,0,Towle Neu,"Drama,Thriller",United States,English,97
12128,Secrets In The Snow,2013,5.8,0,0,1,0,0,Brittany Goodwin,Drama,United States,English,90
12129,Jack White: Kneeling At The Anthem D.C.,2018,6.4,0,0,1,0,0,Emmett Malloy,Documentary,,,52
12130,Interludes,2012,6.4,0,0,1,0,0,Christopher Dorrah,"Drama,Thriller",United States,English,133
12131,Bermuda Tentacles,2014,3.5,0,0,1,0,0,Nick Lyon,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,89
12132,Channels,2008,3.9,0,0,1,0,0,Nat Christian,Romance,United States,English,107
12133,Gang Bullets,1938,5.7,0,0,1,0,0,Lambert Hillyer,"Action,Crime,Drama",United States,English,63
12134,Hollywood and Vine,1945,5.8,0,0,1,0,0,Ronald Farnham,Action,United States,English,134
12135,Infection: The Invasion Begins,2010,2.3,0,0,1,0,0,Howard Wexler,"Horror,Sci-Fi,Thriller",United States,English,95
12136,Raiders of Old California,1957,5.7,0,0,1,0,0,Albert C. Gannaway,"Drama,History,Western",United States,English,72
12137,The Contest,2013,5.5,0,0,1,0,0,James P. Blake,Documentary,United States,English,82
12138,Sleepstalker,1995,4.7,0,0,1,0,0,Turi Meyer,"Fantasy,Horror,Mystery",United States,English,105
12139,I Used to Love Her,2008,6.6,0,0,1,0,0,Rick Famuyiwa,"Romance,Comedy,Drama,Music",United States,English,109
12140,Child of Satan,2018,2.7,0,0,1,0,0,Peter Sykes,Horror,"United Kingdom,West Germany",English,95
12141,Barracuda,2013,5.2,0,0,1,0,0,,"Drama,Sport",Australia,"English,Greek",
12142,Ticker,2001,3.6,0,0,1,0,0,Albert Pyun,"Action,Crime,Thriller",United States,English,92
12143,"Live Once, Die Twice",2006,5.2,0,0,1,0,0,Stefan Pleszczynski,"Drama,Thriller",Canada,English,120
12144,976-Evil II,1992,4.3,0,0,1,0,0,Jim Wynorski,Horror,United States,English,93
12145,Coronado,2003,4.4,0,0,1,0,0,Claudio Fäh,"Action,Adventure,Comedy,War","Germany,United States","English,Spanish",88
12146,Psychomanteum,2018,3.9,0,0,1,0,0,"Ray Brady,Andy Edwards",Horror,United Kingdom,English,86
12147,The Proud and Damned,1972,4.5,0,0,1,0,0,Ferde Grofé Jr.,Western,"United States,Colombia,Philippines,Spain",English,92
12148,C-Bar,2015,6.1,0,0,1,0,0,Patrick Ball,Western,United States,English,60
12149,Michael Jackson Unmasked,2009,6.5,0,0,1,0,0,Sonia Anderson,"Documentary,Biography",United Kingdom,English,46
12150,My Time Will Come,2006,6.6,0,0,1,0,0,Víctor Arregui,Drama,Ecuador,Spanish,90
12151,Darkest Day,2015,4.1,0,0,1,0,0,Dan Rickard,"Action,Adventure,Horror",United Kingdom,English,90
12152,The Unwonted Sasquatch,2016,6.4,0,0,1,0,0,Darcy Weir,"Documentary,Mystery,Sci-Fi","Canada,United States",English,64
12153,Fossil,2014,4.6,0,0,1,0,0,Alex Walker,Thriller,United Kingdom,English,93
12154,There's No Place Like Utopia,2014,5.7,0,0,1,0,0,Joel Gilbert,Documentary,United States,English,110
12155,We Think the World of You,1988,5.9,0,0,1,0,0,Colin Gregg,Comedy,United Kingdom,English,90
12156,Locked Up: A Mother’s Rage,1994,6.8,0,0,1,0,0,Bethany Rooney,Drama,United States,English,93
12157,Remembering Phil,2008,6.8,0,0,1,0,0,Brian J. Smith,Comedy,United States,English,85
12158,The Secret Kingdom,1998,4.9,0,0,1,0,0,David Schmoeller,"Adventure,Sci-Fi","United States,Romania",English,90
12159,Altered by Elvis,2006,7.6,0,0,1,0,0,"Jayce Bartok,Tiffany Bartok",Documentary,United States,English,54
12160,Timber Queen,1944,6.1,0,0,1,0,0,Frank McDonald,Drama,United States,English,66
12161,Crossing Bridges,2014,7.3,0,0,1,0,0,Sange Dorjee Thongdok,Drama,India,,103
12162,Kung Fu Kids Break Away,1980,5.2,0,0,1,0,0,Kan Ping Yu,"Action,Comedy",Taiwan,Mandarin,88
12163,Stem Cell Revolutions,2011,8,0,0,1,0,0,Amy Hardie,"Documentary,News",United Kingdom,English,71
12164,Ab Tak Chhappan 2,2015,5.8,0,0,1,0,0,Ejaz Gulab,"Action,Crime,Thriller",India,Hindi,106
12165,The Bad Mother,2016,6.3,0,0,1,0,0,"David James Fernandes,Sarah Kapoor","Comedy,Drama",Canada,English,95
12166,The Enchanted Cottage,2016,3.7,0,0,1,0,0,John Cromwell,"Drama,Fantasy,Romance",United States,English,91
12167,Abigail Harm,2013,6.6,0,0,1,0,0,Lee Isaac Chung,Drama,"United States,Hong Kong",English,80
12168,Record City,1978,4.8,0,0,1,0,0,Dennis Steinmetz,Comedy,United States,English,90
12169,Wings of the Wind,2015,3.8,0,0,1,0,0,Kim Robinson,"Drama,Family",United States,English,119
12170,12/12/2012,2012,1.8,0,0,1,0,0,,News,,,
12171,Atrocity,2014,3.4,0,0,1,0,0,Katsuya Matsumura,"Drama,Horror,Mystery,Thriller",Japan,Japanese,68
12172,Death Duel of the Mantis,1978,6.5,0,0,1,0,0,Ching-Chiang Kuo,"Action,Adventure,Comedy",Taiwan,Mandarin,88
