Year;ISO_A3;World Region;Country;Compound;IPCC-Annex;Value (Gg)
1996;ITA;OECD_Europe;Italy;CO2_org_short-cycle_C;Annex_I;9478.4498617
2007;ITA;OECD_Europe;Italy;CO2_org_short-cycle_C;Annex_I;39718.7901542
2005;ITA;OECD_Europe;Italy;CO2_org_short-cycle_C;Annex_I;28647.3359385
2015;LUX;OECD_Europe;Luxembourg;CO2_org_short-cycle_C;Annex_I;601.07715703
2010;LUX;OECD_Europe;Luxembourg;CO2_org_short-cycle_C;Annex_I;400.476923937
1998;LUX;OECD_Europe;Luxembourg;CO2_org_short-cycle_C;Annex_I;108.5470119
1996;LUX;OECD_Europe;Luxembourg;CO2_org_short-cycle_C;Annex_I;106.28087688
1976;LUX;OECD_Europe;Luxembourg;CO2_org_short-cycle_C;Annex_I;8.65486345
1987;NLD;OECD_Europe;Netherlands;CO2_org_short-cycle_C;Annex_I;2123.769027
1989;NLD;OECD_Europe;Netherlands;CO2_org_short-cycle_C;Annex_I;3103.396792
2015;NLD;OECD_Europe;Netherlands;CO2_org_short-cycle_C;Annex_I;10726.8609386
2014;NLD;OECD_Europe;Netherlands;CO2_org_short-cycle_C;Annex_I;10716.5570081
2013;NLD;OECD_Europe;Netherlands;CO2_org_short-cycle_C;Annex_I;11020.983948
1975;NLD;OECD_Europe;Netherlands;CO2_org_short-cycle_C;Annex_I;2321.938311
2002;NLD;OECD_Europe;Netherlands;CO2_org_short-cycle_C;Annex_I;8087.5547332
2003;NLD;OECD_Europe;Netherlands;CO2_org_short-cycle_C;Annex_I;7805.974446
2000;NLD;OECD_Europe;Netherlands;CO2_org_short-cycle_C;Annex_I;7238.020929
2005;NLD;OECD_Europe;Netherlands;CO2_org_short-cycle_C;Annex_I;10131.8730514
2009;NLD;OECD_Europe;Netherlands;CO2_org_short-cycle_C;Annex_I;13084.2745435
1984;NOR;OECD_Europe;Norway;CO2_org_short-cycle_C;Annex_I;3002.665437
1997;NOR;OECD_Europe;Norway;CO2_org_short-cycle_C;Annex_I;4658.808249
2003;NOR;OECD_Europe;Norway;CO2_org_short-cycle_C;Annex_I;5195.8503733
2000;NOR;OECD_Europe;Norway;CO2_org_short-cycle_C;Annex_I;5412.313661
1974;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;2942.0793277
1987;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;4706.9484714
1983;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;3717.3725685
1981;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;3337.904519
2014;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;11412.3369735
2010;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;12425.4517099
2012;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;11202.5366801
1992;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;10416.5650353
1997;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;10917.5770107
1996;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;10533.7831957
1977;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;3026.7508663
1975;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;3005.3315919
1973;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;3007.5828681
1971;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;3313.2122735
2002;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;11701.2434357
2000;PRT;OECD_Europe;Portugal;CO2_org_short-cycle_C;Annex_I;11429.4650848
1983;SWE;OECD_Europe;Sweden;CO2_org_short-cycle_C;Annex_I;19513.7425888
1979;SWE;OECD_Europe;Sweden;CO2_org_short-cycle_C;Annex_I;389.3429421
2015;SWE;OECD_Europe;Sweden;CO2_org_short-cycle_C;Annex_I;45991.797597
2014;SWE;OECD_Europe;Sweden;CO2_org_short-cycle_C;Annex_I;44337.5342787
2012;SWE;OECD_Europe;Sweden;CO2_org_short-cycle_C;Annex_I;45817.9587841
1993;SWE;OECD_Europe;Sweden;CO2_org_short-cycle_C;Annex_I;26031.208283
1977;SWE;OECD_Europe;Sweden;CO2_org_short-cycle_C;Annex_I;424.2911856
1972;SWE;OECD_Europe;Sweden;CO2_org_short-cycle_C;Annex_I;386.283032
2000;SWE;OECD_Europe;Sweden;CO2_org_short-cycle_C;Annex_I;33466.4471081
1987;ALB;Central Europe;Albania;CO2_org_short-cycle_C;Non-Annex_I;1764.213073
2015;ALB;Central Europe;Albania;CO2_org_short-cycle_C;Non-Annex_I;1055.7997168
2010;ALB;Central Europe;Albania;CO2_org_short-cycle_C;Non-Annex_I;971.1672664
1999;ALB;Central Europe;Albania;CO2_org_short-cycle_C;Non-Annex_I;1190.2493568
1993;ALB;Central Europe;Albania;CO2_org_short-cycle_C;Non-Annex_I;1580.732573
1992;ALB;Central Europe;Albania;CO2_org_short-cycle_C;Non-Annex_I;1607.287242
1996;ALB;Central Europe;Albania;CO2_org_short-cycle_C;Non-Annex_I;1357.8958906
1971;ALB;Central Europe;Albania;CO2_org_short-cycle_C;Non-Annex_I;1681.457719
2002;ALB;Central Europe;Albania;CO2_org_short-cycle_C;Non-Annex_I;1166.9675929
2004;ALB;Central Europe;Albania;CO2_org_short-cycle_C;Non-Annex_I;1064.3023775
2005;ALB;Central Europe;Albania;CO2_org_short-cycle_C;Non-Annex_I;1053.9010666
1989;BGR;Central Europe;Bulgaria;CO2_org_short-cycle_C;Annex_I;2403.495406
2015;BGR;Central Europe;Bulgaria;CO2_org_short-cycle_C;Annex_I;6270.82184465
2014;BGR;Central Europe;Bulgaria;CO2_org_short-cycle_C;Annex_I;6084.95245314
1991;BGR;Central Europe;Bulgaria;CO2_org_short-cycle_C;Annex_I;2105.7612087
1978;BGR;Central Europe;Bulgaria;CO2_org_short-cycle_C;Annex_I;2205.3986083
2001;BGR;Central Europe;Bulgaria;CO2_org_short-cycle_C;Annex_I;3387.38071077
1986;BIH;Central Europe;Bosnia and Herzegovina;CO2_org_short-cycle_C;Non-Annex_I;450.921187
1981;BIH;Central Europe;Bosnia and Herzegovina;CO2_org_short-cycle_C;Non-Annex_I;380.849011
1979;BIH;Central Europe;Bosnia and Herzegovina;CO2_org_short-cycle_C;Non-Annex_I;350.8871192
1988;BIH;Central Europe;Bosnia and Herzegovina;CO2_org_short-cycle_C;Non-Annex_I;405.181388
2014;BIH;Central Europe;Bosnia and Herzegovina;CO2_org_short-cycle_C;Non-Annex_I;6019.172151
2011;BIH;Central Europe;Bosnia and Herzegovina;CO2_org_short-cycle_C;Non-Annex_I;916.1786272
2010;BIH;Central Europe;Bosnia and Herzegovina;CO2_org_short-cycle_C;Non-Annex_I;911.48367727
2013;BIH;Central Europe;Bosnia and Herzegovina;CO2_org_short-cycle_C;Non-Annex_I;929.1235578
1997;BIH;Central Europe;Bosnia and Herzegovina;CO2_org_short-cycle_C;Non-Annex_I;881.944621
2002;BIH;Central Europe;Bosnia and Herzegovina;CO2_org_short-cycle_C;Non-Annex_I;962.4733079
2000;BIH;Central Europe;Bosnia and Herzegovina;CO2_org_short-cycle_C;Non-Annex_I;914.4629896
2004;BIH;Central Europe;Bosnia and Herzegovina;CO2_org_short-cycle_C;Non-Annex_I;977.238409
1986;CYP;Central Europe;Cyprus;CO2_org_short-cycle_C;Annex_I;48.6344718
1983;CYP;Central Europe;Cyprus;CO2_org_short-cycle_C;Annex_I;45.8266847
2013;CYP;Central Europe;Cyprus;CO2_org_short-cycle_C;Annex_I;162.52764725
1990;CYP;Central Europe;Cyprus;CO2_org_short-cycle_C;Annex_I;56.32092239
1995;CYP;Central Europe;Cyprus;CO2_org_short-cycle_C;Annex_I;80.99864071
1997;CYP;Central Europe;Cyprus;CO2_org_short-cycle_C;Annex_I;52.87561247
1973;CYP;Central Europe;Cyprus;CO2_org_short-cycle_C;Annex_I;64.16327489
1971;CYP;Central Europe;Cyprus;CO2_org_short-cycle_C;Annex_I;122.8240204
2001;CYP;Central Europe;Cyprus;CO2_org_short-cycle_C;Annex_I;73.17744782
2008;CYP;Central Europe;Cyprus;CO2_org_short-cycle_C;Annex_I;142.3598042
2009;CYP;Central Europe;Cyprus;CO2_org_short-cycle_C;Annex_I;169.936773
1982;CZE;Central Europe;Czech Republic;CO2_org_short-cycle_C;Annex_I;728.3181069
1979;CZE;Central Europe;Czech Republic;CO2_org_short-cycle_C;Annex_I;657.16528113
2014;CZE;Central Europe;Czech Republic;CO2_org_short-cycle_C;Annex_I;15770.43474
1998;CZE;Central Europe;Czech Republic;CO2_org_short-cycle_C;Annex_I;7253.32454673
1992;CZE;Central Europe;Czech Republic;CO2_org_short-cycle_C;Annex_I;7206.6926148
1994;CZE;Central Europe;Czech Republic;CO2_org_short-cycle_C;Annex_I;7238.9221956
1971;CZE;Central Europe;Czech Republic;CO2_org_short-cycle_C;Annex_I;671.96114103
2003;CZE;Central Europe;Czech Republic;CO2_org_short-cycle_C;Annex_I;8003.44341868
2005;CZE;Central Europe;Czech Republic;CO2_org_short-cycle_C;Annex_I;9071.64038726
1984;EST;Central Europe;Estonia;CO2_org_short-cycle_C;Annex_I;1584.85656208
1989;EST;Central Europe;Estonia;CO2_org_short-cycle_C;Annex_I;1392.70577154
2014;EST;Central Europe;Estonia;CO2_org_short-cycle_C;Annex_I;3549.1186305
1990;EST;Central Europe;Estonia;CO2_org_short-cycle_C;Annex_I;904.08907835
1993;EST;Central Europe;Estonia;CO2_org_short-cycle_C;Annex_I;991.7909835
1994;EST;Central Europe;Estonia;CO2_org_short-cycle_C;Annex_I;1345.4171204
2007;EST;Central Europe;Estonia;CO2_org_short-cycle_C;Annex_I;2614.735295
1986;HRV;Central Europe;Croatia;CO2_org_short-cycle_C;Annex_I;860.7863709
2014;HRV;Central Europe;Croatia;CO2_org_short-cycle_C;Annex_I;5133.1111926
1975;HRV;Central Europe;Croatia;CO2_org_short-cycle_C;Annex_I;741.51264875
1973;HRV;Central Europe;Croatia;CO2_org_short-cycle_C;Annex_I;720.67018657
2005;HRV;Central Europe;Croatia;CO2_org_short-cycle_C;Annex_I;5676.922833
1974;HUN;Central Europe;Hungary;CO2_org_short-cycle_C;Annex_I;4603.7575024
1986;HUN;Central Europe;Hungary;CO2_org_short-cycle_C;Annex_I;4407.16468
1985;HUN;Central Europe;Hungary;CO2_org_short-cycle_C;Annex_I;4835.96213
1983;HUN;Central Europe;Hungary;CO2_org_short-cycle_C;Annex_I;4507.5983759
1980;HUN;Central Europe;Hungary;CO2_org_short-cycle_C;Annex_I;4392.6407478
1988;HUN;Central Europe;Hungary;CO2_org_short-cycle_C;Annex_I;4378.12757
2011;HUN;Central Europe;Hungary;CO2_org_short-cycle_C;Annex_I;12988.4942339
1991;HUN;Central Europe;Hungary;CO2_org_short-cycle_C;Annex_I;5424.2115133
1978;HUN;Central Europe;Hungary;CO2_org_short-cycle_C;Annex_I;4120.7314227
1972;HUN;Central Europe;Hungary;CO2_org_short-cycle_C;Annex_I;4072.3320746
2003;HUN;Central Europe;Hungary;CO2_org_short-cycle_C;Annex_I;4749.15580142
2000;HUN;Central Europe;Hungary;CO2_org_short-cycle_C;Annex_I;4645.5724157
2004;HUN;Central Europe;Hungary;CO2_org_short-cycle_C;Annex_I;6019.01879791
1983;LTU;Central Europe;Lithuania;CO2_org_short-cycle_C;Annex_I;2418.3271972
1999;LTU;Central Europe;Lithuania;CO2_org_short-cycle_C;Annex_I;2872.9293476
1995;LTU;Central Europe;Lithuania;CO2_org_short-cycle_C;Annex_I;2293.91969
1971;LTU;Central Europe;Lithuania;CO2_org_short-cycle_C;Annex_I;2549.6230908
2001;LTU;Central Europe;Lithuania;CO2_org_short-cycle_C;Annex_I;3361.004448
2006;LTU;Central Europe;Lithuania;CO2_org_short-cycle_C;Annex_I;4069.80857561
1987;LVA;Central Europe;Latvia;CO2_org_short-cycle_C;Annex_I;5191.73879418
1984;LVA;Central Europe;Latvia;CO2_org_short-cycle_C;Annex_I;5134.86332278
1982;LVA;Central Europe;Latvia;CO2_org_short-cycle_C;Annex_I;5031.83926699
1988;LVA;Central Europe;Latvia;CO2_org_short-cycle_C;Annex_I;4890.98957489
2011;LVA;Central Europe;Latvia;CO2_org_short-cycle_C;Annex_I;5022.611193
2013;LVA;Central Europe;Latvia;CO2_org_short-cycle_C;Annex_I;5834.8000618
1991;LVA;Central Europe;Latvia;CO2_org_short-cycle_C;Annex_I;3440.52835051
1994;LVA;Central Europe;Latvia;CO2_org_short-cycle_C;Annex_I;3878.8661389
1975;LVA;Central Europe;Latvia;CO2_org_short-cycle_C;Annex_I;4977.12026471
2003;LVA;Central Europe;Latvia;CO2_org_short-cycle_C;Annex_I;4800.0861129
2000;LVA;Central Europe;Latvia;CO2_org_short-cycle_C;Annex_I;4143.9584342
2007;LVA;Central Europe;Latvia;CO2_org_short-cycle_C;Annex_I;5108.5906096
1987;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;CO2_org_short-cycle_C;Non-Annex_I;53.7076142
2013;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;CO2_org_short-cycle_C;Non-Annex_I;1032.31218178
2012;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;CO2_org_short-cycle_C;Non-Annex_I;1032.61433672
1999;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;CO2_org_short-cycle_C;Non-Annex_I;870.4152963
1994;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;CO2_org_short-cycle_C;Non-Annex_I;915.65256912
2000;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;CO2_org_short-cycle_C;Non-Annex_I;995.0871456
2008;MKD;Central Europe;Macedonia, the former Yugoslav Republic of;CO2_org_short-cycle_C;Non-Annex_I;910.51731949
1986;MLT;Central Europe;Malta;CO2_org_short-cycle_C;Annex_I;0.9068279
1989;MLT;Central Europe;Malta;CO2_org_short-cycle_C;Annex_I;0.8619348
2014;MLT;Central Europe;Malta;CO2_org_short-cycle_C;Annex_I;29.06818688
2010;MLT;Central Europe;Malta;CO2_org_short-cycle_C;Annex_I;11.60710789
1993;MLT;Central Europe;Malta;CO2_org_short-cycle_C;Annex_I;1.3739903
1995;MLT;Central Europe;Malta;CO2_org_short-cycle_C;Annex_I;1.0488084
1997;MLT;Central Europe;Malta;CO2_org_short-cycle_C;Annex_I;1.5534554
1973;MLT;Central Europe;Malta;CO2_org_short-cycle_C;Annex_I;0.5243708
2001;MLT;Central Europe;Malta;CO2_org_short-cycle_C;Annex_I;1.6410206
2005;MLT;Central Europe;Malta;CO2_org_short-cycle_C;Annex_I;1.49440598
1974;POL;Central Europe;Poland;CO2_org_short-cycle_C;Annex_I;8746.09565
1980;POL;Central Europe;Poland;CO2_org_short-cycle_C;Annex_I;6868.23976
1998;POL;Central Europe;Poland;CO2_org_short-cycle_C;Annex_I;19699.85851
1993;POL;Central Europe;Poland;CO2_org_short-cycle_C;Annex_I;19773.79012
1976;POL;Central Europe;Poland;CO2_org_short-cycle_C;Annex_I;8130.12881
1975;POL;Central Europe;Poland;CO2_org_short-cycle_C;Annex_I;8278.01959
1978;POL;Central Europe;Poland;CO2_org_short-cycle_C;Annex_I;7645.85114
1971;POL;Central Europe;Poland;CO2_org_short-cycle_C;Annex_I;8425.34068
1970;POL;Central Europe;Poland;CO2_org_short-cycle_C;Annex_I;7429.9608
2003;POL;Central Europe;Poland;CO2_org_short-cycle_C;Annex_I;19942.0325067
1986;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;7880.5419922
1985;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;8289.7616901
1983;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;7472.97036
1979;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;7134.4844151
1993;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;7020.8001936
1994;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;8075.3281271
1997;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;17449.786996
1996;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;13023.9592651
1977;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;8150.3253972
1973;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;8341.527892
2003;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;14014.8005845
2004;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;16870.720627
2008;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;19118.1171926
2009;ROU;Central Europe;Romania;CO2_org_short-cycle_C;Annex_I;18758.4813885
1980;SCG;Central Europe;Serbia and Montenegro;CO2_org_short-cycle_C;Non-Annex_I;2726.5270414
1977;SCG;Central Europe;Serbia and Montenegro;CO2_org_short-cycle_C;Non-Annex_I;3401.8221299
1976;SCG;Central Europe;Serbia and Montenegro;CO2_org_short-cycle_C;Non-Annex_I;3416.6832228
2002;SCG;Central Europe;Serbia and Montenegro;CO2_org_short-cycle_C;Non-Annex_I;6004.116573
2009;SCG;Central Europe;Serbia and Montenegro;CO2_org_short-cycle_C;Non-Annex_I;7834.0149502
1981;SVK;Central Europe;Slovakia;CO2_org_short-cycle_C;Annex_I;1034.75678418
1979;SVK;Central Europe;Slovakia;CO2_org_short-cycle_C;Annex_I;1121.21604702
2015;SVK;Central Europe;Slovakia;CO2_org_short-cycle_C;Annex_I;5249.08837737
2011;SVK;Central Europe;Slovakia;CO2_org_short-cycle_C;Annex_I;4338.4975829
2013;SVK;Central Europe;Slovakia;CO2_org_short-cycle_C;Annex_I;4319.75702945
1998;SVK;Central Europe;Slovakia;CO2_org_short-cycle_C;Annex_I;989.3089293
1990;SVK;Central Europe;Slovakia;CO2_org_short-cycle_C;Annex_I;1144.8424692
1993;SVK;Central Europe;Slovakia;CO2_org_short-cycle_C;Annex_I;1362.8157419
1971;SVK;Central Europe;Slovakia;CO2_org_short-cycle_C;Annex_I;1206.68138677
2003;SVK;Central Europe;Slovakia;CO2_org_short-cycle_C;Annex_I;1903.7649497
2001;SVK;Central Europe;Slovakia;CO2_org_short-cycle_C;Annex_I;1982.864054
2004;SVK;Central Europe;Slovakia;CO2_org_short-cycle_C;Annex_I;2244.0315551
2005;SVK;Central Europe;Slovakia;CO2_org_short-cycle_C;Annex_I;2340.2391424
1982;SVN;Central Europe;Slovenia;CO2_org_short-cycle_C;Annex_I;470.6062378
1999;SVN;Central Europe;Slovenia;CO2_org_short-cycle_C;Annex_I;1047.47438195
1993;SVN;Central Europe;Slovenia;CO2_org_short-cycle_C;Annex_I;1183.1109573
1978;SVN;Central Europe;Slovenia;CO2_org_short-cycle_C;Annex_I;389.497617
1972;SVN;Central Europe;Slovenia;CO2_org_short-cycle_C;Annex_I;422.541332174
2007;SVN;Central Europe;Slovenia;CO2_org_short-cycle_C;Annex_I;1941.3599722
1987;TUR;Turkey;Turkey;CO2_org_short-cycle_C;Annex_I;51919.56695
1982;TUR;Turkey;Turkey;CO2_org_short-cycle_C;Annex_I;16929.07828
1989;TUR;Turkey;Turkey;CO2_org_short-cycle_C;Annex_I;49236.71712
2011;TUR;Turkey;Turkey;CO2_org_short-cycle_C;Annex_I;35540.0275144
1997;TUR;Turkey;Turkey;CO2_org_short-cycle_C;Annex_I;48582.15638
1996;TUR;Turkey;Turkey;CO2_org_short-cycle_C;Annex_I;48315.82283
1976;TUR;Turkey;Turkey;CO2_org_short-cycle_C;Annex_I;15489.51861
1972;TUR;Turkey;Turkey;CO2_org_short-cycle_C;Annex_I;12294.28195
1970;TUR;Turkey;Turkey;CO2_org_short-cycle_C;Annex_I;10795.20284
2000;TUR;Turkey;Turkey;CO2_org_short-cycle_C;Annex_I;47394.56187
1985;BLR;Ukraine +;Belarus;CO2_org_short-cycle_C;Annex_I;2864.46584
2015;BLR;Ukraine +;Belarus;CO2_org_short-cycle_C;Annex_I;6798.031504
1999;BLR;Ukraine +;Belarus;CO2_org_short-cycle_C;Annex_I;3656.867301
1998;BLR;Ukraine +;Belarus;CO2_org_short-cycle_C;Annex_I;3639.115688
1996;BLR;Ukraine +;Belarus;CO2_org_short-cycle_C;Annex_I;3355.998335
1976;BLR;Ukraine +;Belarus;CO2_org_short-cycle_C;Annex_I;2823.207053
1975;BLR;Ukraine +;Belarus;CO2_org_short-cycle_C;Annex_I;2767.718395
2002;BLR;Ukraine +;Belarus;CO2_org_short-cycle_C;Annex_I;4923.646802
2003;BLR;Ukraine +;Belarus;CO2_org_short-cycle_C;Annex_I;4820.93477
2006;BLR;Ukraine +;Belarus;CO2_org_short-cycle_C;Annex_I;6149.47819
1984;MDA;Ukraine +;Moldova, Republic of;CO2_org_short-cycle_C;Non-Annex_I;460.8916132
1981;MDA;Ukraine +;Moldova, Republic of;CO2_org_short-cycle_C;Non-Annex_I;476.79525834
1979;MDA;Ukraine +;Moldova, Republic of;CO2_org_short-cycle_C;Non-Annex_I;449.0940408
1998;MDA;Ukraine +;Moldova, Republic of;CO2_org_short-cycle_C;Non-Annex_I;692.59564221
1993;MDA;Ukraine +;Moldova, Republic of;CO2_org_short-cycle_C;Non-Annex_I;844.1226208
1996;MDA;Ukraine +;Moldova, Republic of;CO2_org_short-cycle_C;Non-Annex_I;645.8855598
1976;MDA;Ukraine +;Moldova, Republic of;CO2_org_short-cycle_C;Non-Annex_I;471.9514483
1978;MDA;Ukraine +;Moldova, Republic of;CO2_org_short-cycle_C;Non-Annex_I;454.5910202
1973;MDA;Ukraine +;Moldova, Republic of;CO2_org_short-cycle_C;Non-Annex_I;476.46139
2002;MDA;Ukraine +;Moldova, Republic of;CO2_org_short-cycle_C;Non-Annex_I;761.64569567
2001;MDA;Ukraine +;Moldova, Republic of;CO2_org_short-cycle_C;Non-Annex_I;730.123813
2005;MDA;Ukraine +;Moldova, Republic of;CO2_org_short-cycle_C;Non-Annex_I;778.0813335
1974;UKR;Ukraine +;Ukraine;CO2_org_short-cycle_C;Annex_I;11123.683323
1982;UKR;Ukraine +;Ukraine;CO2_org_short-cycle_C;Annex_I;10804.7961651
2010;UKR;Ukraine +;Ukraine;CO2_org_short-cycle_C;Annex_I;13437.3875061
1994;UKR;Ukraine +;Ukraine;CO2_org_short-cycle_C;Annex_I;7709.11865
1997;UKR;Ukraine +;Ukraine;CO2_org_short-cycle_C;Annex_I;7950.3473
1996;UKR;Ukraine +;Ukraine;CO2_org_short-cycle_C;Annex_I;6383.93101
1976;UKR;Ukraine +;Ukraine;CO2_org_short-cycle_C;Annex_I;11028.266178
2003;UKR;Ukraine +;Ukraine;CO2_org_short-cycle_C;Annex_I;6387.901114
2000;UKR;Ukraine +;Ukraine;CO2_org_short-cycle_C;Annex_I;5912.15494
2001;UKR;Ukraine +;Ukraine;CO2_org_short-cycle_C;Annex_I;8561.5855762
1985;KAZ;Asia-Stan;Kazakhstan;CO2_org_short-cycle_C;Non-Annex_I;6994.668296
1999;KAZ;Asia-Stan;Kazakhstan;CO2_org_short-cycle_C;Non-Annex_I;3514.6247136
1993;KAZ;Asia-Stan;Kazakhstan;CO2_org_short-cycle_C;Non-Annex_I;5149.941681
1995;KAZ;Asia-Stan;Kazakhstan;CO2_org_short-cycle_C;Non-Annex_I;3064.2756488
1977;KAZ;Asia-Stan;Kazakhstan;CO2_org_short-cycle_C;Non-Annex_I;8086.6505589
2006;KAZ;Asia-Stan;Kazakhstan;CO2_org_short-cycle_C;Non-Annex_I;3947.1215508
2005;KAZ;Asia-Stan;Kazakhstan;CO2_org_short-cycle_C;Non-Annex_I;3423.310456
1984;KGZ;Asia-Stan;Kyrgyzstan;CO2_org_short-cycle_C;Non-Annex_I;337.1618228
1985;KGZ;Asia-Stan;Kyrgyzstan;CO2_org_short-cycle_C;Non-Annex_I;338.9671445
2010;KGZ;Asia-Stan;Kyrgyzstan;CO2_org_short-cycle_C;Non-Annex_I;304.17446235
1970;KGZ;Asia-Stan;Kyrgyzstan;CO2_org_short-cycle_C;Non-Annex_I;338.351149
2004;KGZ;Asia-Stan;Kyrgyzstan;CO2_org_short-cycle_C;Non-Annex_I;348.20079725
2009;KGZ;Asia-Stan;Kyrgyzstan;CO2_org_short-cycle_C;Non-Annex_I;362.67604305
1974;TJK;Asia-Stan;Tajikistan;CO2_org_short-cycle_C;Non-Annex_I;78.469259
1979;TJK;Asia-Stan;Tajikistan;CO2_org_short-cycle_C;Non-Annex_I;76.025009
1976;TJK;Asia-Stan;Tajikistan;CO2_org_short-cycle_C;Non-Annex_I;77.6593677
1971;TJK;Asia-Stan;Tajikistan;CO2_org_short-cycle_C;Non-Annex_I;76.3171335
2002;TJK;Asia-Stan;Tajikistan;CO2_org_short-cycle_C;Non-Annex_I;151.71971258
2009;TJK;Asia-Stan;Tajikistan;CO2_org_short-cycle_C;Non-Annex_I;280.33436305
1974;TKM;Asia-Stan;Turkmenistan;CO2_org_short-cycle_C;Non-Annex_I;174.631914
1982;TKM;Asia-Stan;Turkmenistan;CO2_org_short-cycle_C;Non-Annex_I;175.184297
1979;TKM;Asia-Stan;Turkmenistan;CO2_org_short-cycle_C;Non-Annex_I;167.280764
1993;TKM;Asia-Stan;Turkmenistan;CO2_org_short-cycle_C;Non-Annex_I;186.891063
1976;TKM;Asia-Stan;Turkmenistan;CO2_org_short-cycle_C;Non-Annex_I;170.958393
1972;TKM;Asia-Stan;Turkmenistan;CO2_org_short-cycle_C;Non-Annex_I;168.005908
2007;TKM;Asia-Stan;Turkmenistan;CO2_org_short-cycle_C;Non-Annex_I;325.141373
1980;UZB;Asia-Stan;Uzbekistan;CO2_org_short-cycle_C;Non-Annex_I;530.5102345
1981;UZB;Asia-Stan;Uzbekistan;CO2_org_short-cycle_C;Non-Annex_I;526.4304847
2013;UZB;Asia-Stan;Uzbekistan;CO2_org_short-cycle_C;Non-Annex_I;1512.617667
1991;UZB;Asia-Stan;Uzbekistan;CO2_org_short-cycle_C;Non-Annex_I;435.4972996
1992;UZB;Asia-Stan;Uzbekistan;CO2_org_short-cycle_C;Non-Annex_I;486.4300212
1994;UZB;Asia-Stan;Uzbekistan;CO2_org_short-cycle_C;Non-Annex_I;560.1631067
1975;UZB;Asia-Stan;Uzbekistan;CO2_org_short-cycle_C;Non-Annex_I;501.7839695
1978;UZB;Asia-Stan;Uzbekistan;CO2_org_short-cycle_C;Non-Annex_I;514.9558233
1972;UZB;Asia-Stan;Uzbekistan;CO2_org_short-cycle_C;Non-Annex_I;486.4533769
1970;UZB;Asia-Stan;Uzbekistan;CO2_org_short-cycle_C;Non-Annex_I;479.3158651
2001;UZB;Asia-Stan;Uzbekistan;CO2_org_short-cycle_C;Non-Annex_I;886.454495
2007;UZB;Asia-Stan;Uzbekistan;CO2_org_short-cycle_C;Non-Annex_I;1347.616604
1986;ARM;Russia +;Armenia;CO2_org_short-cycle_C;Non-Annex_I;173.68950567
1985;ARM;Russia +;Armenia;CO2_org_short-cycle_C;Non-Annex_I;182.53524208
1982;ARM;Russia +;Armenia;CO2_org_short-cycle_C;Non-Annex_I;182.35022625
1981;ARM;Russia +;Armenia;CO2_org_short-cycle_C;Non-Annex_I;181.61756235
1988;ARM;Russia +;Armenia;CO2_org_short-cycle_C;Non-Annex_I;173.4326788
2015;ARM;Russia +;Armenia;CO2_org_short-cycle_C;Non-Annex_I;1016.49739809
2011;ARM;Russia +;Armenia;CO2_org_short-cycle_C;Non-Annex_I;116.99429882
