FREQUENCY;DATE;LOCATION_NAME;LOCATION_F5;LOCATION_ID;LOCATION_REGIONID;VARIABLE_NAME;VALUE;VARIABLE_ID
Annual;2011;Firozpur;False;IN-PB-FI;IN-PB-FI;Female Population;9.56019;KN.H3
Annual;2011;Gurdaspur;False;IN-PB-GU;IN-PB-GU;Female Population;10.86031;KN.H3
Annual;2011;Ludhiana;False;IN-PB-LU;IN-PB-LU;Female Population;16.21679;KN.H3
Annual;2011;Moga;False;IN-PB-MO;IN-PB-MO;Male Population;5.24289;KN.H9
Annual;2011;Patiala;False;IN-PB-PA;IN-PB-PA;Female Population;8.9017;KN.H3
Annual;2011;Sahibzada Ajit Singh Nagar;False;IN-PB-SA;IN-PB-SA;Female Population;4.61158;KN.H3
Annual;2001;Puducherry;False;IN-PY;IN-PY;Agriculture growth;1.03;KN.H1
Annual;1971;Puducherry;False;IN-PY;IN-PY;Female Literacy Rate;40.14;KN.H2
Annual;1991;Puducherry;False;IN-PY;IN-PY;Female Literacy Rate;65.63;KN.H2
Annual;2001;Puducherry;False;IN-PY;IN-PY;Female Literacy Rate;73.9;KN.H2
Annual;1971;Puducherry;False;IN-PY;IN-PY;Gender Gap in Literacy;26.36;KN.H4
Annual;1981;Puducherry;False;IN-PY;IN-PY;Gender Gap in Literacy;24.06;KN.H4
Annual;1961;Puducherry;False;IN-PY;IN-PY;Male Literacy Rate;58.85;KN.H8
Annual;1971;Puducherry;False;IN-PY;IN-PY;Male Literacy Rate;66.5;KN.H8
Annual;2011;Puducherry;False;IN-PY;IN-PY;Male Literacy Rate;92.12307297;KN.H8
Annual;1951;Puducherry;False;IN-PY;IN-PY;Population Density;645.0;KN.H13
Annual;2000;Puducherry;False;IN-PY;IN-PY;Real GDP Growth Rate;2.92;KN.H14
Annual;2004;Puducherry;False;IN-PY;IN-PY;Real GDP Growth Rate;5.13;KN.H14
Annual;2011;Karaikal;False;IN-PY-KA;IN-PY-KA;Female Population;1.02518;KN.H3
Annual;2003;Rajasthan;False;IN-RJ;IN-RJ;Agriculture growth;-33.51;KN.H1
Annual;2008;Rajasthan;False;IN-RJ;IN-RJ;Agriculture growth;5.74;KN.H1
Annual;2009;Rajasthan;False;IN-RJ;IN-RJ;Agriculture growth;4.28;KN.H1
Annual;2004;Rajasthan;False;IN-RJ;IN-RJ;Industry growth;2.12;KN.H6
Annual;2005;Rajasthan;False;IN-RJ;IN-RJ;Industry growth;3.93;KN.H6
Annual;2007;Rajasthan;False;IN-RJ;IN-RJ;Industry growth;16.01;KN.H6
Annual;2009;Rajasthan;False;IN-RJ;IN-RJ;Industry growth;2.39;KN.H6
Annual;2001;Rajasthan;False;IN-RJ;IN-RJ;Male Literacy Rate;75.7;KN.H8
Annual;1981;Rajasthan;False;IN-RJ;IN-RJ;Net decadal population accretion;84.96;KN.H10
Annual;1997;Rajasthan;False;IN-RJ;IN-RJ;Real GDP Growth Rate;11.26;KN.H14
Annual;1998;Rajasthan;False;IN-RJ;IN-RJ;Real GDP Growth Rate;11.32;KN.H14
Annual;2002;Rajasthan;False;IN-RJ;IN-RJ;Real GDP Growth Rate;10.87;KN.H14
Annual;2011;Banswara;False;IN-RJ-BA;IN-RJ-BA;Female Population;8.89439;KN.H3
Annual;2011;Dausa;False;IN-RJ-DA;IN-RJ-DA;Male Population;8.59821;KN.H9
Annual;2011;Hanumangarh;False;IN-RJ-HA;IN-RJ-HA;Female Population;8.4599;KN.H3
Annual;2011;Jaipur;False;IN-RJ-JA;IN-RJ-JA;Male Population;34.90787;KN.H9
Annual;2011;Jhalawar;False;IN-RJ-JH;IN-RJ-JH;Male Population;7.25667;KN.H9
Annual;2011;Jaisalmer;False;IN-RJ-JR;IN-RJ-JR;Female Population;3.08662;KN.H3
Annual;2011;Jaisalmer;False;IN-RJ-JR;IN-RJ-JR;Male Population;3.63346;KN.H9
Annual;2011;Rajsamand;False;IN-RJ-RA;IN-RJ-RA;Female Population;5.75613;KN.H3
Annual;2011;Sirohi;False;IN-RJ-SI;IN-RJ-SI;Male Population;5.35115;KN.H9
Annual;2011;Sikar;False;IN-RJ-SR;IN-RJ-SR;Male Population;13.7712;KN.H9
Annual;1999;Sikkim;False;IN-SK;IN-SK;Agriculture growth;-25.99;KN.H1
Annual;1991;Sikkim;False;IN-SK;IN-SK;Female Literacy Rate;46.76;KN.H2
Annual;2011;Sikkim;False;IN-SK;IN-SK;Female Literacy Rate;76.43;KN.H2
Annual;2011;Sikkim;False;IN-SK;IN-SK;Female Population;2.86027;KN.H3
Annual;2007;Sikkim;False;IN-SK;IN-SK;Industry growth;2.42;KN.H6
Annual;2009;Sikkim;False;IN-SK;IN-SK;Industry growth;4.74;KN.H6
Annual;1991;Sikkim;False;IN-SK;IN-SK;Male Literacy Rate;65.7;KN.H8
Annual;2001;Sikkim;False;IN-SK;IN-SK;Male Literacy Rate;76.04;KN.H8
Annual;1941;Sikkim;False;IN-SK;IN-SK;Net decadal population accretion;0.117;KN.H10
Annual;1951;Sikkim;False;IN-SK;IN-SK;Net decadal population accretion;0.162;KN.H10
Annual;1971;Sikkim;False;IN-SK;IN-SK;Net decadal population accretion;0.476;KN.H10
Annual;1961;Sikkim;False;IN-SK;IN-SK;Population Density;23.0;KN.H13
Annual;2011;Sikkim;False;IN-SK;IN-SK;Population Density;86.0;KN.H13
Annual;1995;Sikkim;False;IN-SK;IN-SK;Real GDP Growth Rate;1.49;KN.H14
Annual;1997;Sikkim;False;IN-SK;IN-SK;Real GDP Growth Rate;6.49;KN.H14
Annual;2006;Sikkim;False;IN-SK;IN-SK;Real GDP Growth Rate;9.83;KN.H14
Annual;2010;Sikkim;False;IN-SK;IN-SK;Real GDP Growth Rate;31.87;KN.H14
Annual;1998;Tamil Nadu;False;IN-TN;IN-TN;Agriculture growth;8.65;KN.H1
Annual;2006;Tamil Nadu;False;IN-TN;IN-TN;Agriculture growth;11.67;KN.H1
Annual;1981;Tamil Nadu;False;IN-TN;IN-TN;Female Literacy Rate;40.43;KN.H2
Annual;2001;Tamil Nadu;False;IN-TN;IN-TN;Female Literacy Rate;64.55;KN.H2
Annual;1981;Tamil Nadu;False;IN-TN;IN-TN;Gender Gap in Literacy;27.62;KN.H4
Annual;2004;Tamil Nadu;False;IN-TN;IN-TN;Industry growth;8.84;KN.H6
Annual;2006;Tamil Nadu;False;IN-TN;IN-TN;Industry growth;14.76;KN.H6
Annual;1981;Tamil Nadu;False;IN-TN;IN-TN;Male Literacy Rate;68.05;KN.H8
Annual;1991;Tamil Nadu;False;IN-TN;IN-TN;Male Literacy Rate;73.75;KN.H8
Annual;2011;Tamil Nadu;False;IN-TN;IN-TN;Male Literacy Rate;86.81;KN.H8
Annual;1931;Tamil Nadu;False;IN-TN;IN-TN;Net decadal population accretion;18.43581;KN.H10
Annual;1941;Tamil Nadu;False;IN-TN;IN-TN;Net decadal population accretion;27.95408;KN.H10
Annual;2011;Tamil Nadu;False;IN-TN;IN-TN;Net decadal population accretion;97.33279;KN.H10
Annual;1961;Tamil Nadu;False;IN-TN;IN-TN;Population Density;259.0;KN.H13
Annual;1981;Tamil Nadu;False;IN-TN;IN-TN;Population Density;372.0;KN.H13
Annual;2004;Tamil Nadu;False;IN-TN;IN-TN;Real GDP Growth Rate;5.99;KN.H14
Annual;2011;Ariyalur;False;IN-TN-AR;IN-TN-AR;Male Literacy Rate;82.06;KN.H8
Annual;1961;Ariyalur;False;IN-TN-AR;IN-TN-AR;Percentage Decadal Variation in Population;9.91;KN.H11
Annual;2011;Chennai;False;IN-TN-CH;IN-TN-CH;Female Population;23.23454;KN.H3
Annual;2011;Chennai;False;IN-TN-CH;IN-TN-CH;Literacy Rate;90.33;KN.H7
Annual;1921;Chennai;False;IN-TN-CH;IN-TN-CH;Percentage Decadal Variation in Population;3.04;KN.H11
Annual;1991;Chennai;False;IN-TN-CH;IN-TN-CH;Percentage Decadal Variation in Population;17.24;KN.H11
Annual;2011;Coimbatore;False;IN-TN-CO;IN-TN-CO;Male Population;17.35362;KN.H9
Annual;1941;Coimbatore;False;IN-TN-CO;IN-TN-CO;Percentage Decadal Variation in Population;15.01;KN.H11
Annual;1991;Coimbatore;False;IN-TN-CO;IN-TN-CO;Percentage Decadal Variation in Population;12.5;KN.H11
Annual;2001;Coimbatore;False;IN-TN-CO;IN-TN-CO;Percentage Decadal Variation in Population;16.96;KN.H11
Annual;2011;Cuddalore;False;IN-TN-CU;IN-TN-CU;Literacy Rate;79.04;KN.H7
Annual;1921;Cuddalore;False;IN-TN-CU;IN-TN-CU;Percentage Decadal Variation in Population;-1.8;KN.H11
Annual;1931;Cuddalore;False;IN-TN-CU;IN-TN-CU;Percentage Decadal Variation in Population;5.79;KN.H11
Annual;1961;Cuddalore;False;IN-TN-CU;IN-TN-CU;Percentage Decadal Variation in Population;13.53;KN.H11
Annual;1971;Cuddalore;False;IN-TN-CU;IN-TN-CU;Percentage Decadal Variation in Population;20.67;KN.H11
Annual;1991;Cuddalore;False;IN-TN-CU;IN-TN-CU;Percentage Decadal Variation in Population;16.13;KN.H11
Annual;2011;Cuddalore;False;IN-TN-CU;IN-TN-CU;Percentage Decadal Variation in Population;13.8;KN.H11
Annual;2011;Dharmapuri;False;IN-TN-DH;IN-TN-DH;Female Literacy Rate;60.03;KN.H2
Annual;2011;Dharmapuri;False;IN-TN-DH;IN-TN-DH;Male Literacy Rate;69.16;KN.H8
Annual;2011;Dharmapuri;False;IN-TN-DH;IN-TN-DH;Male Population;7.7249;KN.H9
Annual;1961;Dharmapuri;False;IN-TN-DH;IN-TN-DH;Percentage Decadal Variation in Population;10.45;KN.H11
Annual;2011;Dindigul;False;IN-TN-DI;IN-TN-DI;Female Population;10.79433;KN.H3
Annual;1971;Dindigul;False;IN-TN-DI;IN-TN-DI;Percentage Decadal Variation in Population;18.64;KN.H11
Annual;1981;Dindigul;False;IN-TN-DI;IN-TN-DI;Percentage Decadal Variation in Population;11.9;KN.H11
Annual;2001;Dindigul;False;IN-TN-DI;IN-TN-DI;Percentage Decadal Variation in Population;9.22;KN.H11
Annual;2011;Erode;False;IN-TN-ER;IN-TN-ER;Literacy Rate;72.96;KN.H7
Annual;1961;Erode;False;IN-TN-ER;IN-TN-ER;Percentage Decadal Variation in Population;9.49;KN.H11
Annual;1981;Erode;False;IN-TN-ER;IN-TN-ER;Percentage Decadal Variation in Population;17.15;KN.H11
Annual;1991;Erode;False;IN-TN-ER;IN-TN-ER;Percentage Decadal Variation in Population;13.56;KN.H11
Annual;2011;Karur;False;IN-TN-KA;IN-TN-KA;Female Literacy Rate;67.05;KN.H2
Annual;1931;Karur;False;IN-TN-KA;IN-TN-KA;Percentage Decadal Variation in Population;0.68;KN.H11
Annual;1951;Karur;False;IN-TN-KA;IN-TN-KA;Percentage Decadal Variation in Population;14.31;KN.H11
Annual;1971;Karur;False;IN-TN-KA;IN-TN-KA;Percentage Decadal Variation in Population;7.54;KN.H11
Annual;1981;Karur;False;IN-TN-KA;IN-TN-KA;Percentage Decadal Variation in Population;10.1;KN.H11
Annual;2011;Kanniyakumari;False;IN-TN-KI;IN-TN-KI;Female Literacy Rate;90.45;KN.H2
Annual;1911;Kanniyakumari;False;IN-TN-KI;IN-TN-KI;Percentage Decadal Variation in Population;17.54;KN.H11
Annual;1921;Kanniyakumari;False;IN-TN-KI;IN-TN-KI;Percentage Decadal Variation in Population;17.02;KN.H11
Annual;1951;Kanniyakumari;False;IN-TN-KI;IN-TN-KI;Percentage Decadal Variation in Population;22.07;KN.H11
Annual;1981;Kanniyakumari;False;IN-TN-KI;IN-TN-KI;Percentage Decadal Variation in Population;16.43;KN.H11
Annual;2001;Kanniyakumari;False;IN-TN-KI;IN-TN-KI;Percentage Decadal Variation in Population;4.73;KN.H11
Annual;2011;Kancheepuram;False;IN-TN-KM;IN-TN-KM;Female Literacy Rate;80.17;KN.H2
Annual;2011;Kancheepuram;False;IN-TN-KM;IN-TN-KM;Female Population;19.80588;KN.H3
Annual;1981;Kancheepuram;False;IN-TN-KM;IN-TN-KM;Percentage Decadal Variation in Population;28.23;KN.H11
Annual;1991;Kancheepuram;False;IN-TN-KM;IN-TN-KM;Percentage Decadal Variation in Population;26.14;KN.H11
Annual;2011;Krishnagiri;False;IN-TN-KR;IN-TN-KR;Literacy Rate;72.41;KN.H7
Annual;2011;Krishnagiri;False;IN-TN-KR;IN-TN-KR;Percentage Decadal Variation in Population;20.67;KN.H11
Annual;2011;Madurai;False;IN-TN-MA;IN-TN-MA;Female Literacy Rate;76.74;KN.H2
Annual;2011;Madurai;False;IN-TN-MA;IN-TN-MA;Male Population;15.28308;KN.H9
Annual;1921;Madurai;False;IN-TN-MA;IN-TN-MA;Percentage Decadal Variation in Population;4.09;KN.H11
Annual;1991;Madurai;False;IN-TN-MA;IN-TN-MA;Percentage Decadal Variation in Population;17.51;KN.H11
Annual;2011;Nagapattinam;False;IN-TN-NA;IN-TN-NA;Female Literacy Rate;78.0;KN.H2
Annual;1921;Nagapattinam;False;IN-TN-NA;IN-TN-NA;Percentage Decadal Variation in Population;-2.02;KN.H11
Annual;1951;Nagapattinam;False;IN-TN-NA;IN-TN-NA;Percentage Decadal Variation in Population;15.93;KN.H11
Annual;2011;The Nilgiris;False;IN-TN-NI;IN-TN-NI;Male Literacy Rate;92.15;KN.H8
Annual;1911;The Nilgiris;False;IN-TN-NI;IN-TN-NI;Percentage Decadal Variation in Population;5.08;KN.H11
Annual;1931;The Nilgiris;False;IN-TN-NI;IN-TN-NI;Percentage Decadal Variation in Population;33.84;KN.H11
Annual;2001;The Nilgiris;False;IN-TN-NI;IN-TN-NI;Percentage Decadal Variation in Population;7.31;KN.H11
Annual;2011;Namakkal;False;IN-TN-NL;IN-TN-NL;Male Literacy Rate;83.09;KN.H8
Annual;2011;Namakkal;False;IN-TN-NL;IN-TN-NL;Male Population;8.6674;KN.H9
Annual;1931;Namakkal;False;IN-TN-NL;IN-TN-NL;Percentage Decadal Variation in Population;12.57;KN.H11
Annual;1941;Namakkal;False;IN-TN-NL;IN-TN-NL;Percentage Decadal Variation in Population;19.13;KN.H11
Annual;2011;Perambalur;False;IN-TN-PE;IN-TN-PE;Male Literacy Rate;83.39;KN.H8
Annual;1911;Perambalur;False;IN-TN-PE;IN-TN-PE;Percentage Decadal Variation in Population;8.52;KN.H11
Annual;1921;Perambalur;False;IN-TN-PE;IN-TN-PE;Percentage Decadal Variation in Population;4.12;KN.H11
Annual;1951;Perambalur;False;IN-TN-PE;IN-TN-PE;Percentage Decadal Variation in Population;14.31;KN.H11
Annual;2011;Perambalur;False;IN-TN-PE;IN-TN-PE;Percentage Decadal Variation in Population;14.36;KN.H11
Annual;2011;Pudukkottai;False;IN-TN-PU;IN-TN-PU;Female Literacy Rate;69.51;KN.H2
Annual;2011;Pudukkottai;False;IN-TN-PU;IN-TN-PU;Male Population;8.03337;KN.H9
Annual;2011;Pudukkottai;False;IN-TN-PU;IN-TN-PU;Percentage Decadal Variation in Population;10.9;KN.H11
Annual;2011;Ramanathapuram;False;IN-TN-RA;IN-TN-RA;Female Literacy Rate;74.93;KN.H2
Annual;2011;Ramanathapuram;False;IN-TN-RA;IN-TN-RA;Literacy Rate;81.48;KN.H7
Annual;1911;Ramanathapuram;False;IN-TN-RA;IN-TN-RA;Percentage Decadal Variation in Population;8.07;KN.H11
Annual;1971;Ramanathapuram;False;IN-TN-RA;IN-TN-RA;Percentage Decadal Variation in Population;17.15;KN.H11
Annual;1981;Ramanathapuram;False;IN-TN-RA;IN-TN-RA;Percentage Decadal Variation in Population;21.36;KN.H11
Annual;2011;Salem;False;IN-TN-SA;IN-TN-SA;Female Population;16.99439;KN.H3
Annual;1941;Salem;False;IN-TN-SA;IN-TN-SA;Percentage Decadal Variation in Population;19.13;KN.H11
Annual;1961;Salem;False;IN-TN-SA;IN-TN-SA;Percentage Decadal Variation in Population;12.19;KN.H11
Annual;1981;Salem;False;IN-TN-SA;IN-TN-SA;Percentage Decadal Variation in Population;13.67;KN.H11
Annual;2011;Sivaganga;False;IN-TN-SI;IN-TN-SI;Female Literacy Rate;72.33;KN.H2
Annual;1911;Sivaganga;False;IN-TN-SI;IN-TN-SI;Percentage Decadal Variation in Population;6.79;KN.H11
Annual;1921;Sivaganga;False;IN-TN-SI;IN-TN-SI;Percentage Decadal Variation in Population;3.13;KN.H11
Annual;1971;Sivaganga;False;IN-TN-SI;IN-TN-SI;Percentage Decadal Variation in Population;18.6;KN.H11
Annual;1981;Sivaganga;False;IN-TN-SI;IN-TN-SI;Percentage Decadal Variation in Population;12.42;KN.H11
Annual;2001;Sivaganga;False;IN-TN-SI;IN-TN-SI;Percentage Decadal Variation in Population;4.74;KN.H11
Annual;1931;Tiruvannamalai;False;IN-TN-TI;IN-TN-TI;Percentage Decadal Variation in Population;13.58;KN.H11
Annual;1951;Tiruvannamalai;False;IN-TN-TI;IN-TN-TI;Percentage Decadal Variation in Population;4.25;KN.H11
Annual;1981;Tiruvannamalai;False;IN-TN-TI;IN-TN-TI;Percentage Decadal Variation in Population;17.15;KN.H11
Annual;1981;Thiruvallur;False;IN-TN-TJ;IN-TN-TJ;Percentage Decadal Variation in Population;30.45;KN.H11
Annual;2001;Thiruvallur;False;IN-TN-TJ;IN-TN-TJ;Percentage Decadal Variation in Population;23.06;KN.H11
Annual;2011;Thoothukkudi;False;IN-TN-TK;IN-TN-TK;Literacy Rate;86.52;KN.H7
Annual;2011;Thoothukkudi;False;IN-TN-TK;IN-TN-TK;Male Population;8.58919;KN.H9
Annual;1921;Thoothukkudi;False;IN-TN-TK;IN-TN-TK;Percentage Decadal Variation in Population;3.22;KN.H11
Annual;2011;Thoothukkudi;False;IN-TN-TK;IN-TN-TK;Percentage Decadal Variation in Population;9.14;KN.H11
Annual;2011;Tirunelveli;False;IN-TN-TL;IN-TN-TL;Female Literacy Rate;76.38;KN.H2
Annual;2011;Tirunelveli;False;IN-TN-TL;IN-TN-TL;Literacy Rate;82.92;KN.H7
Annual;1941;Tirunelveli;False;IN-TN-TL;IN-TN-TL;Percentage Decadal Variation in Population;10.79;KN.H11
Annual;1981;Tirunelveli;False;IN-TN-TL;IN-TN-TL;Percentage Decadal Variation in Population;11.72;KN.H11
Annual;2011;Theni;False;IN-TN-TN;IN-TN-TN;Female Literacy Rate;69.72;KN.H2
Annual;1941;Theni;False;IN-TN-TN;IN-TN-TN;Percentage Decadal Variation in Population;13.13;KN.H11
Annual;1981;Theni;False;IN-TN-TN;IN-TN-TN;Percentage Decadal Variation in Population;14.65;KN.H11
Annual;2011;Tiruppur;False;IN-TN-TP;IN-TN-TP;Female Population;12.28248;KN.H3
Annual;1941;Tiruppur;False;IN-TN-TP;IN-TN-TP;Percentage Decadal Variation in Population;15.01;KN.H11
Annual;2011;Tiruppur;False;IN-TN-TP;IN-TN-TP;Percentage Decadal Variation in Population;28.69;KN.H11
Annual;2011;Thanjavur;False;IN-TN-TR;IN-TN-TR;Female Population;12.19669;KN.H3
Annual;2011;Thanjavur;False;IN-TN-TR;IN-TN-TR;Literacy Rate;82.72;KN.H7
Annual;1991;Thanjavur;False;IN-TN-TR;IN-TN-TR;Percentage Decadal Variation in Population;11.13;KN.H11
Annual;2011;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Female Literacy Rate;77.02;KN.H2
Annual;1911;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Percentage Decadal Variation in Population;5.43;KN.H11
Annual;1931;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Percentage Decadal Variation in Population;2.86;KN.H11
Annual;1981;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Percentage Decadal Variation in Population;12.91;KN.H11
Annual;2011;Vellore;False;IN-TN-VE;IN-TN-VE;Female Literacy Rate;72.43;KN.H2
Annual;1911;Vellore;False;IN-TN-VE;IN-TN-VE;Percentage Decadal Variation in Population;9.3;KN.H11
Annual;1931;Vellore;False;IN-TN-VE;IN-TN-VE;Percentage Decadal Variation in Population;12.89;KN.H11
Annual;1951;Vellore;False;IN-TN-VE;IN-TN-VE;Percentage Decadal Variation in Population;16.4;KN.H11
Annual;1961;Vellore;False;IN-TN-VE;IN-TN-VE;Percentage Decadal Variation in Population;8.44;KN.H11
Annual;1921;Viluppuram;False;IN-TN-VM;IN-TN-VM;Percentage Decadal Variation in Population;-1.8;KN.H11
Annual;2000;Tripura;False;IN-TR;IN-TR;Agriculture growth;4.07;KN.H1
Annual;2003;Tripura;False;IN-TR;IN-TR;Agriculture growth;-0.97;KN.H1
Annual;2004;Tripura;False;IN-TR;IN-TR;Industry growth;-18.67;KN.H6
Annual;2006;Tripura;False;IN-TR;IN-TR;Industry growth;67.75;KN.H6
Annual;2007;Tripura;False;IN-TR;IN-TR;Industry growth;-21.61;KN.H6
Annual;1941;Tripura;False;IN-TR;IN-TR;Net decadal population accretion;1.305;KN.H10
Annual;1991;Tripura;False;IN-TR;IN-TR;Net decadal population accretion;7.04;KN.H10
Annual;1961;Tripura;False;IN-TR;IN-TR;Population Density;109.0;KN.H13
Annual;1999;Tripura;False;IN-TR;IN-TR;Real GDP Growth Rate;9.91;KN.H14
Annual;2011;Tripura;False;IN-TR;IN-TR;Real GDP Growth Rate;8.74;KN.H14
Annual;2011;North Tripura;False;IN-TR-NT;IN-TR-NT;Male Population;3.52471;KN.H9
Annual;2011;South Tripura;False;IN-TR-ST;IN-TR-ST;Male Population;4.47124;KN.H9
Annual;1999;Uttar Pradesh;False;IN-UP;IN-UP;Agriculture growth;4.33;KN.H1
Annual;2001;Uttar Pradesh;False;IN-UP;IN-UP;Agriculture growth;0.67;KN.H1
Annual;2004;Uttar Pradesh;False;IN-UP;IN-UP;Agriculture growth;3.85;KN.H1
Annual;2005;Uttar Pradesh;False;IN-UP;IN-UP;Agriculture growth;-1.05;KN.H1
Annual;2008;Uttar Pradesh;False;IN-UP;IN-UP;Agriculture growth;3.9;KN.H1
Annual;2001;Uttar Pradesh;False;IN-UP;IN-UP;Gender Gap in Literacy;26.6;KN.H4
Annual;2001;Uttar Pradesh;False;IN-UP;IN-UP;Industry growth;-0.85;KN.H6
Annual;2011;Uttar Pradesh;False;IN-UP;IN-UP;Literacy Rate;69.25;KN.H7
Annual;2001;Uttar Pradesh;False;IN-UP;IN-UP;Male Literacy Rate;68.82;KN.H8
Annual;1911;Uttar Pradesh;False;IN-UP;IN-UP;Net decadal population accretion;-4.8;KN.H10
Annual;1961;Uttar Pradesh;False;IN-UP;IN-UP;Net decadal population accretion;105.3;KN.H10
Annual;1981;Uttar Pradesh;False;IN-UP;IN-UP;Population Density;377.0;KN.H13
Annual;1991;Uttar Pradesh;False;IN-UP;IN-UP;Population Density;548.0;KN.H13
Annual;2011;Uttar Pradesh;False;IN-UP;IN-UP;Population Density;828.0;KN.H13
Annual;1995;Uttar Pradesh;False;IN-UP;IN-UP;Real GDP Growth Rate;5.79;KN.H14
Annual;2003;Uttar Pradesh;False;IN-UP;IN-UP;Real GDP Growth Rate;3.72;KN.H14
Annual;2010;Uttar Pradesh;False;IN-UP;IN-UP;Real GDP Growth Rate;6.1;KN.H14
Annual;2011;Aligarh;False;IN-UP-AL;IN-UP-AL;Male Population;19.58536;KN.H9
Annual;2011;Budaun;False;IN-UP-BA;IN-UP-BA;Male Population;19.97242;KN.H9
Annual;2011;Basti;False;IN-UP-BI;IN-UP-BI;Female Population;12.04898;KN.H3
Annual;2011;Basti;False;IN-UP-BI;IN-UP-BI;Male Population;12.56158;KN.H9
Annual;2011;Balrampur;False;IN-UP-BP;IN-UP-BP;Female Population;10.31082;KN.H3
Annual;2011;Balrampur;False;IN-UP-BP;IN-UP-BP;Male Population;11.17984;KN.H9
Annual;2011;Chandauli;False;IN-UP-CH;IN-UP-CH;Male Population;10.20789;KN.H9
Annual;2011;Deoria;False;IN-UP-DE;IN-UP-DE;Female Population;15.59029;KN.H3
Annual;2011;Etawah;False;IN-UP-EH;IN-UP-EH;Male Population;8.45893;KN.H9
Annual;2011;Firozabad;False;IN-UP-FI;IN-UP-FI;Male Population;13.37141;KN.H9
Annual;2011;Ghaziabad;False;IN-UP-GH;IN-UP-GH;Male Population;24.81803;KN.H9
Annual;2011;Gorakhpur;False;IN-UP-GK;IN-UP-GK;Female Population;21.54512;KN.H3
Annual;2011;Hamirpur(UP);False;IN-UP-HA;IN-UP-HA;Male Population;5.93576;KN.H9
Annual;2011;Jaunpur;False;IN-UP-JR;IN-UP-JR;Female Population;22.58437;KN.H3
Annual;2011;Kanshiram Nagar;False;IN-UP-KM;IN-UP-KM;Female Population;6.72627;KN.H3
Annual;2011;Kheri;False;IN-UP-LK;IN-UP-LK;Male Population;21.26782;KN.H9
Annual;2011;Mahrajganj;False;IN-UP-MJ;IN-UP-MJ;Male Population;13.75367;KN.H9
Annual;2011;Moradabad;False;IN-UP-MO;IN-UP-MO;Female Population;22.64839;KN.H3
Annual;2011;Moradabad;False;IN-UP-MO;IN-UP-MO;Male Population;25.08299;KN.H9
Annual;2011;Pilibhit;False;IN-UP-PI;IN-UP-PI;Female Population;9.587;KN.H3
Annual;2011;Rae Bareli;False;IN-UP-RB;IN-UP-RB;Male Population;17.53344;KN.H9
Annual;2011;Siddharthnagar;False;IN-UP-SD;IN-UP-SD;Female Population;12.5748;KN.H3
Annual;2011;Siddharthnagar;False;IN-UP-SD;IN-UP-SD;Male Population;12.96046;KN.H9
Annual;2011;Shahjahanpur;False;IN-UP-SH;IN-UP-SH;Female Population;13.92194;KN.H3
Annual;2011;Sant Ravidas Nagar (Bhadohi);False;IN-UP-SR;IN-UP-SR;Male Population;7.97164;KN.H9
Annual;2011;Unnao;False;IN-UP-UN;IN-UP-UN;Male Population;16.36295;KN.H9
Annual;1997;Uttarakhand;False;IN-UT;IN-UT;Agriculture growth;-1.14;KN.H1
Annual;1999;Uttarakhand;False;IN-UT;IN-UT;Agriculture growth;5.27;KN.H1
Annual;2000;Uttarakhand;False;IN-UT;IN-UT;Agriculture growth;-1.45;KN.H1
Annual;1991;Uttarakhand;False;IN-UT;IN-UT;Gender Gap in Literacy;31.16;KN.H4
Annual;2002;Uttarakhand;False;IN-UT;IN-UT;Industry growth;1.18;KN.H6
Annual;2005;Uttarakhand;False;IN-UT;IN-UT;Industry growth;18.22;KN.H6
Annual;2006;Uttarakhand;False;IN-UT;IN-UT;Industry growth;9.37;KN.H6
Annual;1991;Uttarakhand;False;IN-UT;IN-UT;Male Literacy Rate;72.79;KN.H8
Annual;1951;Uttarakhand;False;IN-UT;IN-UT;Net decadal population accretion;0.0;KN.H10
Annual;1971;Uttarakhand;False;IN-UT;IN-UT;Net decadal population accretion;8.82;KN.H10
Annual;1991;Uttarakhand;False;IN-UT;IN-UT;Net decadal population accretion;13.25;KN.H10
Annual;2002;Uttarakhand;False;IN-UT;IN-UT;Real GDP Growth Rate;5.53;KN.H14
Annual;2004;Uttarakhand;False;IN-UT;IN-UT;Real GDP Growth Rate;7.61;KN.H14
Annual;2007;Uttarakhand;False;IN-UT;IN-UT;Real GDP Growth Rate;14.12;KN.H14
Annual;2012;Uttarakhand;False;IN-UT;IN-UT;Real GDP Growth Rate;8.8;KN.H14
Annual;2011;Dehradun;False;IN-UT-DE;IN-UT-DE;Female Population;8.05338;KN.H3
Annual;2011;Hardwar;False;IN-UT-HA;IN-UT-HA;Female Population;9.01601;KN.H3
Annual;2011;Hardwar;False;IN-UT-HA;IN-UT-HA;Male Population;10.25428;KN.H9
Annual;2011;Pithoragarh;False;IN-UT-PI;IN-UT-PI;Male Population;2.40427;KN.H9
Annual;2011;Tehri Garhwal;False;IN-UT-TG;IN-UT-TG;Female Population;3.19805;KN.H3
Annual;1991;West Bengal;False;IN-WB;IN-WB;Gender Gap in Literacy;21.25;KN.H4
