ref-id,pubmed-id,citation,parent_key
A18491,22615282,"Summa V, Ludmerer SW, McCauley JA, Fandozzi C, Burlein C, Claudio G, Coleman PJ, Dimuzio JM, Ferrara M, Di Filippo M, Gates AT, Graham DJ, Harper S, Hazuda DJ, Huang Q, McHale C, Monteagudo E, Pucci V, Rowley M, Rudd MT, Soriano A, Stahlhut MW, Vacca JP, Olsen DB, Liverton NJ, Carroll SS: MK-5172, a selective inhibitor of hepatitis C virus NS3/4a protease with broad activity across genotypes and resistant variants. Antimicrob Agents Chemother. 2012 Aug;56(8):4161-7. doi: 10.1128/AAC.00324-12. Epub 2012 May 21.",DB11575
A19593,28497432,"Bagaglio S, Uberti-Foppa C, Morsica G: Resistance Mechanisms in Hepatitis C Virus: implications for Direct-Acting Antiviral Use. Drugs. 2017 May 12. doi: 10.1007/s40265-017-0753-x.",DB11575
A19626,25585348,"Myers RP, Shah H, Burak KW, Cooper C, Feld JJ: An update on the management of chronic hepatitis C: 2015 Consensus guidelines from the Canadian Association for the Study of the Liver. Can J Gastroenterol Hepatol. 2015 Jan-Feb;29(1):19-34. Epub 2015 Jan 13.",DB11575
A32489,933277,"Ng TY, Datta TD, Kirimli BI: Reaction to indigo carmine. J Urol. 1976 Jul;116(1):132-3.",DB11577
A32490,8567045,"Chang KS, Zhong MZ, Davis RF: Indigo carmine inhibits endothelium-dependent and -independent vasodilation. Hypertension. 1996 Feb;27(2):228-34.",DB11577
A32491,28729014,"Grimes CL, Patankar S, Ryntz T, Philip N, Simpson K, Truong M, Young C, Advincula A, Madueke-Laveaux OS, Walters R, Ananth CV, Kim JH: Evaluating ureteral patency in the post-indigo carmine era: a randomized controlled trial. Am J Obstet Gynecol. 2017 Nov;217(5):601.e1-601.e10. doi: 10.1016/j.ajog.2017.07.012. Epub 2017 Jul 18.",DB11577
A32492,2005716,"Monson FC, Wein AJ, McKenna BA, Whitmore K, Levin RM: Indigocarmine as a quantitative indicator of urothelial integrity. J Urol. 1991 Apr;145(4):842-5.",DB11577
A18565,23291630,"Souers AJ, Leverson JD, Boghaert ER, Ackler SL, Catron ND, Chen J, Dayton BD, Ding H, Enschede SH, Fairbrother WJ, Huang DC, Hymowitz SG, Jin S, Khaw SL, Kovar PJ, Lam LT, Lee J, Maecker HL, Marsh KC, Mason KD, Mitten MJ, Nimmer PM, Oleksijew A, Park CH, Park CM, Phillips DC, Roberts AW, Sampath D, Seymour JF, Smith ML, Sullivan GM, Tahir SK, Tse C, Wendt MD, Xiao Y, Xue JC, Zhang H, Humerickhouse RA, Rosenberg SH, Elmore SW: ABT-199, a potent and selective BCL-2 inhibitor, achieves antitumor activity while sparing platelets. Nat Med. 2013 Feb;19(2):202-8. doi: 10.1038/nm.3048. Epub 2013 Jan 6.",DB11581
A18566,26589495,"Cang S, Iragavarapu C, Savooji J, Song Y, Liu D: ABT-199 (venetoclax) and BCL-2 inhibitors in clinical development. J Hematol Oncol. 2015 Nov 20;8:129. doi: 10.1186/s13045-015-0224-3.",DB11581
A18567,27558232,"Salem AH, Agarwal SK, Dunbar M, Enschede SL, Humerickhouse RA, Wong SL: Pharmacokinetics of Venetoclax, a Novel BCL-2 Inhibitor, in Patients with Relapsed or Refractory Chronic Lymphocytic Leukemia or Non-Hodgkin's Lymphoma. J Clin Pharmacol. 2016 Aug 25. doi: 10.1002/jcph.821.",DB11581
A18568,26953185,"Agarwal SK, Hu B, Chien D, Wong SL, Salem AH: Evaluation of Rifampin's Transporter Inhibitory and CYP3A Inductive Effects on the Pharmacokinetics of Venetoclax, a Bcl-2 Inhibitor: Results of a Single- and Multiple-dose Study. J Clin Pharmacol. 2016 Mar 7. doi: 10.1002/jcph.730.",DB11581
A40020,27069256,"Anderson MA, Deng J, Seymour JF, Tam C, Kim SY, Fein J, Yu L, Brown JR, Westerman D, Si EG, Majewski IJ, Segal D, Heitner Enschede SL, Huang DC, Davids MS, Letai A, Roberts AW: The BCL2 selective inhibitor venetoclax induces rapid onset apoptosis of CLL cells in patients via a TP53-independent mechanism. Blood. 2016 Jun 23;127(25):3215-24. doi: 10.1182/blood-2016-01-688796. Epub 2016 Apr 11.",DB11581
A40021,26639348,"Roberts AW, Davids MS, Pagel JM, Kahl BS, Puvvada SD, Gerecitano JF, Kipps TJ, Anderson MA, Brown JR, Gressick L, Wong S, Dunbar M, Zhu M, Desai MB, Cerri E, Heitner Enschede S, Humerickhouse RA, Wierda WG, Seymour JF: Targeting BCL2 with Venetoclax in Relapsed Chronic Lymphocytic Leukemia. N Engl J Med. 2016 Jan 28;374(4):311-22. doi: 10.1056/NEJMoa1513257. Epub 2015 Dec 6.",DB11581
A40022,28056525,"King AC, Peterson TJ, Horvat TZ, Rodriguez M, Tang LA: Venetoclax: A First-in-Class Oral BCL-2 Inhibitor for the Management of Lymphoid Malignancies. Ann Pharmacother. 2017 May;51(5):410-416. doi: 10.1177/1060028016685803. Epub 2017 Jan 6.",DB11581
A18419,8983937,"Perucca E, Poitou P, Pifferi G: Comparative pharmacokinetics and bioavailability of two oral formulations of thiocolchicoside, a GABA-mimetic muscle relaxant drug, in normal volunteers. Eur J Drug Metab Pharmacokinet. 1995 Oct-Dec;20(4):301-5.",DB11582
A18420,8161719,"Sandouk P, Bouvier d'Yvoire M, Chretien P, Tillement JP, Scherrmann JM: Single-dose bioavailability of oral and intramuscular thiocolchicoside in healthy volunteers. Biopharm Drug Dispos. 1994 Jan;15(1):87-92.",DB11582
A18421,14563464,"Tuzun F, Unalan H, Oner N, Ozguzel H, Kirazli Y, Icagasioglu A, Kuran B, Tuzun S, Basar G: Multicenter, randomized, double-blinded, placebo-controlled trial of thiocolchicoside in acute low back pain. Joint Bone Spine. 2003 Sep;70(5):356-61.",DB11582
A18422,19780000,"Ketenci A, Basat H, Esmaeilzadeh S: The efficacy of topical thiocolchicoside (Muscoril) in the treatment of acute cervical myofascial pain syndrome: a single-blind, randomized, prospective, phase IV clinical study. Agri. 2009 Jul;21(3):95-103.",DB11582
A18425,11554898,"De Riu PL, Rosati G, Sotgiu S, Sechi G: Epileptic seizures after treatment with thiocolchicoside. Epilepsia. 2001 Aug;42(8):1084-6.",DB11582
A18426,21955206,"Reuter S, Gupta SC, Phromnoi K, Aggarwal BB: Thiocolchicoside suppresses osteoclastogenesis induced by RANKL and cancer cells through inhibition of inflammatory pathways: a new use for an old drug. Br J Pharmacol. 2012 Apr;165(7):2127-39. doi: 10.1111/j.1476-5381.2011.01702.x.",DB11582
A18437,7981928,"Sabouraud A, Chappey O, Dupin T, Scherrmann JM: Binding of colchicine and thiocolchicoside to human serum proteins and blood cells. Int J Clin Pharmacol Ther. 1994 Aug;32(8):429-32.",DB11582
A32117,27042729,Authors unspecified: Thiocolchicoside: review of adverse effects. Prescrire Int. 2016 Feb;25(168):41-3.,DB11582
A18423,16806306,"Carta M, Murru L, Botta P, Talani G, Sechi G, De Riu P, Sanna E, Biggio G: The muscle relaxant thiocolchicoside is an antagonist of GABAA receptor function in the central nervous system. Neuropharmacology. 2006 Sep;51(4):805-15. Epub 2006 Jun 30.",DB11582
A32121,21552685,"Efe C, Purnak T, Ozaslan E, Milanlioglu A: Thiocolchicoside-induced liver injury. Clinics (Sao Paulo). 2011;66(3):521-2.",DB11582
A18424,17234181,"Mascia MP, Bachis E, Obili N, Maciocco E, Cocco GA, Sechi GP, Biggio G: Thiocolchicoside inhibits the activity of various subtypes of recombinant GABA(A) receptors expressed in Xenopus laevis oocytes. Eur J Pharmacol. 2007 Mar 8;558(1-3):37-42. Epub 2006 Dec 12.",DB11582
A32122,11396606,"Lopez-Corcuera B, Geerlings A, Aragon C: Glycine neurotransmitter transporters: an update. Mol Membr Biol. 2001 Jan-Mar;18(1):13-20.",DB11582
A32123,8585121,"Sandouk P, Chappey O, d'Yvoire MB, Scherrmann JM: Pharmacokinetics of thiocolchicoside in humans using a specific radioimmunoassay. Ther Drug Monit. 1995 Oct;17(5):544-8.",DB11582
A27143,24001405,"Daull P, Lallemand F, Garrigue JS: Benefits of cetalkonium chloride cationic oil-in-water nanoemulsions for topical ophthalmic drug delivery. J Pharm Pharmacol. 2014 Apr;66(4):531-41.",DB11583
A32724,24486525,"Simmler LD, Rickli A, Schramm Y, Hoener MC, Liechti ME: Pharmacological profiles of aminoindanes, piperazines, and pipradrol derivatives. Biochem Pharmacol. 2014 Mar 15;88(2):237-44. doi: 10.1016/j.bcp.2014.01.024. Epub 2014 Jan 28.",DB11584
A32725,13475278,"BEERSTECHER E Jr, EDMONDS EJ: Inhibition of bacterial growth by pipradrol. J Bacteriol. 1957 Oct;74(4):539-40.",DB11584
A33069,18940542,"Gonzalez S, Fernandez-Lorente M, Gilaberte-Calzada Y: The latest on skin photoprotection. Clin Dermatol. 2008 Nov-Dec;26(6):614-26. doi: 10.1016/j.clindermatol.2007.09.010.",DB11585
A33070,11702366,Benson HA: Assessment and clinical implications of absorption of sunscreens across skin. Am J Clin Dermatol. 2000 Jul-Aug;1(4):217-24.,DB11585
A32527,22256805,"Lok AS, Gardiner DF, Lawitz E, Martorell C, Everson GT, Ghalib R, Reindollar R, Rustgi V, McPhee F, Wind-Rotolo M, Persson A, Zhu K, Dimitrova DI, Eley T, Guo T, Grasela DM, Pasquinelli C: Preliminary study of two antiviral agents for hepatitis C genotype 1. N Engl J Med. 2012 Jan 19;366(3):216-24. doi: 10.1056/NEJMoa1104430.",DB11586
A32528,22508297,"McPhee F, Friborg J, Levine S, Chen C, Falk P, Yu F, Hernandez D, Lee MS, Chaniewski S, Sheaffer AK, Pasquinelli C: Resistance analysis of the hepatitis C virus NS3 protease inhibitor asunaprevir. Antimicrob Agents Chemother. 2012 Jul;56(7):3670-81. doi: 10.1128/AAC.00308-12. Epub 2012 Apr 16.",DB11586
A18434,25061308,"Gentile I, Buonomo AR, Zappulo E, Minei G, Morisco F, Borrelli F, Coppola N, Borgia G: Asunaprevir, a protease inhibitor for the treatment of hepatitis C infection. Ther Clin Risk Manag. 2014 Jun 26;10:493-504. doi: 10.2147/TCRM.S66731. eCollection 2014.",DB11586
A32753,4039586,"Lindmar R, Loffelholz K, Stieh-Koch U: On the mechanism of bronchodilatation by etafedrine. Arzneimittelforschung. 1985;35(3):602-4.",DB11587
A32755,18859472,ASTROM A: Pharmacological actions of 1-N-ethyl ephedrine and 1-ephedrine; a quantitative comparison. Acta Pharmacol Toxicol (Copenh). 1948;4(1):53-64.,DB11587
A32757,793781,"Kagan G, Rose R: Double-blind trial of a long-acting bronchodilator preparation (""Nethaprin Dospan"") in bronchospastic disease. Curr Med Res Opin. 1976;4(6):436-41. doi: 10.1185/03007997609112000 .",DB11587
A32765,11898947,"Wooltorton E, Sibbald B: Ephedra/ephedrine: cardiovascular and CNS effects. CMAJ. 2002 Mar 5;166(5):633.",DB11587
A32729,16227059,"Kao LW, Nanagas KA: Carbon monoxide poisoning. Med Clin North Am. 2005 Nov;89(6):1161-94. doi: 10.1016/j.mcna.2005.06.007.",DB11588
A32730,26563790,Bleecker ML: Carbon monoxide intoxication. Handb Clin Neurol. 2015;131:191-203. doi: 10.1016/B978-0-444-62627-1.00024-X.,DB11588
A32731,20811383,"Motterlini R, Otterbein LE: The therapeutic potential of carbon monoxide. Nat Rev Drug Discov. 2010 Sep;9(9):728-43. doi: 10.1038/nrd3228.",DB11588
A32732,24488023,"Nikolic I, Saksida T, Mangano K, Vujicic M, Stojanovic I, Nicoletti F, Stosic-Grujicic S: Pharmacological application of carbon monoxide ameliorates islet-directed autoimmunity in mice via anti-inflammatory and anti-apoptotic effects. Diabetologia. 2014 May;57(5):980-90. doi: 10.1007/s00125-014-3170-7. Epub 2014 Feb 2.",DB11588
A32733,23026155,"Rochette L, Cottin Y, Zeller M, Vergely C: Carbon monoxide: mechanisms of action and potential clinical implications. Pharmacol Ther. 2013 Feb;137(2):133-52. doi: 10.1016/j.pharmthera.2012.09.007. Epub 2012 Sep 29.",DB11588
A32745,29360803,"Djenane D, Roncales P: Carbon Monoxide in Meat and Fish Packaging: Advantages and Limits. Foods. 2018 Jan 23;7(2). pii: foods7020012. doi: 10.3390/foods7020012.",DB11588
A32747,22062367,"Sorheim O, Nissen H, Nesbakken T: The storage life of beef and pork packaged in an atmosphere with low carbon monoxide and high carbon dioxide. Meat Sci. 1999 Jun;52(2):157-64.",DB11588
A32758,23446063,"Ryter SW, Choi AM: Carbon monoxide in exhaled breath testing and therapeutics. J Breath Res. 2013 Mar;7(1):017111. doi: 10.1088/1752-7155/7/1/017111. Epub 2013 Feb 27.",DB11588
A32759,27867475,"Hu HJ, Sun Q, Ye ZH, Sun XJ: Characteristics of exogenous carbon monoxide deliveries. Med Gas Res. 2016 Jul 11;6(2):96-101. doi: 10.4103/2045-9912.184719. eCollection 2016 Apr-Jun.",DB11588
A32763,2004953,"Linstadt DE, Castro JR, Phillips TL: Neon ion radiotherapy: results of the phase I/II clinical trial. Int J Radiat Oncol Biol Phys. 1991 Apr;20(4):761-9.",DB11589
A32125,23401210,"Dorea JG, Farina M, Rocha JB: Toxicity of ethylmercury (and Thimerosal): a comparison with methylmercury. J Appl Toxicol. 2013 Aug;33(8):700-11. doi: 10.1002/jat.2855. Epub 2013 Feb 11.",DB11590
A32127,10390852,"Hussain S, Atkinson A, Thompson SJ, Khan AT: Accumulation of mercury and its effect on antioxidant enzymes in brain, liver, and kidneys of mice. J Environ Sci Health B. 1999 Jul;34(4):645-60. doi: 10.1080/03601239909373219.",DB11590
A18438,27110120,"Wang XY, Lim-Jurado M, Prepageran N, Tantilipikorn P, Wang de Y: Treatment of allergic rhinitis and urticaria: a review of the newest antihistamine drug bilastine. Ther Clin Risk Manag. 2016 Apr 13;12:585-97. doi: 10.2147/TCRM.S105189. eCollection 2016.",DB11591
A19750,22616813,"Lucero ML, Arteche JK, Sommer EW, Casadesus A: Preclinical toxicity profile of oral bilastine. Drug Chem Toxicol. 2012 Jun;35 Suppl 1:25-33. doi: 10.3109/01480545.2012.682652.",DB11591
A18842,4545746,"Egashira T, Nakagawa K, Shimamoto M, Kaneko O, Sadaoka K: Proceedings: Pharmacological study of dodecyl dimethyl-2-phenoxyethyl ammonium bromide (domiphen). Jpn J Pharmacol. 1974;24(0):s:37.",DB11594
A18843,6381338,"Scaglione F, Coduri M, Nebuloni R, Fraschini F: Activity and tolerability of domifen bromide in patients affected by acute infectious dental diseases: a double-blind placebo-controlled trial. Int J Clin Pharmacol Res. 1983;3(5):357-61.",DB11594
A18492,27412122,Markham A: Atezolizumab: First Global Approval. Drugs. 2016 Aug;76(12):1227-32. doi: 10.1007/s40265-016-0618-8.,DB11595
A18493,26952546,"Rosenberg JE, Hoffman-Censits J, Powles T, van der Heijden MS, Balar AV, Necchi A, Dawson N, O'Donnell PH, Balmanoukian A, Loriot Y, Srinivas S, Retz MM, Grivas P, Joseph RW, Galsky MD, Fleming MT, Petrylak DP, Perez-Gracia JL, Burris HA, Castellano D, Canil C, Bellmunt J, Bajorin D, Nickles D, Bourgon R, Frampton GM, Cui N, Mariathasan S, Abidoye O, Fine GD, Dreicer R: Atezolizumab in patients with locally advanced and metastatic urothelial carcinoma who have progressed following treatment with platinum-based chemotherapy: a single-arm, multicentre, phase 2 trial. Lancet. 2016 May 7;387(10031):1909-20. doi: 10.1016/S0140-6736(16)00561-4. Epub 2016 Mar 4.",DB11595
A181223,27981577,"Stroh M, Winter H, Marchand M, Claret L, Eppler S, Ruppel J, Abidoye O, Teng SL, Lin WT, Dayog S, Bruno R, Jin J, Girish S: Clinical Pharmacokinetics and Pharmacodynamics of Atezolizumab in Metastatic Urothelial Carcinoma. Clin Pharmacol Ther. 2017 Aug;102(2):305-312. doi: 10.1002/cpt.587. Epub 2017 Jun 9.",DB11595
A31470,16478695,"Tabrizi MA, Tseng CM, Roskos LK: Elimination mechanisms of therapeutic monoclonal antibodies. Drug Discov Today. 2006 Jan;11(1-2):81-8. doi: 10.1016/S1359-6446(05)03638-X.",DB11595
A181238,,"Mann, Janelle: Atezolizumab (Tecentriq®) Oncology Times. 2017 Feb 25;39(4):31.",DB11595
A181241,30927173,"Raschi E, Mazzarella A, Antonazzo IC, Bendinelli N, Forcesi E, Tuccori M, Moretti U, Poluzzi E, De Ponti F: Toxicities with Immune Checkpoint Inhibitors: Emerging Priorities From Disproportionality Analysis of the FDA Adverse Event Reporting System. Target Oncol. 2019 Apr;14(2):205-221. doi: 10.1007/s11523-019-00632-w.",DB11595
A18442,19822510,"Kovoor PA, Karim SM, Marshall JL: Is levoleucovorin an alternative to racemic leucovorin? A literature review. Clin Colorectal Cancer. 2009 Oct;8(4):200-6. doi: 10.3816/CCC.2009.n.034.",DB11596
A18484,2410416,"Allegra CJ, Chabner BA, Drake JC, Lutz R, Rodbard D, Jolivet J: Enhanced inhibition of thymidylate synthase by methotrexate polyglutamates. J Biol Chem. 1985 Aug 15;260(17):9720-6.",DB11596
A18485,22332074,"Stover PJ, Field MS: Trafficking of intracellular folates. Adv Nutr. 2011 Jul;2(4):325-31. doi: 10.3945/an.111.000596. Epub 2011 Jun 28.",DB11596
A18486,23032661,"Chuang VT, Suno M: Levoleucovorin as replacement for leucovorin in cancer treatment. Ann Pharmacother. 2012 Oct;46(10):1349-57. doi: 10.1345/aph.1Q677. Epub 2012 Oct  2.",DB11596
A18487,8353099,"Zittoun J: Pharmacokinetics and in vitro studies of l-leucovorin. Comparison with the d and d,l-leucovorin. Ann Oncol. 1993;4 Suppl 2:1-5.",DB11596
A18488,2388292,"Schilsky RL, Ratain MJ: Clinical pharmacokinetics of high-dose leucovorin calcium after intravenous and oral administration. J Natl Cancer Inst. 1990 Sep 5;82(17):1411-5.",DB11596
A19517,19707396,"Cheung E, Liebman HA: Anti-RhD immunoglobulin in the treatment of immune thrombocytopenia. Biologics. 2009;3:57-62. Epub 2009 Jul 13.",DB11597
A19519,1850307,"Bussel JB, Graziano JN, Kimberly RP, Pahwa S, Aledort LM: Intravenous anti-D treatment of immune thrombocytopenic purpura: analysis of efficacy, toxicity, and mechanism of effect. Blood. 1991 May 1;77(9):1884-93.",DB11597
A19521,10796088,"Crowther CA, Keirse MJ: Anti-D administration in pregnancy for preventing rhesus alloimmunisation. Cochrane Database Syst Rev. 2000;(2):CD000020.",DB11597
A19522,20008198,"Brinc D, Lazarus AH: Mechanisms of anti-D action in the prevention of hemolytic disease of the fetus and newborn. Hematology Am Soc Hematol Educ Program. 2009:185-91. doi: 10.1182/asheducation-2009.1.185.",DB11597
A19523,17897303,"Brinc D, Le-Tien H, Crow AR, Freedman J, Lazarus AH: IgG-mediated immunosuppression is not dependent on erythrocyte clearance or immunological evasion: implications for the mechanism of action of anti-D in the prevention of haemolytic disease of the newborn? Br J Haematol. 2007 Oct;139(2):275-9.",DB11597
A19527,12504934,"Bichler J, Schondorfer G, Pabst G, Andresen I: Pharmacokinetics of anti-D IgG in pregnant RhD-negative women. BJOG. 2003 Jan;110(1):39-45.",DB11597
A19529,8450718,"Poortmans JR, Jeanloz RW: Urinary excretion of immunoglobulins and their subunits in human subjects before and after exercise. Med Sci Sports Exerc. 1993 Feb;25(2):171-8.",DB11597
A19530,1266624,"Haneberg B, Endresen C: Fragments of immunoglobulins in human faeces. Acta Pathol Microbiol Scand C. 1976 Feb;84(1):31-6.",DB11597
A19531,813931,"Haneberg B, Aarskog D: Human faecal immunoglobulins in healthy infants and children, and in some with diseases affecting the intestinal tract or the immune system. Clin Exp Immunol. 1975 Nov;22(2):210-22.",DB11597
A19532,1225487,"Arend WP, Silverblatt FJ: Serum disappearance and catabolism of homologous immunoglobulin fragments in rats. Clin Exp Immunol. 1975 Dec;22(3):502-13.",DB11597
A18868,8871458,"Cavenagh JD, Colvin BT: Guidelines for the management of thrombophilia. Department of Haematology, The Royal London Hospital, Whitechapel, London, UK. Postgrad Med J. 1996 Feb;72(844):87-94.",DB11598
A18869,1502714,"Menache D, Grossman BJ, Jackson CM: Antithrombin III: physiology, deficiency, and replacement therapy. Transfusion. 1992 Jul-Aug;32(6):580-8.",DB11598
A18870,17515857,"Aibiki M, Fukuoka N, Nishiyama T, Maekawa S, Shirakawa Y: Differences in antithrombin III activities by administration method in critical patients with disseminated intravascular coagulation: a pharmacokinetic study. Shock. 2007 Aug;28(2):141-7.",DB11598
A18878,65284,"Collen D, Schetz J, de Cock F, Holmer E, Verstraete M: Metabolism of antithrombin III (heparin cofactor) in man: effects of venous thrombosis and of heparin administration. Eur J Clin Invest. 1977 Feb;7(1):27-35.",DB11598
