ref-id,pubmed-id,citation,parent_key
A36257,21383203,"Zimmerlin A, Trunzer M, Faller B: CYP3A time-dependent inhibition risk assessment validated with 400 reference drugs. Drug Metab Dispos. 2011 Jun;39(6):1039-46. doi: 10.1124/dmd.110.037911. Epub 2011 Mar 7.",BE0002638
A33001,11503008,"de Mey C, Althaus M, Ezan E, Retzow A: Erythromycin increases plasma concentrations of alpha-dihydroergocryptine in humans. Clin Pharmacol Ther. 2001 Aug;70(2):142-8. doi: 10.1067/mcp.2001.117286.",BE0002638
A33820,12169204,"Zuber R, Anzenbacherova E, Anzenbacher P: Cytochromes P450 and experimental models of drug metabolism. J Cell Mol Med. 2002 Apr-Jun;6(2):189-98.",BE0002638
A33821,8666035,"Rauschenbach R, Gieschen H, Husemann M, Salomon B, Hildebrand M: Stable expression of human cytochrome P450 3A4 in V79 cells and its application for metabolic profiling of ergot derivatives. Eur J Pharmacol. 1995 Oct 6;293(3):183-90.",BE0002638
A33822,10331074,Guengerich FP: Cytochrome P-450 3A4: regulation and role in drug metabolism. Annu Rev Pharmacol Toxicol. 1999;39:1-17. doi: 10.1146/annurev.pharmtox.39.1.1.,BE0002638
A36662,27092232,"May M, Schindler C: Clinically and pharmacologically relevant interactions of antidiabetic drugs. Ther Adv Endocrinol Metab. 2016 Apr;7(2):69-83. doi: 10.1177/2042018816638050. Epub 2016 Mar 31.",BE0002793
A34597,11020135,"Kuper JI, D'Aprile M: Drug-Drug interactions of clinical significance in the treatment of patients with Mycobacterium avium complex disease. Clin Pharmacokinet. 2000 Sep;39(3):203-14. doi: 10.2165/00003088-200039030-00003.",BE0002638
A36333,27836712,"Iwaki M, Niwa T, Bandoh S, Itoh M, Hirose H, Kawase A, Komura H: Application of substrate depletion assay to evaluation of CYP isoforms responsible for stereoselective metabolism of carvedilol. Drug Metab Pharmacokinet. 2016 Dec;31(6):425-432. doi: 10.1016/j.dmpk.2016.08.007. Epub 2016 Sep 2.",BE0002363
A16155,14732961,"Brodde OE, Kroemer HK: Drug-drug interactions of beta-adrenoceptor blockers. Arzneimittelforschung. 2003;53(12):814-22.",BE0002363
A36334,17125412,"Sternieri E, Coccia CP, Pinetti D, Guerzoni S, Ferrari A: Pharmacokinetics and interactions of headache medications, part II: prophylactic treatments. Expert Opin Drug Metab Toxicol. 2006 Dec;2(6):981-1007. doi: 10.1517/17425255.2.6.981 .",BE0002363
A36507,22293536,"Thorn CF, Aklillu E, McDonagh EM, Klein TE, Altman RB: PharmGKB summary: caffeine pathway. Pharmacogenet Genomics. 2012 May;22(5):389-95. doi: 10.1097/FPC.0b013e3283505d5e.",BE0002433
A39070,8873215,"Buters JT, Tang BK, Pineau T, Gelboin HV, Kimura S, Gonzalez FJ: Role of CYP1A2 in caffeine pharmacokinetics and metabolism: studies using mice deficient in CYP1A2. Pharmacogenetics. 1996 Aug;6(4):291-6.",BE0002433
A39071,19519341,"Hakooz NM: Caffeine metabolic ratios for the in vivo evaluation of CYP1A2, N-acetyltransferase 2, xanthine oxidase and CYP2A6 enzymatic activities. Curr Drug Metab. 2009 May;10(4):329-38.",BE0002433
A39072,8738764,"Rasmussen BB, Brosen K: Determination of urinary metabolites of caffeine for the assessment of cytochrome P4501A2, xanthine oxidase, and N-acetyltransferase activity in humans. Ther Drug Monit. 1996 Jun;18(3):254-62.",BE0002433
A31333,7576262,"von Rosensteil NA, Adam D: Macrolide antibacterials. Drug interactions of clinical significance. Drug Saf. 1995 Aug;13(2):105-22.",BE0002638
A34597,11020135,"Kuper JI, D'Aprile M: Drug-Drug interactions of clinical significance in the treatment of patients with Mycobacterium avium complex disease. Clin Pharmacokinet. 2000 Sep;39(3):203-14. doi: 10.2165/00003088-200039030-00003.",BE0002638
A36271,22039822,"Uesawa Y, Takeuchi T, Mohri K: Integrated analysis on the physicochemical properties of dihydropyridine calcium channel blockers in grapefruit juice interactions. Curr Pharm Biotechnol. 2012 Jul;13(9):1705-17.",BE0002638
A36271,22039822,"Uesawa Y, Takeuchi T, Mohri K: Integrated analysis on the physicochemical properties of dihydropyridine calcium channel blockers in grapefruit juice interactions. Curr Pharm Biotechnol. 2012 Jul;13(9):1705-17.",BE0002638
A36333,27836712,"Iwaki M, Niwa T, Bandoh S, Itoh M, Hirose H, Kawase A, Komura H: Application of substrate depletion assay to evaluation of CYP isoforms responsible for stereoselective metabolism of carvedilol. Drug Metab Pharmacokinet. 2016 Dec;31(6):425-432. doi: 10.1016/j.dmpk.2016.08.007. Epub 2016 Sep 2.",BE0002363
A16155,14732961,"Brodde OE, Kroemer HK: Drug-drug interactions of beta-adrenoceptor blockers. Arzneimittelforschung. 2003;53(12):814-22.",BE0002363
A36334,17125412,"Sternieri E, Coccia CP, Pinetti D, Guerzoni S, Ferrari A: Pharmacokinetics and interactions of headache medications, part II: prophylactic treatments. Expert Opin Drug Metab Toxicol. 2006 Dec;2(6):981-1007. doi: 10.1517/17425255.2.6.981 .",BE0002363
A36252,29130574,"Simmons KB, Haddad LB, Nanda K, Curtis KM: Drug interactions between rifamycin antibiotics and hormonal contraception: a systematic review. BJOG. 2018 Jun;125(7):804-811. doi: 10.1111/1471-0528.15027. Epub 2017 Dec 15.",BE0002638
A36333,27836712,"Iwaki M, Niwa T, Bandoh S, Itoh M, Hirose H, Kawase A, Komura H: Application of substrate depletion assay to evaluation of CYP isoforms responsible for stereoselective metabolism of carvedilol. Drug Metab Pharmacokinet. 2016 Dec;31(6):425-432. doi: 10.1016/j.dmpk.2016.08.007. Epub 2016 Sep 2.",BE0002363
A16155,14732961,"Brodde OE, Kroemer HK: Drug-drug interactions of beta-adrenoceptor blockers. Arzneimittelforschung. 2003;53(12):814-22.",BE0002363
A36334,17125412,"Sternieri E, Coccia CP, Pinetti D, Guerzoni S, Ferrari A: Pharmacokinetics and interactions of headache medications, part II: prophylactic treatments. Expert Opin Drug Metab Toxicol. 2006 Dec;2(6):981-1007. doi: 10.1517/17425255.2.6.981 .",BE0002363
A36507,22293536,"Thorn CF, Aklillu E, McDonagh EM, Klein TE, Altman RB: PharmGKB summary: caffeine pathway. Pharmacogenet Genomics. 2012 May;22(5):389-95. doi: 10.1097/FPC.0b013e3283505d5e.",BE0002433
A39070,8873215,"Buters JT, Tang BK, Pineau T, Gelboin HV, Kimura S, Gonzalez FJ: Role of CYP1A2 in caffeine pharmacokinetics and metabolism: studies using mice deficient in CYP1A2. Pharmacogenetics. 1996 Aug;6(4):291-6.",BE0002433
A39071,19519341,"Hakooz NM: Caffeine metabolic ratios for the in vivo evaluation of CYP1A2, N-acetyltransferase 2, xanthine oxidase and CYP2A6 enzymatic activities. Curr Drug Metab. 2009 May;10(4):329-38.",BE0002433
A39072,8738764,"Rasmussen BB, Brosen K: Determination of urinary metabolites of caffeine for the assessment of cytochrome P4501A2, xanthine oxidase, and N-acetyltransferase activity in humans. Ther Drug Monit. 1996 Jun;18(3):254-62.",BE0002433
A36507,22293536,"Thorn CF, Aklillu E, McDonagh EM, Klein TE, Altman RB: PharmGKB summary: caffeine pathway. Pharmacogenet Genomics. 2012 May;22(5):389-95. doi: 10.1097/FPC.0b013e3283505d5e.",BE0002433
A39070,8873215,"Buters JT, Tang BK, Pineau T, Gelboin HV, Kimura S, Gonzalez FJ: Role of CYP1A2 in caffeine pharmacokinetics and metabolism: studies using mice deficient in CYP1A2. Pharmacogenetics. 1996 Aug;6(4):291-6.",BE0002433
A39071,19519341,"Hakooz NM: Caffeine metabolic ratios for the in vivo evaluation of CYP1A2, N-acetyltransferase 2, xanthine oxidase and CYP2A6 enzymatic activities. Curr Drug Metab. 2009 May;10(4):329-38.",BE0002433
A39072,8738764,"Rasmussen BB, Brosen K: Determination of urinary metabolites of caffeine for the assessment of cytochrome P4501A2, xanthine oxidase, and N-acetyltransferase activity in humans. Ther Drug Monit. 1996 Jun;18(3):254-62.",BE0002433
A20331,26327902,"Binkowska M, Woron J: Progestogens in menopausal hormone therapy. Prz Menopauzalny. 2015 Jun;14(2):134-43. doi: 10.5114/pm.2015.52154. Epub 2015 Jun 22.",BE0002638
A191499,23357765,"Deng P, Zhong D, Yu K, Zhang Y, Wang T, Chen X: Pharmacokinetics, metabolism, and excretion of the antiviral drug arbidol in humans. Antimicrob Agents Chemother. 2013 Apr;57(4):1743-55. doi: 10.1128/AAC.02282-12. Epub 2013 Jan 28.",BE0002638
A191499,23357765,"Deng P, Zhong D, Yu K, Zhang Y, Wang T, Chen X: Pharmacokinetics, metabolism, and excretion of the antiviral drug arbidol in humans. Antimicrob Agents Chemother. 2013 Apr;57(4):1743-55. doi: 10.1128/AAC.02282-12. Epub 2013 Jan 28.",BE0003606
A191499,23357765,"Deng P, Zhong D, Yu K, Zhang Y, Wang T, Chen X: Pharmacokinetics, metabolism, and excretion of the antiviral drug arbidol in humans. Antimicrob Agents Chemother. 2013 Apr;57(4):1743-55. doi: 10.1128/AAC.02282-12. Epub 2013 Jan 28.",BE0003609
A191499,23357765,"Deng P, Zhong D, Yu K, Zhang Y, Wang T, Chen X: Pharmacokinetics, metabolism, and excretion of the antiviral drug arbidol in humans. Antimicrob Agents Chemother. 2013 Apr;57(4):1743-55. doi: 10.1128/AAC.02282-12. Epub 2013 Jan 28.",BE0003533
A191499,23357765,"Deng P, Zhong D, Yu K, Zhang Y, Wang T, Chen X: Pharmacokinetics, metabolism, and excretion of the antiviral drug arbidol in humans. Antimicrob Agents Chemother. 2013 Apr;57(4):1743-55. doi: 10.1128/AAC.02282-12. Epub 2013 Jan 28.",BE0002433
A191499,23357765,"Deng P, Zhong D, Yu K, Zhang Y, Wang T, Chen X: Pharmacokinetics, metabolism, and excretion of the antiviral drug arbidol in humans. Antimicrob Agents Chemother. 2013 Apr;57(4):1743-55. doi: 10.1128/AAC.02282-12. Epub 2013 Jan 28.",BE0002363
A191499,23357765,"Deng P, Zhong D, Yu K, Zhang Y, Wang T, Chen X: Pharmacokinetics, metabolism, and excretion of the antiviral drug arbidol in humans. Antimicrob Agents Chemother. 2013 Apr;57(4):1743-55. doi: 10.1128/AAC.02282-12. Epub 2013 Jan 28.",BE0002793
A191499,23357765,"Deng P, Zhong D, Yu K, Zhang Y, Wang T, Chen X: Pharmacokinetics, metabolism, and excretion of the antiviral drug arbidol in humans. Antimicrob Agents Chemother. 2013 Apr;57(4):1743-55. doi: 10.1128/AAC.02282-12. Epub 2013 Jan 28.",BE0002362
A191424,24400440,"Liu X, Huang T, Chen JX, Zeng J, Fan XR, Xu-Zhu, Yu ZW, Sun XY, Hong M, Sun HZ: Arbidol exhibits strong inhibition towards UDP-glucuronosyltransferase (UGT) 1A9 and 2B7. Pharmazie. 2013 Dec;68(12):945-50.",BE0003538
A191454,23488780,"Song JH, Fang ZZ, Zhu LL, Cao YF, Hu CM, Ge GB, Zhao DW: Glucuronidation of the broad-spectrum antiviral drug arbidol by UGT isoforms. J Pharm Pharmacol. 2013 Apr;65(4):521-7. doi: 10.1111/jphp.12014. Epub 2012 Dec 24.",BE0003538
A191499,23357765,"Deng P, Zhong D, Yu K, Zhang Y, Wang T, Chen X: Pharmacokinetics, metabolism, and excretion of the antiviral drug arbidol in humans. Antimicrob Agents Chemother. 2013 Apr;57(4):1743-55. doi: 10.1128/AAC.02282-12. Epub 2013 Jan 28.",BE0003538
A191424,24400440,"Liu X, Huang T, Chen JX, Zeng J, Fan XR, Xu-Zhu, Yu ZW, Sun XY, Hong M, Sun HZ: Arbidol exhibits strong inhibition towards UDP-glucuronosyltransferase (UGT) 1A9 and 2B7. Pharmazie. 2013 Dec;68(12):945-50.",BE0003679
A32915,24253496,Welling PA: Rare mutations in renal sodium and potassium transporter genes exhibit impaired transport function. Curr Opin Nephrol Hypertens. 2014 Jan;23(1):1-8. doi: 10.1097/01.mnh.0000437204.84826.99.,BE0000229
A34597,11020135,"Kuper JI, D'Aprile M: Drug-Drug interactions of clinical significance in the treatment of patients with Mycobacterium avium complex disease. Clin Pharmacokinet. 2000 Sep;39(3):203-14. doi: 10.2165/00003088-200039030-00003.",BE0002638
A36507,22293536,"Thorn CF, Aklillu E, McDonagh EM, Klein TE, Altman RB: PharmGKB summary: caffeine pathway. Pharmacogenet Genomics. 2012 May;22(5):389-95. doi: 10.1097/FPC.0b013e3283505d5e.",BE0002433
A39070,8873215,"Buters JT, Tang BK, Pineau T, Gelboin HV, Kimura S, Gonzalez FJ: Role of CYP1A2 in caffeine pharmacokinetics and metabolism: studies using mice deficient in CYP1A2. Pharmacogenetics. 1996 Aug;6(4):291-6.",BE0002433
A39071,19519341,"Hakooz NM: Caffeine metabolic ratios for the in vivo evaluation of CYP1A2, N-acetyltransferase 2, xanthine oxidase and CYP2A6 enzymatic activities. Curr Drug Metab. 2009 May;10(4):329-38.",BE0002433
A39072,8738764,"Rasmussen BB, Brosen K: Determination of urinary metabolites of caffeine for the assessment of cytochrome P4501A2, xanthine oxidase, and N-acetyltransferase activity in humans. Ther Drug Monit. 1996 Jun;18(3):254-62.",BE0002433
A39458,11936702,"He N, Zhang WQ, Shockley D, Edeki T: Inhibitory effects of H1-antihistamines on CYP2D6- and CYP2C9-mediated drug metabolic reactions in human liver microsomes. Eur J Clin Pharmacol. 2002 Feb;57(12):847-51.",BE0002363
A18854,11994058,"Yasuda SU, Zannikos P, Young AE, Fried KM, Wainer IW, Woosley RL: The roles of CYP2D6 and stereoselectivity in the clinical pharmacokinetics of chlorpheniramine. Br J Clin Pharmacol. 2002 May;53(5):519-25.",BE0002363
A36252,29130574,"Simmons KB, Haddad LB, Nanda K, Curtis KM: Drug interactions between rifamycin antibiotics and hormonal contraception: a systematic review. BJOG. 2018 Jun;125(7):804-811. doi: 10.1111/1471-0528.15027. Epub 2017 Dec 15.",BE0002638
A36271,22039822,"Uesawa Y, Takeuchi T, Mohri K: Integrated analysis on the physicochemical properties of dihydropyridine calcium channel blockers in grapefruit juice interactions. Curr Pharm Biotechnol. 2012 Jul;13(9):1705-17.",BE0002638
A181316,20482443,"Dvorak Z, Pavek P: Regulation of drug-metabolizing cytochrome P450 enzymes by glucocorticoids. Drug Metab Rev. 2010 Nov;42(4):621-35. doi: 10.3109/03602532.2010.484462.",BE0002638
A181316,20482443,"Dvorak Z, Pavek P: Regulation of drug-metabolizing cytochrome P450 enzymes by glucocorticoids. Drug Metab Rev. 2010 Nov;42(4):621-35. doi: 10.3109/03602532.2010.484462.",BE0002362
A32818,18948380,"Scollon EJ, Starr JM, Godin SJ, DeVito MJ, Hughes MF: In vitro metabolism of pyrethroid pesticides by rat and human hepatic microsomes and cytochrome p450 isoforms. Drug Metab Dispos. 2009 Jan;37(1):221-8. doi: 10.1124/dmd.108.022343. Epub 2008 Oct 23.",BE0002887
A32818,18948380,"Scollon EJ, Starr JM, Godin SJ, DeVito MJ, Hughes MF: In vitro metabolism of pyrethroid pesticides by rat and human hepatic microsomes and cytochrome p450 isoforms. Drug Metab Dispos. 2009 Jan;37(1):221-8. doi: 10.1124/dmd.108.022343. Epub 2008 Oct 23.",BE0002793
A32818,18948380,"Scollon EJ, Starr JM, Godin SJ, DeVito MJ, Hughes MF: In vitro metabolism of pyrethroid pesticides by rat and human hepatic microsomes and cytochrome p450 isoforms. Drug Metab Dispos. 2009 Jan;37(1):221-8. doi: 10.1124/dmd.108.022343. Epub 2008 Oct 23.",BE0003536
A32818,18948380,"Scollon EJ, Starr JM, Godin SJ, DeVito MJ, Hughes MF: In vitro metabolism of pyrethroid pesticides by rat and human hepatic microsomes and cytochrome p450 isoforms. Drug Metab Dispos. 2009 Jan;37(1):221-8. doi: 10.1124/dmd.108.022343. Epub 2008 Oct 23.",BE0002638
A32818,18948380,"Scollon EJ, Starr JM, Godin SJ, DeVito MJ, Hughes MF: In vitro metabolism of pyrethroid pesticides by rat and human hepatic microsomes and cytochrome p450 isoforms. Drug Metab Dispos. 2009 Jan;37(1):221-8. doi: 10.1124/dmd.108.022343. Epub 2008 Oct 23.",BE0004762
A32818,18948380,"Scollon EJ, Starr JM, Godin SJ, DeVito MJ, Hughes MF: In vitro metabolism of pyrethroid pesticides by rat and human hepatic microsomes and cytochrome p450 isoforms. Drug Metab Dispos. 2009 Jan;37(1):221-8. doi: 10.1124/dmd.108.022343. Epub 2008 Oct 23.",BE0009369
A32818,18948380,"Scollon EJ, Starr JM, Godin SJ, DeVito MJ, Hughes MF: In vitro metabolism of pyrethroid pesticides by rat and human hepatic microsomes and cytochrome p450 isoforms. Drug Metab Dispos. 2009 Jan;37(1):221-8. doi: 10.1124/dmd.108.022343. Epub 2008 Oct 23.",BE0009371
A32818,18948380,"Scollon EJ, Starr JM, Godin SJ, DeVito MJ, Hughes MF: In vitro metabolism of pyrethroid pesticides by rat and human hepatic microsomes and cytochrome p450 isoforms. Drug Metab Dispos. 2009 Jan;37(1):221-8. doi: 10.1124/dmd.108.022343. Epub 2008 Oct 23.",BE0009372
A32818,18948380,"Scollon EJ, Starr JM, Godin SJ, DeVito MJ, Hughes MF: In vitro metabolism of pyrethroid pesticides by rat and human hepatic microsomes and cytochrome p450 isoforms. Drug Metab Dispos. 2009 Jan;37(1):221-8. doi: 10.1124/dmd.108.022343. Epub 2008 Oct 23.",BE0004760
A32818,18948380,"Scollon EJ, Starr JM, Godin SJ, DeVito MJ, Hughes MF: In vitro metabolism of pyrethroid pesticides by rat and human hepatic microsomes and cytochrome p450 isoforms. Drug Metab Dispos. 2009 Jan;37(1):221-8. doi: 10.1124/dmd.108.022343. Epub 2008 Oct 23.",BE0004761
A32821,18568054,Swaminathan R: Magnesium metabolism and its disorders. Clin Biochem Rev. 2003 May;24(2):47-66.,BE0003246
A32821,18568054,Swaminathan R: Magnesium metabolism and its disorders. Clin Biochem Rev. 2003 May;24(2):47-66.,BE0000082
A32821,18568054,Swaminathan R: Magnesium metabolism and its disorders. Clin Biochem Rev. 2003 May;24(2):47-66.,BE0000014
A32821,18568054,Swaminathan R: Magnesium metabolism and its disorders. Clin Biochem Rev. 2003 May;24(2):47-66.,BE0000484
A32821,18568054,Swaminathan R: Magnesium metabolism and its disorders. Clin Biochem Rev. 2003 May;24(2):47-66.,BE0000269
A32821,18568054,Swaminathan R: Magnesium metabolism and its disorders. Clin Biochem Rev. 2003 May;24(2):47-66.,BE0003578
A32821,18568054,Swaminathan R: Magnesium metabolism and its disorders. Clin Biochem Rev. 2003 May;24(2):47-66.,BE0001073
A32821,18568054,Swaminathan R: Magnesium metabolism and its disorders. Clin Biochem Rev. 2003 May;24(2):47-66.,BE0009741
A32821,18568054,Swaminathan R: Magnesium metabolism and its disorders. Clin Biochem Rev. 2003 May;24(2):47-66.,BE0000732
A36334,17125412,"Sternieri E, Coccia CP, Pinetti D, Guerzoni S, Ferrari A: Pharmacokinetics and interactions of headache medications, part II: prophylactic treatments. Expert Opin Drug Metab Toxicol. 2006 Dec;2(6):981-1007. doi: 10.1517/17425255.2.6.981 .",BE0002363
A16155,14732961,"Brodde OE, Kroemer HK: Drug-drug interactions of beta-adrenoceptor blockers. Arzneimittelforschung. 2003;53(12):814-22.",BE0002363
A36333,27836712,"Iwaki M, Niwa T, Bandoh S, Itoh M, Hirose H, Kawase A, Komura H: Application of substrate depletion assay to evaluation of CYP isoforms responsible for stereoselective metabolism of carvedilol. Drug Metab Pharmacokinet. 2016 Dec;31(6):425-432. doi: 10.1016/j.dmpk.2016.08.007. Epub 2016 Sep 2.",BE0002363
A38627,23378847,Lee SJ: Clinical Application of CYP2C19 Pharmacogenetics Toward More Personalized Medicine. Front Genet. 2013 Feb 1;3:318. doi: 10.3389/fgene.2012.00318. eCollection 2012.,BE0003536
A36271,22039822,"Uesawa Y, Takeuchi T, Mohri K: Integrated analysis on the physicochemical properties of dihydropyridine calcium channel blockers in grapefruit juice interactions. Curr Pharm Biotechnol. 2012 Jul;13(9):1705-17.",BE0002638
A38542,21190921,"Shahzadi A, Javed I, Aslam B, Muhammad F, Asi MR, Ashraf MY, Zia-ur-Rahman: Therapeutic effects of ciprofloxacin on the pharmacokinetics of carbamazepine in healthy adult male volunteers. Pak J Pharm Sci. 2011 Jan;24(1):63-8.",BE0002433
