Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD395,N/D,SCS1,Deputy Director SA Process Owner,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD369,932000,1,N/D,N/D,Policy,,1
OD396,N/D,SCS1,"Team Leader Income Tax Policy, Benefits & Expenses Tax","PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD402,1231000,1,N/D,N/D,Policy,,1
OD397,N/D,SCS1,Deputy Director OGD Product & Process,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD369,995000,1,N/D,N/D,Policy,,1
OD398,N/D,SCS1,Deputy Director PT PAYE Process Owner,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD369,2653000,1,N/D,N/D,Operational Delivery,,1
OD399,N/D,SCS1,Deputy Director Commissioning and Strategic Compliance,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD369,938000,0.83,N/D,N/D,Operational Delivery,4 days,1
OD400,N/D,SCS1,Deputy Director NICs Product Owner,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD369,1303000,1,N/D,N/D,Policy,,1
OD401,N/D,SCS1,Head of Policy & Process Implementation,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD369,0,0.83,N/D,N/D,Policy,4 days,1
OD402,N/D,SCS1,Deputy Director Income Tax Product Owner,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD369,797000,1,N/D,N/D,Policy,,1
OD403,N/D,SCS1,Deputy Director RTI Programme Delivery,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD458,569000,1,N/D,N/D,Programme and Project Management (PPM),,1
OD404,N/D,SCS1,Deputy Director: RTI Design & Change,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD458,569000,1,N/D,N/D,Programme and Project Management (PPM),,1
OD405,N/D,SCS1,Deputy Director Customer Consultation and Communications,"PT Product & Process is the process owner for PAYE, Self Assessment (SA) and NICs processes, income tax in relation to employment income and pensions, and national insurance contributions (NICs) and related products and processes that we manage for other Government departments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Product & Process,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD458,505000,1,N/D,N/D,Programme and Project Management (PPM),,1
OD406,N/D,SCS1,"Deputy Director Charities Product, Process & Ops Owner","Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD413,4370000,1,N/D,N/D,Policy,,1
OD407,N/D,SCS1,Deputy Director Trusts Estates CGT Technical Leader,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD408,1924000,1,N/D,N/D,Tax Professionals,,1
OD408,N/D,SCS1,Deputy Director Specialist Personal Taxes,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD370,764000,1,N/D,N/D,Tax Professionals,,1
OD409,N/D,SCS1,Deputy Director Personal Tax International Process & Ops Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD414,9394000,1,N/D,N/D,Operational Delivery,,1
OD410,N/D,SCS1,Deputy Director Trusts & Estates Process & Operations Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD408,11915000,1,N/D,N/D,Tax Professionals,,1
OD411,N/D,SCS1,"Deputy Director Savings & Share Schemes Product,  Process & Ops Owner","Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD413,1073000,0.8,N/D,N/D,Policy,4 days,1
OD412,N/D,SCS1,Deputy Director PT Pensions Process & Ops Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD413,3290000,1,N/D,N/D,Operational Delivery,,1
OD413,N/D,SCS1,Deputy Director Specialist Personal Tax Incentives,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD370,1247000,1,N/D,N/D,Tax Professionals,,1
OD414,N/D,SCS1,Deputy Director of Specialist Personal Tax Customers,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD370,409000,1,N/D,N/D,Policy,,1
OD415,N/D,SCS1,Deputy Director PT High Net Worth Operations Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD414,10349000,1,N/D,N/D,Tax Professionals,,1
OD416,N/D,SCS1,CGT Trusts & Estates Product & Process Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD408,509000,1,N/D,N/D,Policy,,1
OD417,N/D,SCS1,PT Corporate Capital Gains & Technical Advisor,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charities, the Globally Mobile, and High Net Worth Individuals.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD408,3063000,1,N/D,N/D,Tax Professionals,,1
