Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD471,N/D,SCS1,Deputy Director Tax Dispute Resolution Board,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD206,0,1,N/A,N/A,Tax Professionals,,1
OD472,N/D,SCS1,Deputy Director Aspire 10 Workstream Lead,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD327,1490000,1,N/A,N/A,Information Technology,,1
OD473,N/D,SCS1,Change Director Business Tax,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD109,6577000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD474,Long Raymond,SCS2,Change Director - Corporate Services,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD108,257000,1,100000,104999,Programme and Project Management (PPM),,1
OD475,Walton Sue,SCS2,Director Tax Professionalism & Assurance,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD102,645000,1,100000,104999,Policy,,1
OD476,N/D,SCS1,Deputy Director Tax Assurance,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD475,0,1,N/A,N/A,Policy,,1
OD477,N/D,SCS1,Clarity SRO,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD319,0,1,N/A,N/A,Policy,,1
OD478,N/D,SCS1,Deputy Director Offshore Evasion Strategy,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD475,0,1,N/A,N/A,Policy,,1
OD479,N/D,SCS1,Deputy Director Business Process Re-Engineering Programme,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD366,1010000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD480,N/D,SCS1,Deputy Director Operations (Tasking & Co-ordination),Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD275,4737000,1,N/A,N/A,Operational Delivery,,1
OD481,N/D,SCS1,Deputy Director Operations (Appeals & Reviews),Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD275,16495000,1,N/A,N/A,Operational Delivery,,1
OD482,N/D,SCS1,Deputy Director Operations (Offshore Co-ordination Unit),Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD275,11068000,1,N/A,N/A,Operational Delivery,,1
OD483,N/D,SCS1,Deputy Director Operations (MTIC),Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD275,15477000,1,N/A,N/A,Operational Delivery,,1
OD484,N/D,SCS1,Deputy Director Change & Performance,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD275,2082000,1,N/A,N/A,Operational Delivery,,1
OD485,N/D,SCS1,Deputy Director Estates & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD242,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD487,Bull Andrew,SCS2,Director Delivery & Operations,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD107,265000,1,100000,104999,Information Technology,,1
OD488,N/D,SCS1,RTI Delivery Lead,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD458,363000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD489,N/D,SCS1,Programme Director,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD366,1351000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD490,Vacant,SCS1,Head of IT Security,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,OD487,0,1,N/A,N/A,Information Technology,,1
OD491,N/D,SCS1,Large Business Taskforce & Transformation Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD204,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD492,N/D,SCS1,Deputy Director Risk Assessment Task Force,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD204,0,1,N/A,N/A,Operational Delivery,,1
