Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
SCP1,Eliminated,SCS2,Director Change Programme,"HMRC Change Programme Team role: Developing a programme to embed our new customer-centric business strategy, focused on understanding how we change what we do, how we are organised and how we lead and develop our people to deliver improved service, a reduction in the tax gap and a sustainable reduction in costs. Mobilising our leaders around the customer-centric business strategy, through direct contact and advocacy, and working with CaM to shape engagement and communications plans and products. The Change Programme Team reports to the Change Programme Board – chaired by Melanie Dawes - and to ExCom Strategy Steering Group.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),N/A,N/A,BT1,0,1,N/D,N/D,,,1
SCP2,Eliminated,SCS1,Programme Manager HMRC Change Programme,"HMRC Change Programme Team role: Developing a programme to embed our new customer-centric business strategy, focused on understanding how we change what we do, how we are organised and how we lead and develop our people to deliver improved service, a reduction in the tax gap and a sustainable reduction in costs. Mobilising our leaders around the customer-centric business strategy, through direct contact and advocacy, and working with CaM to shape engagement and communications plans and products. The Change Programme Team reports to the Change Programme Board – chaired by Melanie Dawes - and to ExCom Strategy Steering Group.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),N/A,N/A,SCP1,0,1,N/D,N/D,,,1
SCP3,Eliminated,SCS1,Change Manager,"HMRC Change Programme Team role: Developing a programme to embed our new customer-centric business strategy, focused on understanding how we change what we do, how we are organised and how we lead and develop our people to deliver improved service, a reduction in the tax gap and a sustainable reduction in costs. Mobilising our leaders around the customer-centric business strategy, through direct contact and advocacy, and working with CaM to shape engagement and communications plans and products. The Change Programme Team reports to the Change Programme Board – chaired by Melanie Dawes - and to ExCom Strategy Steering Group.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change (SCC),N/A,N/A,SCP1,0,1,N/D,N/D,,,1
SI1,Marie-Claire Uhart,SCS2,Director Specialist Investigations,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,EC1,0,1,90000,94999,Tax Professionals,,1
SI10,N/D,SCS1,Deputy Director Operations South,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,SI1,21058000,1,N/D,N/D,Operational Delivery,,1
SI2,Eliminated,SCS1,Operational Director,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/A,N/A,SI1,0,1,N/D,N/D,,,1
SI3,Eliminated,SCS1A,Deputy Director Operations Specialist Investigations,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/A,N/A,SI1,0,1,N/D,N/D,,,1
SI4,Eliminated,SCS1,Deputy Director Change & Pacesetter,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/A,N/A,SI1,0,1,N/D,N/D,,,1
SI5,N/D,SCS1,Deputy Director Operations North,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,SI1,17650000,1,N/D,N/D,Policy,,1
SI6,Eliminated,SCS1,Operational Director Civil Response to Structured Fiscal Attacks,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/A,N/A,SI1,0,1,N/D,N/D,,,1
SI7,N/D,SCS1,Deputy Director Change & Performance,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,SI1,1388000,1,N/D,N/D,Operational Delivery,,1
SI8,N/D,SCS1,Deputy Director Integrated Operations & Offshore,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,SI1,412000,1,N/D,N/D,Tax Professionals,,1
SI9,N/D,SCS1,Deputy Director Tasking & Coordination,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,SI1,1072000,1,N/D,N/D,Operational Delivery,,1
VAT1,N/D,SCS1,Director VAT (inc IPT),"VAT is responsible for the policy and process design of VAT and Insurance Premium Tax, and for targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. In addition we're also responsible for the VAT Written Enquiries team and the VAT Registration Service",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,VAT Directorate,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BT1,7962000,1,N/D,N/D,Policy,,1
VAT2,N/D,SCS1,"Product Owner: VAT Fraud, Internatonal & Projects","VAT is responsible for the policy and process design of VAT and Insurance Premium Tax, and for targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. In addition we're also responsible for the VAT Written Enquiries team and the VAT Registration Service",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,VAT Directorate,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,VAT1,1672000,1,N/D,N/D,Policy,,1
VAT3,N/D,SCS1,"Product Owner: VAT Advisory, Supply and Written Enquiries","VAT is responsible for the policy and process design of VAT and Insurance Premium Tax, and for targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. In addition we're also responsible for the VAT Written Enquiries team and the VAT Registration Service",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,VAT Directorate,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,VAT1,3450000,1,N/D,N/D,Policy,,1
VAT4,N/D,SCS1,"Product Owner: VAT Liability, Deductions and Financial Services","VAT is responsible for the policy and process design of VAT and Insurance Premium Tax, and for targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. In addition we're also responsible for the VAT Written Enquiries team and the VAT Registration Service",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,VAT Directorate,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,VAT1,1435000,1,N/D,N/D,Policy,,1
VAT5,N/D,SCS1,VAT Process Owner & VAT Registration Service,"VAT is responsible for the policy and process design of VAT and Insurance Premium Tax, and for targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. In addition we're also responsible for the VAT Written Enquiries team and the VAT Registration Service",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,VAT Directorate,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,VAT1,1706000,1,N/D,N/D,Operational Delivery,,1
REF1,N/D,SCS4,Tax & Benefits,Tax & Benefits,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax & Benefits,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CE1,0,1,N/D,N/D,,,1
REF2,N/D,SCS3,Corporate Functions,Corporate Functions,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Functions,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CE1,0,1,N/D,N/D,,,1
REF3,N/D,SCS2,Private Office,Private Office,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Private Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CE1,0,1,N/D,N/D,,,1
