"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B2 (Lon)","28321","32830","Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B2 (Lon)","28321","32830","HR Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B2 (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B2 (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B2 (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B2 (Nat)","27339","31231","Paralegal Business Manager","0.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B3 (Lon)","34988","42685","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level D Admin (Lon)","48665","63760","Policy Advisor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level D Admin (Lon)","48665","63760","Senior Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level D Legal (Lon)","48665","63760","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level D Legal (Lon)","48665","63760","Specialist Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level E Legal (Lon)","65005","74450","Legal Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level E Legal (Lon)","65005","74450","Legal Manager","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level E Legal (Lon)","65005","74450","Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level E Legal (Lon)","65005","74450","Prosecutor","2.69","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level E Legal (Nat)","62437","72460","Legal Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level E Legal (Nat)","62437","72460","Legal Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level E Legal (Nat)","62437","72460","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level E Legal (Nat)","62437","72460","Prosecutor","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","5.69","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Principal Crown Advaocate (Ctrl Div)","93095","114920","Principal Crown Advocate","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Principal Crown Advaocate (Ctrl Div)","93095","114920","Principal Crown Advocate","0.56","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Principal Crown Advocate (QC)","93095","114920","Principal Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","RCPO - Admin Officer","20275","23381","Fees Clerk","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","RCPO - Executive Officer","24304","30132","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","RCPO - Higher Exec Officer","29905","36200","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","RCPO - Higher Exec Officer","29905","36200","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","8.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Senior Crown Prosecutor (Lon)","36791","44776","Specialist Prosecutor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","14.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","36.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Specialist Prosecutor (Nat)","50560","63518","Specialist Prosecutor","10.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Specialist Prosecutor (Nat)","50560","63518","Specialist Prosecutor","11.29","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Associate Prosecutor (Lon)","29313","33979","Associate Prosecutor","9.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Crown Advocate (Lon)","50660","60626","Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","8.53","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Crown Prosecutor (Lon)","33704","37069","Crown Prosecutor","13.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level A1 (Lon)","17586","18100","Administrative Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level A2 (Lon)","19724","21055","Administrative Officer","31.53","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level A2 (Lon)","19724","21055","Fees Clerk","2.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level A2 (Lon)","19724","21055","Performance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level A2 (Nat)","18366","19690","Administrative Officer","12.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B1 (Lon)","24296","27954","Administrative Manager","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B1 (Lon)","24296","27954","Business Support Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B1 (Lon)","24296","27954","Case Progression Manager","6.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B1 (Lon)","24296","27954","Paralegal Officer","2.22","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B1 (Lon)","24296","27954","Senior Personal Assistant","2.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B1 (Nat)","23276","26408","Administrative Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B1 Paralegal Off (Lon)","24296","27954","Administrative Manager","3.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B1 Paralegal Off (Lon)","24296","27954","Case Progression Manager","2.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B1 Paralegal Off (Lon)","24296","27954","Fees Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","22.52","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B2 (Lon)","28321","32830","Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B2 (Lon)","28321","32830","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B2 (Lon)","28321","32830","Paralegal Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B2 (Lon)","28321","32830","Performance Manager","0.69","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B3 (Lon)","34988","42685","Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B3 (Lon)","34988","42685","Operations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level B3 (Lon)","34988","42685","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level D Legal (Lon)","48665","63760","District Crown Prosecutor","4.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level E Admin (Lon)","65005","74450","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Level E Legal (Lon)","65005","74450","Senior District Crown Prosecutor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","10.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Principal Crown Advocate (QC)","93095","114920","Principal Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Senior Crown Prosecutor Above Break Point (Lon)","44898","58679","Senior Crown Prosecutor","6.82","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South East","CPS-G-014","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","51.96","Operational Delivery"
