"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Officer","23010","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Officer","23010","30331","Tax Officer","81.96","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Senior Officer","35232","42856","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Senior Officer","35232","42856","Senior Operational Manager","1.34","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Senior Officer","35232","42856","Senior Tax Officer","19.14","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Senior Officer","35232","42856","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD415","Senior Officer","35232","42856","Technical Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD416","Assistant Officer","18009","23892","Tax Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD416","Grade 6","58149","74209","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD416","Grade 7","47218","61590","Senior Policy Adviser","9.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD416","Grade 7","47218","61590","Senior Tax Officer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD416","Higher Officer","28780","37105","Policy Adviser","4.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD416","Officer","23010","30331","Tax Officer","2.89","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD416","Senior Officer","35232","42856","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD416","Senior Officer","35232","42856","Senior Project and Programme Manager","0.92","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD416","Senior Officer","35232","42856","Senior Tax Officer","1.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Admin Assistant","14903","20465","Operations Support Officer","4.46","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Admin Assistant","14903","20465","Tax Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Assistant Officer","18009","23892","Operations Support Officer","1.95","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Assistant Officer","18009","23892","Tax Support Officer","2.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Grade 6","58149","74209","Senior Tax Officer","12.62","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Grade 6","58149","74209","Senior Technical Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Grade 6","58149","74209","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Grade 7","47218","61590","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Grade 7","47218","61590","Senior Tax Officer","21.48","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Grade 7","47218","61590","Team Leader","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Grade 7","47218","61590","Technical Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Higher Officer","28780","37105","Caseworker","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Higher Officer","28780","37105","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Higher Officer","28780","37105","Tax Officer","22.78","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Higher Officer","28780","37105","Valuer","1.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Officer","23010","30331","Caseworker","0.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Officer","23010","30331","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Officer","23010","30331","Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Senior Officer","35232","42856","Caseworker","2.46","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Senior Officer","35232","42856","Senior Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Senior Officer","35232","42856","Senior Tax Officer","16.68","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Senior Officer","35232","42856","Technical Adviser","0.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD417","Senior Officer","35232","42856","Valuer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD503","Higher Officer","28780","37105","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Specialist PT","OD518","Higher Officer","28780","37105","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD161","Grade 7","47218","61590","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD161","Senior Officer","35232","42856","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD180","Band T","24610","43192","Senior Tax Officer","24.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD189","Band T","24610","43192","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD189","Band T","24610","43192","Senior Tax Officer","32.71","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD193","Band T","24610","43192","Senior Tax Officer","20.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD201","Band T","24610","43192","Senior Tax Officer","15.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD206","Band T","24610","43192","Senior Tax Officer","23.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD220","Band T","24610","43192","Senior Tax Officer","14.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD298","Band T","24610","43192","Senior Tax Officer","17.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD302","Band T","24610","43192","Senior Criminal Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD302","Band T","24610","43192","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD302","Band T","24610","43192","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD302","Band T","24610","43192","Senior Tax Officer","171.35","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD302","Band T","24610","43192","Trainee","7.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Admin Assistant","14903","20465","HR Support Officer","5.21","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Admin Assistant","14903","20465","Operations Support Officer","18.04","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Admin Assistant","14903","20465","Tax Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Assistant Officer","18009","23892","Business Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Assistant Officer","18009","23892","HR Support Officer","14.12","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Assistant Officer","18009","23892","Internal Audit Support Officer","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Assistant Officer","18009","23892","Operations Support Officer","0.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Assistant Officer","18009","23892","Tax Support Officer","15.26","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Grade 6","58149","74209","Senior HR manager","3.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Grade 6","58149","74209","Senior Tax Officer","1.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Grade 7","47218","61590","Examiner","0.54","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Grade 7","47218","61590","Senior HR manager","7.35","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Grade 7","47218","61590","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Grade 7","47218","61590","Senior Tax Officer","36.07","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Higher Officer","28780","37105","Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Tax Professionalism & Assurance","OD429","Higher Officer","28780","37105","Business Support","1.00","Operational Delivery"
