Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD482,N/D,SCS1,Deputy Director Operations (Offshore Co-ordination Unit),Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,13076000,1,N/A,N/A,Tax Professionals,,1
OD483,N/D,SCS1,Deputy Director Operations (MTIC),Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,15048000,1,N/A,N/A,Tax Professionals,,1
OD484,N/D,SCS1,Deputy Director Change & Performance,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,2212000,1,N/A,N/A,Tax Professionals,,1
OD485,Eliminated,SCS1,Deputy Director Estates & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/A,ContactUs@hmrc.gsi.gov.uk,OD242,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD487,Andrew Bull,SCS2,Director Delivery & Operations,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,509000,1,100000,104999,Information Technology,"Includes salary costs from OD336, OD455",1
OD488,N/D,SCS1,RTI Delivery Lead,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD458,1234000,1,N/A,N/A,Information Technology,,1
OD489,N/D,SCS1,Programme Director,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,3320000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD490,N/D,SCS1,Head of IT Security,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD487,1167000,1,N/A,N/A,Information Technology,,1
OD491,N/D,SCS1,Large Business Taskforce & Transformation Change,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,0,1,N/A,N/A,Tax Professionals,Small team - salary costs added to OD151,1
OD492,N/D,SCS1,Deputy Director Risk Assessment Task Force,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,0,1,N/A,N/A,Tax Professionals,Small team - salary costs added to OD151,1
OD493,Eliminated,SCS1,DD BT Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/A,ContactUs@hmrc.gsi.gov.uk,OD473,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD494,N/D,SCS1,Programme Director HMRC Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD473,0,1,N/A,N/A,Operational Delivery,Small team - salary costs added to OD473,1
OD495,Eliminated,SCS1,Head of Programme Management Office and Communications,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/A,ContactUs@hmrc.gsi.gov.uk,OD459,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD496,N/D,SCS1,Head of HMRC Security Review: 5 years on,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD498,0,1,N/A,N/A,Human Resources,Small team - salary costs added to OD498,1
OD497,N/D,SCS1,HR Director Enforcement & Compliance,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,9187000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD498,N/D,SCS1,Deputy Director Workforce Management,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,822000,1,N/A,N/A,Human Resources,Includes salary costs from OD496,1
OD500,N/D,SCS1,Tax Free Child Care - Policy Lead,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,583000,1,N/A,N/A,Operational Delivery,,1
OD501,N/D,SCS1,Programme Director - Tax-Free Childcare Scheme,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,307000,1,N/A,N/A,Operational Delivery,,1
OD503,N/D,SCS1,PT Performance & Planning,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/D,ContactUs@hmrc.gsi.gov.uk,OD413,385000,1,N/A,N/A,Operational Delivery,,1
OD504,Vacant,SCS1,Head of CEO Office,"The Central Tax & Strategy Directorate is responsible for the department’s tax professionalism, policy, strategy and analysis and is headed by Edward Troup, Tax Assurance Commissioner and Second Permanent Secretary at HM Revenue and Customs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CT&S Directorate,N/A,ContactUs@hmrc.gsi.gov.uk,ODR2,0,1,N/A,N/A,Tax Professionals,,1
OD505,Vacant,SCS1,Deputy Director - Strategy Design and Development,"The Central Tax & Strategy Directorate is responsible for the department’s tax professionalism, policy, strategy and analysis and is headed by Edward Troup, Tax Assurance Commissioner and Second Permanent Secretary at HM Revenue and Customs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CT&S Directorate,N/A,ContactUs@hmrc.gsi.gov.uk,OD230,0,1,N/A,N/A,Tax Professionals,,1
OD506,N/D,SCS1,Director of Strategy & Architecture,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,397000,1,N/A,N/A,Information Technology,,1
