"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD458","Assistant Officer","17976","20138","Assistant Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD458","Grade 6","60149","70335","Grade 6","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD458","Grade 7","48845","56983","Grade 7","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD458","Grade 7","48845","56983","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD458","Higher Officer","29279","33505","Higher Officer","3.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD458","Officer","23105","26749","Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD458","Senior Officer","35878","40395","Senior Finance Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Real Time Information","OD458","Senior Officer","35878","40395","Senior Officer","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD273","Assistant Officer","17976","20138","Analyst","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD273","Grade 6","60149","70335","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD273","Grade 7","48845","56983","Senior Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD273","Higher Officer","29279","33505","Analyst","13.04","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD273","Higher Officer","29279","33505","Higher Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD273","Officer","23105","26749","Analyst","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD273","Senior Officer","35878","40395","Analyst","4.78","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD284","Officer","23105","26749","Analyst","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD298","Grade 7","48845","56983","Intelligence Development and Integration Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD298","Higher Officer","29279","33505","Profile & Case Delivery","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD298","Senior Officer","35878","40395","Profile & Case Delivery","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD300","Higher Officer","29279","33505","Analyst","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD300","Officer","23105","26749","Profile & Case Delivery","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD303","Higher Officer","29279","33505","Profile & Case Delivery","0.78","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD304","Admin Assistant","15062","16566","Profile & Case Delivery","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD306","Higher Officer","29279","33505","Analyst","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD306","Higher Officer","29279","33505","Profile & Case Delivery","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Admin Assistant","15062","16566","Intelligence Development and Integration","23.59","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Assistant Officer","17976","20138","Assistant Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Assistant Officer","17976","20138","Intelligence Development and Integration","177.39","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Assistant Officer","17976","20138","Profile & Case Delivery","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Grade 6","60149","70335","Intelligence Development and Integration Senior Manager","5.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Grade 7","48845","56983","Intelligence Development and Integration","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Grade 7","48845","56983","Intelligence Development and Integration Senior Manager","16.44","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Higher Officer","29279","33505","Higher Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Higher Officer","29279","33505","Intelligence Development and Integration","156.28","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Higher Officer","29279","33505","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Officer","23105","26749","Intelligence Development and Integration","308.10","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Officer","23105","26749","Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Senior Officer","35878","40395","Intelligence Development and Integration","67.89","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD307","Senior Officer","35878","40395","Senior Analyst","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Admin Assistant","15062","16566","Admin Assistant","1.57","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Admin Assistant","15062","16566","Transactions Caseworker","30.94","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Assistant Officer","17976","20138","Assistant Officer","1.86","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Assistant Officer","17976","20138","Profile & Case Delivery","3.36","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Assistant Officer","17976","20138","Transactions Caseworker","92.17","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Grade 6","60149","70335","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Grade 7","48845","56983","Senior Manager","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Grade 7","48845","56983","Transactions Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Higher Officer","29279","33505","Higher Officer","0.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Higher Officer","29279","33505","Transactions Caseworker","52.21","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Officer","23105","26749","Profile & Case Delivery","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Officer","23105","26749","Transactions Caseworker","155.38","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Senior Officer","35878","40395","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD308","Senior Officer","35878","40395","Transactions Caseworker","11.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD309","Admin Assistant","15062","16566","Analyst","14.88","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD309","Assistant Officer","17976","20138","Analyst","24.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD309","Grade 6","60149","70335","Senior Analyst","7.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD309","Grade 7","48845","56983","Senior Analyst","19.03","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD309","Higher Officer","29279","33505","Analyst","101.44","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD309","Higher Officer","29279","33505","Data Guardian","1.73","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD309","Higher Officer","29279","33505","Higher Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD309","Officer","23105","26749","Analyst","36.83","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD309","Officer","23105","26749","Data Guardian","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD309","Senior Officer","35878","40395","Analyst","46.69","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD309","Senior Officer","35878","40395","Data Guardian","1.00","Tax Professionals"
