Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD151,Theresa Middleton,SCS2,Programme Director - Making Tax Digital (Business),"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,180000,1,100000,104999,Programme and Project Management (PPM),,1
OD583,Timothy East,SCS2,Operating Model Transformation and Change Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1699000,1,85000,89999,Information Technology,,1
OD111,Tom Smith,SCS2,Director Flexible Policy Development,"The role of this team is to provide dedicated capacity for HMRC to work on cross-cutting policy issues in a strategic, proactive and pacy way.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Flexible Policy Development,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,0,1,90000,94999,Policy,Includes salary costs for OD472,1
OD605,Tracy Gale,SCS2,Head of Operational Litigation Delivery and Business Change,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,1591000,1,90000,94999,Programme and Project Management (PPM),,1
OD651,VACANT,SCS1,Deputy Commercial Director IT (role 2),"The Chief Finance Officer (CFO) Group plays a crucial role in HMRC’s success, helping the department to bring in the money, serve customers and continue to reduce costs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/A,N/A,OD239,0,1,0,0,Finance,,1
OD661,VACANT,SCS1,"Deputy Director, SOLS Transformation and Governance","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,N/A,OD355,0,1,0,0,Law,,1
OD652,VACANT,SCS1,Deputy Commercial Director IT (role 3),"The Chief Finance Officer (CFO) Group plays a crucial role in HMRC’s success, helping the department to bring in the money, serve customers and continue to reduce costs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/A,N/A,OD239,0,1,0,0,Finance,,1
OD261,VACANT,SCS1,Head of Marketing Services,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/A,N/A,OD259,0,1,0,0,Communications,,1
OD649,VACANT,SCS1,Deputy Commercial Director Corporate Services,"The Chief Finance Officer (CFO) Group plays a crucial role in HMRC’s success, helping the department to bring in the money, serve customers and continue to reduce costs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/A,N/A,OD239,0,1,0,0,Finance,,1
OD131,VACANT,SCS1,"CT Product Owner - CT Structure, Incentives and Reliefs","BAI brings together all tax policy and technical work on direct business taxes, taxation of assets, and a wide range of international tax work. BAI also provides an expert, professional valuation service, which supports HMRC's compliance effort as well as our techincal and policy work.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Business, Assets & Int Policy",N/A,N/A,OD136,0,1,0,0,Policy,,1
OD648,VACANT,SCS1,Deputy Commercial Director Property & FM,"The Chief Finance Officer (CFO) Group plays a crucial role in HMRC’s success, helping the department to bring in the money, serve customers and continue to reduce costs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/A,N/A,OD239,0,1,0,0,Finance,,1
OD662,VACANT,SCS1,Data Protection Officer (DPO),"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD420,0,1,0,0,Information Technology,,1
OD663,VACANT,SCS2,Director for the Future Border,"Border Coordination oversee the cross-government approach to coordinating work at UK borders, helping to ensure an efficient, effective and streamlined border process that will continue to safeguard revenue and support swift and effective international trade.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Border Coordination,N/A,N/A,OD646,0,1,0,0,Programme and Project Management (PPM),,1
OD660,VACANT,SCS1,Head of Security & Professionalisation,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD420,0,1,0,0,Information Technology,,1
OD631,VACANT,SCS1,Technical Architect - Corporate Services,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD508,0,1,0,0,Information Technology,,1
OD189,VACANT,SCS1,Deputy Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD204,0,1,0,0,Tax Professionals,,1
OD179,VACANT,SCS1,Accountancy & Audit Strategic Lead,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD185,0,1,0,0,Tax Professionals,,1
OD581,VACANT,SCS2,Columbus and CDIO Finance Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD107,0,1,0,0,Finance,,1
OD607,VACANT,SCS2,Programme Director,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/A,N/A,OD104,0,1,0,0,Programme and Project Management (PPM),,1
OD221,VACANT,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD193,0,1,0,0,Tax Professionals,,1
OD208,VACANT,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD180,0,1,0,0,Tax Professionals,,1
