"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Higher Officer","29268","33490","Telephone Adviser","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Officer","23111","26757","Analyst","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Officer","23111","26757","Contact Centre Adviser","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Officer","23111","26757","Data Handler","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Officer","23111","26757","Manager","0.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Officer","23111","26757","Officer","7.21","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Officer","23111","26757","Telephone Adviser","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Senior Officer","35873","40390","Contact Centre Adviser","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Senior Officer","35873","40390","Senior Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Senior Officer","35873","40390","Senior Officer","8.12","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD390","Senior Officer","35873","40390","Team Leader","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD404","Higher Officer","29268","33490","Higher Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD404","Senior Officer","35873","40390","Senior Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD421","Higher Officer","29268","33490","Adjudication Officer","9.88","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD421","Officer","23111","26757","Adjudication Officer","4.95","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD421","Officer","23111","26757","Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD421","Senior Officer","35873","40390","Senior Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Operations","OD457","Grade 7","48824","56959","Grade 7","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Assistant Officer","17982","20145","Assistant Officer","3.03","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Grade 6","60164","70353","Grade 6","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Grade 6","60164","70353","Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Grade 6","60164","70353","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Grade 7","48824","56959","Business Partner","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Grade 7","48824","56959","Grade 7","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Grade 7","48824","56959","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Higher Officer","29268","33490","Analyst","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Higher Officer","29268","33490","Data Handler","0.86","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Higher Officer","29268","33490","Higher Officer","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Higher Officer","29268","33490","Knowledge Information Management Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Officer","23111","26757","Officer","4.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Officer","23111","26757","Support Caseworker","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Senior Officer","35873","40390","Data Guardian","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Senior Officer","35873","40390","Senior Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD369","Senior Officer","35873","40390","Senior Officer","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD378","Senior Officer","35873","40390","Senior Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Assistant Officer","17982","20145","Support Caseworker","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Grade 6","60164","70353","Grade 6","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Grade 7","48824","56959","Grade 7","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Grade 7","48824","56959","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Higher Officer","29268","33490","Analyst","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Higher Officer","29268","33490","Business Support","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Higher Officer","29268","33490","Higher Officer","5.54","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Officer","23111","26757","Business Support","0.46","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Officer","23111","26757","Manager","0.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Officer","23111","26757","Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Officer","23111","26757","Support Caseworker","0.92","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Senior Officer","35873","40390","Senior Analyst","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Senior Officer","35873","40390","Senior Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Senior Officer","35873","40390","Senior Officer","1.73","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD395","Senior Officer","35873","40390","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Admin Assistant","15028","16529","Admin Assistant","1.83","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Assistant Officer","17982","20145","Assistant Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Grade 6","60164","70353","Grade 6","7.69","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Grade 6","60164","70353","Senior Technical Adviser","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Grade 7","48824","56959","Grade 7","7.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Grade 7","48824","56959","Senior Policy Adviser","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Grade 7","48824","56959","Senior Technical Adviser","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Higher Officer","29268","33490","Higher Officer","2.94","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Officer","23111","26757","Officer","1.68","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Senior Officer","35873","40390","Senior Officer","5.60","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Senior Officer","35873","40390","Senior Policy Adviser","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD396","Senior Officer","35873","40390","Senior Technical Adviser","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD397","Assistant Officer","17982","20145","Assistant Officer","1.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD397","Grade 6","60164","70353","Grade 6","1.92","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD397","Grade 7","48824","56959","Grade 7","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD397","Grade 7","48824","56959","Team Leader","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","PT Product & Process","OD397","Higher Officer","29268","33490","Analyst","1.00","Programme and Project Management (PPM)"
