Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD511,VACANT,SCS1,Deputy Director Transformation Portfolio Management,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/A,N/A,OD507,0,1,0,0,Programme and Project Management (PPM),,1
OD279,VACANT,SCS1,Compliance for the Future - Design Lead,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/A,N/A,OD278,0,1,0,0,Programme and Project Management (PPM),,1
OD589,VACANT,SCS1,Border Transformation - Strategy/ Policy,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/A,N/A,OD565,0,1,0,0,Tax Professionals,,1
OD504,VACANT,SCS1,Head of CEO Office,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism and Assurance,N/A,N/A,ODR2,0,1,0,0,Policy,,1
OD617,VACANT,SCS1,Deputy Director - Professionalism,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/A,N/A,OD276,0,1,0,0,Operational Delivery,,1
OD473,VACANT,SCS1,Change Director Business Tax,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/A,N/A,OD109,0,1,0,0,Programme and Project Management (PPM),,1
OD580,VACANT,SCS2,Columbus Commercial Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD107,0,1,0,0,Information Technology,,1
OD582,VACANT,SCS2,Cloud Transformation Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD107,0,1,0,0,Information Technology,,1
OD170,VACANT,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD193,0,1,0,0,Tax Professionals,,1
OD221,VACANT,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD193,0,1,0,0,Tax Professionals,,1
OD146,VACANT,SCS1,Corporation Tax Process Owner,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/A,N/A,OD136,0,1,0,0,Tax Professionals,,1
OD423,VACANT,SCS1,Deputy Director Tax Strategy & Policy Professionalism,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/A,N/A,OD418,0,1,0,0,Operational Research,,1
OD612,VACANT,SCS1,Compliance New Ways of Working,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/A,N/A,OD278,0,1,0,0,Programme and Project Management (PPM),,1
OD615,VACANT,SCS1,Deputy Director Service Innovation & Assurance,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/A,N/A,OD242,0,1,0,0,Operational Delivery,,1
OD126,VACANT,SCS1,Border Transformation - VAT & Customs Fraud,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/A,N/A,OD565,0,1,0,0,Operational Delivery,,1
OD208,VACANT,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD180,0,1,0,0,Tax Professionals,,1
