"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD387","Assistant Officer","17830","23892","Tax Support Officer","20.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Admin Assistant","14755","20465","Junior Analyst","0.57","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Admin Assistant","14755","20465","Operations Support Officer","7.76","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Admin Assistant","14755","20465","Tax Support Officer","16.02","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Admin Assistant","14755","20465","Tax Support Officer","5.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Assistant Officer","17830","23892","Criminal Investigation Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Assistant Officer","17830","23892","Junior Analyst","38.57","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Assistant Officer","17830","23892","Librarians/Information Support Officer","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Assistant Officer","17830","23892","Operational Researcher","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Assistant Officer","17830","23892","Operations Support Officer","41.82","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Assistant Officer","17830","23892","Tax Support Officer","309.90","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Grade 6","57573","74209","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Grade 6","57573","74209","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Grade 6","57573","74209","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Grade 7","46983","61590","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Grade 7","46983","61590","Senior Analyst","1.94","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Grade 7","46983","61590","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Grade 7","46983","61590","Senior Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Grade 7","46983","61590","Senior Tax Officer","16.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Higher Officer","28636","37105","Analyst","32.45","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Higher Officer","28636","37105","Criminal Investigation Caseworker","1.90","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Higher Officer","28636","37105","HR Officer","1.83","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Higher Officer","28636","37105","IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Higher Officer","28636","37105","Operational Manager","21.99","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Higher Officer","28636","37105","Operational Researcher","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Higher Officer","28636","37105","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Higher Officer","28636","37105","Tax Officer","129.59","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Officer","22669","30331","Analyst","47.08","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Officer","22669","30331","Analyst","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Officer","22669","30331","Analyst","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Officer","22669","30331","Compliance Caseworker","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Officer","22669","30331","Criminal Investigation Caseworker","0.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Officer","22669","30331","HR Officer","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Officer","22669","30331","Investigator","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Officer","22669","30331","IT Manager","0.59","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Officer","22669","30331","Librarians/Information Officer","0.60","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Officer","22669","30331","Operational Manager","54.58","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Officer","22669","30331","Operational Researcher","0.68","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Officer","22669","30331","Tax Officer","244.24","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Senior Officer","35232","42856","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Senior Officer","35232","42856","Senior Analyst","3.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Senior Officer","35232","42856","Senior Operational Manager","7.38","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Senior Officer","35232","42856","Senior Operational Researcher","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Senior Officer","35232","42856","Senior Pacesetter Practitioner","0.86","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Senior Officer","35232","42856","Senior Project and Programme Manager","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD536","Senior Officer","35232","42856","Senior Tax Officer","36.25","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Risk & Intelligence Services","OD557","Higher Officer","28636","37105","Tax Officer","0.73","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD388","Officer","22669","30331","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Assistant Officer","17830","23892","Assistant Officer","3.38","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Assistant Officer","17830","23892","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Assistant Officer","17830","23892","Librarians/Information Support Officer","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Assistant Officer","17830","23892","Operations Support Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Grade 6","57573","74209","Senior Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Grade 6","57573","74209","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Grade 6","57573","74209","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Grade 6","57573","74209","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Grade 7","46983","61590","Grade 7","1.10","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Grade 7","46983","61590","Head","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Grade 7","46983","61590","Senior Librarians/Information Specialists","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Grade 7","46983","61590","Senior Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Grade 7","46983","61590","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Grade 7","46983","61590","Senior Team Leader","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Higher Officer","28636","37105","Business Manager","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Higher Officer","28636","37105","Higher Officer","3.81","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Security & Information Directorate","OD420","Higher Officer","28636","37105","Librarians/Information Officer","3.00","Other"
