Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD547,Vacant,SCS1,Deputy Director Business Change & Cross Cutting Functions - Solicitor's Office,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,N/A,OD110,0,1,0,0,Law,,1
OD548,Vacant,SCS1,BT Change - Indirect Taxes Programme Director,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/A,N/A,OD228,0,1,0,0,Programme and Project Management (PPM),,1
OD549,N/D,SCS1,CAI Deputy Director Strategy and Professions,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD319,884000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD550,N/D,SCS1,Programme Director Building Our Future,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,526000,1,N/A,N/A,Human Resources,,1
OD551,Vacant,SCS1,Deputy Director Tax-Free Childcare Operational Design and Customer,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/A,N/A,OD543,0,1,0,0,Programme and Project Management (PPM),,1
OD552,Vacant,SCS1,"Programme Manager, Data Cluster","E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/A,N/A,OD524,0,1,0,0,Programme and Project Management (PPM),,1
OD553,Vacant,SCS1,Deputy Director - Costing and Improvement,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,N/A,OD251,0,0.5,0,0,Finance,,1
OD554,Vacant,SCS1,Deputy Director Illegal & Undeclared Working,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/A,N/A,OD274,0,1,0,0,Policy,,1
OD555,Vacant,SCS2,PT Finance Director,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/A,N/A,OD103,0,1,0,0,Finance,,1
OD556,Vacant,SCS1,Deputy Director - Digital Support and Engagement for Business and Agents,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,N/A,OD151,0,1,0,0,Policy,,1
OD557,N/D,SCS1,Deputy Director - Digital Service Manager for Business and Agents,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,5252000,1,N/A,N/A,Policy,,1
OD558,Vacant,SCS1,Head of IT Programme Design,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD508,0,1,0,0,Information Technology,,1
OD559,Vacant,SCS1,Deputy Director IT Procurement Transformation,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD472,0,1,0,0,Procurement,,1
OD560,Vacant,SCS1,Deputy Director Digital Commerce & Compliance,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/A,N/A,OD278,0,1,0,0,Programme and Project Management (PPM),,1
ODR1,N/D,SCS4,"Tax, Duties, Benefits & Credits","Tax, Duties, Benefits & Credits",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Tax, Duties, Benefits & Credits",N/D,ContactUs@hmrc.gsi.gov.uk,OD101,0,1,0,0,,,1
ODR2,N/D,SCS3,Corporate Functions,Corporate Functions,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Functions,N/D,ContactUs@hmrc.gsi.gov.uk,OD101,0,1,0,0,,,1
OD096,N/D,SCS1,Deputy Director of CSR and Head of Civil Service Faststream,"Civil Service Resourcing aims to recruit the best people to work in the Civil Service in a way that delivers an excellent experience for the candidate and vacancy holder, is fully compliant with the Civil Service Commissioner’s Recruitment Principles but reflects good practice in recruitment.  It is one of a number of expert services, governed by the Civil Service HR strategic centre, which provides both proactive and responsive HR services to Civil Service organisations in order that they can reduce their spend and reliance on departmental HR provision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Civil Service Resourcing,N/D,ContactUs@hmrc.gsi.gov.uk,OD099,12578000,1,0,0,Human Resources,,1
OD097,N/D,SCS1,Head of SCS Recruitment & Secondment and Interchange,"Civil Service Resourcing aims to recruit the best people to work in the Civil Service in a way that delivers an excellent experience for the candidate and vacancy holder, is fully compliant with the Civil Service Commissioner’s Recruitment Principles but reflects good practice in recruitment.  It is one of a number of expert services, governed by the Civil Service HR strategic centre, which provides both proactive and responsive HR services to Civil Service organisations in order that they can reduce their spend and reliance on departmental HR provision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Civil Service Resourcing,N/D,ContactUs@hmrc.gsi.gov.uk,OD099,861000,1,0,0,Human Resources,,1
OD098,N/D,SCS1,Deputy Director of Recruitment Operation & Service Development,"Civil Service Resourcing aims to recruit the best people to work in the Civil Service in a way that delivers an excellent experience for the candidate and vacancy holder, is fully compliant with the Civil Service Commissioner’s Recruitment Principles but reflects good practice in recruitment.  It is one of a number of expert services, governed by the Civil Service HR strategic centre, which provides both proactive and responsive HR services to Civil Service organisations in order that they can reduce their spend and reliance on departmental HR provision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Civil Service Resourcing,N/D,ContactUs@hmrc.gsi.gov.uk,OD099,3230000,1,0,0,Human Resources,,1
