Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD577,VACANT,SCS1,Core Business Platform Delivery Grop Lead,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD487,0,1,0,0,Information Technology,,1
OD578,N/D,SCS1,Deputy Director KAI VAT Assignment Team,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/D,ContactUs@hmrc.gsi.gov.uk,OD419,0,1,N/A,N/A,Statisticians,Salary costs included in OD102,1
OD103,Ruth Owen,SCS3,Director General Personal Tax,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,1223000,1,140000,144999,Operational Delivery,,1
OD102,Edward Troup,SCS4,Tax Assurance Commissioner and second Permanent Secretary,"The Central Tax & Strategy Directorate is responsible for the department’s tax professionalism, policy, strategy and analysis and is headed by Edward Troup, Tax Assurance Commissioner and Second Permanent Secretary at HM Revenue and Customs. Edward is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CT&S Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,326000,1,150000,154999,Tax Professionals,Includes salary costs for OD578,1
OD106,Jennie Granger,SCS3,Director General Enforcement & Compliance,"The Director General of Enforcement and Compliance has overall responsibility for a group of directorates whose staff ensure that HMRC successfully collects the full and correct amount of money due from UK taxpayers, investigates offences against the tax system and takes action to identify and mitigate potential threats.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,0,1,150000,154999,Operational Delivery,Salary costs included in OD104,1
OD583,Ian Kennedy,SCS2,Aspire Replacement Programme Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,0,1,155000,159999,Information Technology,,1
OD105,Justin Holliday,SCS3,Chief Finance Officer,"The Chief Finance Officer is responsible for ensuring the highest standards of financial management within the Department and leading the Commercial, Estates and Support Services, Corporate Finance, Government Banking, Change Assurance & Investment and Internal Audit directorates. The Chief Finance Officer continues to lead Corporate Finance which is at the heart of the department and comprises Chief Financial Accountant, Finance Professions and Finance Planning and Performance. The Chief Finance officer plays a key role in supporting HMRC to bring in record compliance revenues, continue to improve customer service and deliver sustainable cost reductions.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,1130000,1,160000,164999,Finance,Includes salary costs for OD553,1
OD584,N/D,SCS1,Deputy Director Financial Systems,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD247,889000,1,N/A,N/A,Finance,,1
OD585,VACANT,SCS1,Deputy Commercial Director Strategic Contract Manager,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC.  It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/A,N/A,OD239,0,1,0,0,Procurement,,1
OD586,VACANT,SCS1,Deputy Commercial Directgor Strategic Relationship Manager,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC.  It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/A,N/A,OD239,0,1,0,0,Procurement,,1
OD587,VACANT,SCS1,Deputy Commercial Director Strategic Sourcing,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC.  It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/A,N/A,OD239,0,1,0,0,Procurement,,1
OD588,N/D,SCS1,Digital Delivery Centre Director,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service.  It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,5008000,1,N/A,N/A,Information Technology,,1
OD589,N/D,SCS1,Head of Strategy (One Government at the Border),"One Government at the Border is a cross-Whitehall initiative, designed to bring together border-related strategies and technologies to increase revenue collection; reduce security threats; support the UK growth agenda; reduce government costs; and reduce the burden of unnecessary interventions in commercial supply chains. With over 20 government departments and agencies operating at the border there are opportunities to do more to increase the effectiveness of government interventions in commercial supply chains for law enforcement purposes whilst simultaneously improving the quality of government services to citizens and business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,One Government at the Border,N/D,ContactUs@hmrc.gsi.gov.uk,OD565,0,1,N/A,N/A,Operational Delivery,Salary costs included in OD565,1
OD590,N/D,SCS1,LB Digital Lead,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,0.53,N/A,N/A,Tax Professionals,Salary costs included in OD220,1
OD591,N/D,SCS1,"Head of Strategic Design, Tax Closer to the Point of Transaction","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/A,N/A,Operational Delivery,Salary costs included in OD136,1
OD592,N/D,SCS1,Head of Stakeholder Engagement (One Government at the Border),"One Government at the Border is a cross-Whitehall initiative, designed to bring together border-related strategies and technologies to increase revenue collection; reduce security threats; support the UK growth agenda; reduce government costs; and reduce the burden of unnecessary interventions in commercial supply chains. With over 20 government departments and agencies operating at the border there are opportunities to do more to increase the effectiveness of government interventions in commercial supply chains for law enforcement purposes whilst simultaneously improving the quality of government services to citizens and business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,One Government at the Border,N/D,ContactUs@hmrc.gsi.gov.uk,OD565,0,1,N/A,N/A,Operational Delivery,Salary costs included in OD565,1
OD593,VACANT,SCS1,PT Head of Communications,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/A,N/A,OD103,0,1,0,0,Communications,,1
