Body_Name,Body,Payment Date,Transaction Number,Department,Supplier Name,Supplier Post Code,Expenditure Category,Net Amount
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530607,G-C & A - Over 18's,UBU,HG1 5BJ,520-Community Care,1588.32
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530607,G-C & A - Over 18's,UBU,HG1 5BJ,520-Community Care,2129.82
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530607,G-C & A - Over 18's,UBU,HG1 5BJ,520-Community Care,4465
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530607,G-C & A - Over 18's,UBU,HG1 5BJ,520-Community Care,4179.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530608,G-C & A - Over 18's,V P FORENSICS,NG6 0EU,520-Community Care,390
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530609,C-Community Services,WASTECYCLE LTD,NG4 2JT,461-Waste Serv Contract Payt,17.82
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530610,A-Chief Exec,WEST END SURGERY,NG9 1EH,456-Specialists Fees,75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530611,E-C & A  - Schools,WHITEMOOR ACADEMY,NG8 5FF,468-Transfers to Schools,8652
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530612,E-C & A  - Schools,WINDMILL L E A D ACADEMY,NG2 4FZ,468-Transfers to Schools,8111
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,26/05/2015,530613,N-Development & Growth - Services,WOOD LANE TIMBER MERCHANTS LTD,NG15 6LR,401-Operational Equipment,62.65
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530615,C-Community Services,24 HOUR CLEANING SERVICE,NG4 4HF,475-Other Services,390
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530615,C-Community Services,24 HOUR CLEANING SERVICE,NG4 4HF,475-Other Services,560
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530615,C-Community Services,24 HOUR CLEANING SERVICE,NG4 4HF,475-Other Services,50
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530615,C-Community Services,24 HOUR CLEANING SERVICE,NG4 4HF,475-Other Services,420
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530616,C-Community Services,A & S FABRICATIONS (NOTTM) LTD,NG2 3AH,200-R & M of Buildings,810
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530618,C-Community Services,A E FAULKS LTD,LE14 3AH,463-Other Contractor Paymnts,3389.75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530619,V-Central Items,ABBCO,NG9 1ER,475-Other Services,602.61
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,P-Card,F-C & A - Central,ACT PERFECT MOTION SPO,,514-Children in Care Paymnts,18
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530621,C-Community Services,ADKINS BAKERY LTD,NG3 2NJ,412-Provisions,41.19
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530621,C-Community Services,ADKINS BAKERY LTD,NG3 2NJ,412-Provisions,34.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530621,N-Development & Growth - Services,ADKINS BAKERY LTD,NG3 2NJ,417-Contract Catering,9.81
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530621,N-Development & Growth - Services,ADKINS BAKERY LTD,NG3 2NJ,417-Contract Catering,9
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530621,C-Community Services,ADKINS BAKERY LTD,NG3 2NJ,412-Provisions,46.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530621,G-C & A - Over 18's,ADKINS BAKERY LTD,NG3 2NJ,412-Provisions,27.68
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530621,C-Community Services,ADKINS BAKERY LTD,NG3 2NJ,412-Provisions,14.25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530621,C-Community Services,ADKINS BAKERY LTD,NG3 2NJ,412-Provisions,32.01
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530622,F-C & A - Central,ADVERTA,HG3 2XA,457-Publicity/Mrktng/Advertg,4250
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530623,Z-Capital,AECOM  INFRASTRUCTURE & ENVIRONMENT UK LTD,RG21 7PP,9NC-Buildg Wrk-Direct Pymnts,24085.33
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530624,N-Development & Growth - Services,ALLIED INTERNATIONAL TRADING LTD T/A SUPERTOUCH,B66 2NN,420-Protective Clothing/Unif,130.45
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530624,N-Development & Growth - Services,ALLIED INTERNATIONAL TRADING LTD T/A SUPERTOUCH,B66 2NN,420-Protective Clothing/Unif,-5.28
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,P-Card,C-Community Services,ALLSORTED LIMITED,,408-Materials General,840.7
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,P-Card,F-C & A - Central,"AMAZON SVCS EUROPE,SAR",,475-Other Services,14.97
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,P-Card,V-Central Items,"AMAZON SVCS EUROPE,SAR",,REDACTED OTHER SPEND,39.95
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,P-Card,P-Royal Centre,"AMAZON SVCS EUROPE,SAR",,427-General office supplies,23.99
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,P-Card,F-C & A - Central,"AMAZON SVCS EUROPE,SAR",,410-Books,44.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,P-Card,C-Community Services,AMAZON UK RETAIL,,426-Stationery,60.14
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,201744,N-Development & Growth - Services,ARCO EAST MIDLANDS,HU1 2SJ,420-Protective Clothing/Unif,54.17
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530627,G-C & A - Over 18's,ARNOLD & CARLTON VETS LTD,NG3 6EW,512-Other Agency & Cont Serv,19.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530628,F-C & A - Central,ARNOLD DAIRIES,NG6 8NE,475-Other Services,7.76
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530628,N-Development & Growth - Services,ARNOLD DAIRIES,NG6 8NE,417-Contract Catering,25.64
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530628,C-Community Services,ARNOLD DAIRIES,NG6 8NE,412-Provisions,8242.19
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530628,G-C & A - Over 18's,ARNOLD DAIRIES,NG6 8NE,412-Provisions,58.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530628,G-C & A - Over 18's,ARNOLD DAIRIES,NG6 8NE,412-Provisions,48.18
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530628,C-Community Services,ARNOLD DAIRIES,NG6 8NE,412-Provisions,1194.18
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,P-Card,F-C & A - Central,ASDA HOME SHOPPING,,417-Contract Catering,6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,P-Card,F-C & A - Central,ASDA HOME SHOPPING,,475-Other Services,10
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,P-Card,F-C & A - Central,ASDA HOME SHOPPING,,475-Other Services,37.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,P-Card,G-C & A - Over 18's,ASDA SUPERSTORE,,412-Provisions,9.13
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530629,C-Community Services,ASPLEY PARTNERSHIP,NG8 5PN,475-Other Services,250
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530629,C-Community Services,ASPLEY PARTNERSHIP,NG8 5PN,475-Other Services,250
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530629,C-Community Services,ASPLEY PARTNERSHIP,NG8 5PN,475-Other Services,1000
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530630,M-Planned Maintenance,ATKINS LTD T/A FAITHFUL & GOULD,B1 1TF,2B1-PM - Asbestos Survey,8940
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530630,M-Planned Maintenance,ATKINS LTD T/A FAITHFUL & GOULD,B1 1TF,2B1-PM - Asbestos Survey,8733.64
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530630,M-Planned Maintenance,ATKINS LTD T/A FAITHFUL & GOULD,B1 1TF,2B1-PM - Asbestos Survey,8990
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530630,M-Planned Maintenance,ATKINS LTD T/A FAITHFUL & GOULD,B1 1TF,2B1-PM - Asbestos Survey,8890
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530630,M-Planned Maintenance,ATKINS LTD T/A FAITHFUL & GOULD,B1 1TF,2B1-PM - Asbestos Survey,8940
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530630,M-Planned Maintenance,ATKINS LTD T/A FAITHFUL & GOULD,B1 1TF,2B1-PM - Asbestos Survey,8860.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530630,M-Planned Maintenance,ATKINS LTD T/A FAITHFUL & GOULD,B1 1TF,2B1-PM - Asbestos Survey,8855
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530630,M-Planned Maintenance,ATKINS LTD T/A FAITHFUL & GOULD,B1 1TF,2B1-PM - Asbestos Survey,8940
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530630,M-Planned Maintenance,ATKINS LTD T/A FAITHFUL & GOULD,B1 1TF,2B1-PM - Asbestos Survey,8555
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530630,M-Planned Maintenance,ATKINS LTD T/A FAITHFUL & GOULD,B1 1TF,2B1-PM - Asbestos Survey,8555
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530630,M-Planned Maintenance,ATKINS LTD T/A FAITHFUL & GOULD,B1 1TF,2B1-PM - Asbestos Survey,8940
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530632,R-Resources,BARLAW,NG10 3SE,456-Specialists Fees,95
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530633,N-Development & Growth - Services,BESTWOOD & BULWELL FOODBANK,NG5 9AJ,507-Nottingham Jobs Fund,833.33
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,167.78
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,309.15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,307.92
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,487.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,305.74
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,168.61
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,304.83
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,303.45
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,302.13
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,301.57
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,476.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,156.38
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,295.27
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,293.58
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,288.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,286.73
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,285.55
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,284.26
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,284.16
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,283.73
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,283.22
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,281.56
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,280.82
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,280.62
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,280.59
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,280.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,276.43
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,276.43
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,276.43
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,462.86
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,273.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,168.91
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,270.54
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,267.88
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,267.23
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,456.18
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,169.24
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,169.35
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,432.93
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,264.46
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,263.81
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,263.02
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,261.58
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,261.25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,260.78
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,171.52
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,156.47
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,259.63
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,257.12
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,255.15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,171.67
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,27/05/2015,530634,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,423.68
