"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD455","Officer","23836","31000","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD455","Senior Officer","36111","43800","Analyst","0.88","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD455","Senior Officer","36111","43800","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD455","Senior Officer","36111","43800","Senior Operational Manager","13.98","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD465","Assistant Officer","18816","24420","Operations Support Officer","1.95","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD465","Grade 6","60127","75850","Senior Operational Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD465","Grade 7","48868","62950","Senior Operational Manager","6.92","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD465","Higher Officer","29652","37930","Legal Adviser","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD465","Higher Officer","29652","37930","Operational Manager","2.93","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD465","Higher Officer","29652","37930","Operational Manager","19.29","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD465","Officer","23836","31000","Operational Manager","5.87","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD465","Officer","23836","31000","Operational Manager","11.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD465","Senior Officer","36111","43800","Senior Operational Manager","11.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD465","Senior Officer","36111","43800","Team Leader","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Assistant Officer","18816","24420","Operations Support Officer","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Grade 6","60127","75850","Senior Operational Manager","5.70","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Grade 7","48868","62950","Senior Operational Manager","25.76","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Higher Officer","29652","37930","Business Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Higher Officer","29652","37930","Operational Manager","0.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Higher Officer","29652","37930","Operational Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Higher Officer","29652","37930","Operational Manager","2.66","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Higher Officer","29652","37930","Operational Manager","35.57","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Officer","23836","31000","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Officer","23836","31000","Operational Manager","19.11","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Senior Officer","36111","43800","Senior HR manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Senior Officer","36111","43800","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Senior Officer","36111","43800","Senior Operational Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Senior Officer","36111","43800","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD489","Senior Officer","36111","43800","Senior Operational Manager","39.05","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD494","Assistant Officer","18816","24420","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD494","Grade 6","60127","75850","Senior Operational Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD494","Grade 7","48868","62950","Senior Operational Manager","7.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD494","Higher Officer","29652","37930","Operational Manager","5.86","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD494","Officer","23836","31000","Operational Manager","0.73","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD494","Officer","23836","31000","Operational Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD494","Senior Officer","36111","43800","Senior Communications Manager","0.89","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD494","Senior Officer","36111","43800","Senior Operational Manager","10.52","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD494","Senior Officer","36111","43800","Senior Tax Officer","0.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD501","Assistant Officer","18816","24420","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD501","Grade 6","60127","75850","Senior Operational Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD501","Grade 7","48868","62950","Senior Operational Manager","5.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD501","Grade 7","48868","62950","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD501","Higher Officer","29652","37930","Operational Manager","0.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD501","Higher Officer","29652","37930","Operational Manager","6.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD501","Officer","23836","31000","Operational Manager","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD501","Senior Officer","36111","43800","Senior Operational Manager","10.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD501","Senior Officer","36111","43800","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD507","Grade 7","48868","62950","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD507","Officer","23836","31000","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD507","Officer","23836","31000","Operational Manager","2.87","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD507","Senior Officer","36111","43800","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD511","Assistant Officer","18816","24420","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD511","Grade 6","60127","75850","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD511","Grade 6","60127","75850","Senior Operational Manager","1.00","Social Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD511","Grade 7","48868","62950","Business Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD511","Grade 7","48868","62950","Senior Operational Manager","10.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD511","Grade 7","48868","62950","Senior Policy Adviser","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD511","Higher Officer","29652","37930","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD511","Higher Officer","29652","37930","Operational Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD511","Officer","23836","31000","Operational Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD511","Senior Officer","36111","43800","Senior Operational Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD511","Senior Officer","36111","43800","Senior Operational Manager","13.15","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD526","Assistant Officer","18816","24420","Operations Support Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD526","Assistant Officer","18816","24420","Operations Support Officer","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Transformation Directorate","OD526","Grade 6","60127","75850","Senior Operational Manager","3.00","Programme and Project Management (PPM)"
