Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD441,N/D,SCS1,Deputy Director KAI Benefits & Credits Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,954000,1,N/A,N/A,Economics,,1
OD442,N/D,SCS1,Deputy Director KAI Direct Business Taxes,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,1346000,1,N/A,N/A,Statisticians,,1
OD443,N/D,SCS1,"Director of PST Business, Change & PaceSetter Lead","The Permanent Secretary for Tax’s group contains three business units: Central Policy, Knowledge, Analysis & Intelligence and Security & Information.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PST Directorate,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD102,718000,1,N/A,N/A,Policy,,1
OD444,N/D,SCS1,Deputy Director Security & Info Management,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD419,1319000,1,N/A,N/A,Knowledge and Information Management (KIM),,1
OD445,N/D,SCS1,Deputy Director Strategic Response Unit - EC Strategic Lead,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD185,0,1,N/A,N/A,Policy,,1
OD446,N/D,SCS1,Deputy Director External Affairs,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD259,614000,1,N/A,N/A,Communications,,1
OD447,N/D,SCS1,Deputy Director News,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD259,1031000,1,N/A,N/A,Communications,,1
OD450,Vacant,SCS1,Head of Information Security,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,N/A,ContactUs@hmrc.gsi.gov.uk,OD420,0,1,0,0,Knowledge and Information Management (KIM),,1
OD451,Vacant,SCS1,Head of IT Delivery SME Programme,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/A,ContactUs@hmrc.gsi.gov.uk,OD125,0,1,0,0,Programme and Project Management (PPM),,1
OD452,N/D,SCS1,"Team Leader - Charities, Savings, Settlement & Trusts","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD346,511000,1,N/A,N/A,Law,,1
OD453,N/D,SCS1,Deputy Director DMB Change,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD277,1448000,1,N/A,N/A,Operational Delivery,,1
OD454,N/D,SCS1,Head of HMRC Digital Services,"HMRC Digital Services (HDS) has responsibility for & ownership of the end to end operations of HMRC’s digital service.  HDS creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Digital Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD366,6692000,1,N/A,N/A,Operational Delivery,,1
OD455,N/D,SCS1,Director IDA,"HMRC Digital Services (HDS) has responsibility for & ownership of the end to end operations of HMRC’s digital service.  HDS creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Digital Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD366,584000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD456,N/D,SCS1,Deputy Director Customer Mittigation,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD318,1093000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD457,N/D,SCS1,Deputy Director Business Readiness,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD318,700000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD458,Newton Suzanne,SCS2,RTI Programme Director,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD103,570000,1,85000,89999,Programme and Project Management (PPM),,1
OD459,Brown Dorothy,SCS2,Director Workforce Management,"People Function's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD108,11944000,1,125000,129999,Human Resources,,1
OD460,N/D,SCS1,Programme Director Wider Coverage Team,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD319,544000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD461,Vacant,SCS1,Programme Director,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,N/A,ContactUs@hmrc.gsi.gov.uk,OD319,0,1,0,0,Programme and Project Management (PPM),,1
OD462,N/D,SCS1,Programme Director,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD319,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD463,N/D,SCS1,Head of Government Banking Procurement,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD105,0,0.8,N/A,N/A,Finance,,1
OD464,N/D,SCS1,Programme Director for End User Devices,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD327,312000,1,N/A,N/A,Information Technology,,1
OD465,Vacant,SCS2,Programme Director – Universal Credit,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,ContactUs@hmrc.gsi.gov.uk,OD104,0,1,0,0,Operational Delivery,,1
